,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
983,33.13,0.00688431092895,303.069869885,84.3454452794,123.140081416,5.65455050248,168,86,-4,0.0496138358965,"[688228, array([ 0.92953841, -0.29230616, -0.55202518]), array([ 0.85545178, -0.25499043, -0.45075728])]"
674,6.17,34.8645359932,268.860353233,10.3571207128,164.728036349,53.1843055012,136,14,-42,0.0496409379939,"[552129, array([ 1.4300592 , -0.35873385, -0.80253002]), array([ 0.85545178, -0.25499043, -0.45075728])]"
595,9.48,31.6921133332,276.548880086,4.74620280586,178.951772359,57.870783922,116,14,-70,0.0496602539663,"[471115, array([ 1.56031561, -0.45280438, -0.72240062]), array([ 0.85545178, -0.25499043, -0.45075728])]"
361,0.28,30.7252595496,95.0296044403,7.92164213499,197.921444292,58.0496933357,66,16,-120,0.0496753781605,"[268770, array([ 1.38733368, -0.38003362, -0.64617866]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1311,23.34,26.8704598298,276.84491243,29.2797233241,147.933056448,48.2456136263,270,78,-120,0.0496982465573,"[1100550, array([ 1.43072853, -0.50151074, -0.81660624]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1124,212.87,7.0668874907,64.0542347143,81.7553671987,303.401587214,4.22495824012,258,88,172,0.0497081090785,"[1052996, array([ 0.79795384, -0.26810118, -0.38482689]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1336,30.99,23.2479933645,-81.1135509555,41.2209861808,141.977720427,39.8132450153,270,80,-132,0.0497451458464,"[1100724, array([ 1.68819467, -0.49964483, -0.78179538]), array([ 0.85545178, -0.25499043, -0.45075728])]"
254,353.78,33.2099486915,89.1823481488,8.17506214716,191.264682231,55.5375144467,54,14,-126,0.0497891362092,"[219987, array([ 1.22017069, -0.2969509 , -0.66721775]), array([ 0.85545178, -0.25499043, -0.45075728])]"
600,6.03,34.022464276,272.495382527,5.22933689052,174.852446556,55.4661784668,118,12,-64,0.0498122119264,"[479038, array([ 1.54966469, -0.38574617, -0.75078528]), array([ 0.85545178, -0.25499043, -0.45075728])]"
784,19.42,30.7272120058,276.200622081,21.0466003784,157.436848503,51.3519633203,156,24,-28,0.0498153371775,"[634036, array([ 1.70714822, -0.47685525, -0.79221241]), array([ 0.85545178, -0.25499043, -0.45075728])]"
494,6.08,29.1941589321,97.6199977621,2.74344906736,192.508839082,60.6519624986,88,16,-100,0.0498237037849,"[357880, array([ 1.34936407, -0.46613599, -0.66534378]), array([ 0.85545178, -0.25499043, -0.45075728])]"
882,24.92,28.1324980611,-86.8714156829,34.7729282518,143.997898063,42.2688779267,166,36,-14,0.0498295308305,"[675623, array([ 1.73274288, -0.43992127, -0.82895186]), array([ 0.85545178, -0.25499043, -0.45075728])]"
727,17.71,29.0355369189,278.145035508,16.6763598453,162.118524628,55.6782163431,146,22,-40,0.0498385496514,"[593350, array([ 1.4461123 , -0.52034517, -0.77071654]), array([ 0.85545178, -0.25499043, -0.45075728])]"
227,358.66,2.22693030725,91.4428166441,51.2236417404,266.883739344,38.6877343293,50,62,-152,0.0498883094135,"[208094, array([ 0.53360893, -0.18506819, -0.26410549]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1260,14.5,33.423788991,269.218328761,21.7748936299,152.492527788,48.3870322696,266,82,-112,0.0498926813697,"[1084714, array([ 1.59559563, -0.38103755, -0.84501024]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1353,6.86,34.5273430758,271.398006508,7.87768425701,170.284235821,54.3286360399,270,80,-98,0.0499480954742,"[1100741, array([ 1.55719588, -0.37766905, -0.77233602]), array([ 0.85545178, -0.25499043, -0.45075728])]"
307,354.79,32.544629345,89.257570818,6.94756483875,189.881827814,56.5377185172,60,14,-120,0.0499992314062,"[244290, array([ 1.15031829, -0.32067958, -0.67596425]), array([ 0.85545178, -0.25499043, -0.45075728])]"
190,352.05,32.3352304532,88.8769717273,10.6283328446,194.748919056,55.543637846,48,16,-132,0.0500479560401,"[195864, array([ 1.14016457, -0.28911435, -0.64528397]), array([ 0.85545178, -0.25499043, -0.45075728])]"
61,348.62,12.5366863849,90.8096018926,43.5127664998,246.315523854,43.7865929626,38,50,-154,0.050058327481,"[158413, array([ 0.63381864, -0.15086476, -0.33156207]), array([ 0.85545178, -0.25499043, -0.45075728])]"
92,350.35,11.0155035453,91.6134164289,45.0934690926,249.961906299,42.8125656297,40,52,-154,0.0500590849992,"[166693, array([ 0.63763711, -0.15234795, -0.32413922]), array([ 0.85545178, -0.25499043, -0.45075728])]"
286,186.4,4.67822970765,87.7613033795,61.4207472501,278.907775402,28.1232567664,56,74,-156,0.0501865715076,"[233472, array([ 0.46000715, -0.12372889, -0.26759019]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1057,35.75,14.1862919254,278.66557745,60.9687090485,132.455389823,24.7624848255,172,62,-8,0.0503066078927,"[702266, array([ 1.53909161, -0.43262749, -0.71268515]), array([ 0.85545178, -0.25499043, -0.45075728])]"
956,30.94,16.9329793496,272.853564701,57.1184732192,129.977897222,27.2688340579,168,58,-8,0.0503127366874,"[685706, array([ 1.33653211, -0.390415  , -0.7929688 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1688,205.06,2.84102926326,96.6770065695,81.0615518764,295.492509726,8.46791145399,340,82,-4,0.0503193587562,"[1384468, array([ 0.85851369, -0.20405279, -0.44428671]), array([ 0.85545178, -0.25499043, -0.45075728])]"
149,352.78,12.1461117385,93.2111784131,40.0594640481,249.257328912,47.3823180026,44,48,-150,0.0503443849617,"[182535, array([ 0.68413272, -0.24064332, -0.34358503]), array([ 0.85545178, -0.25499043, -0.45075728])]"
740,15.12,30.497125661,274.035172652,18.0931591871,157.844848505,53.4888263409,148,22,-34,0.0503800798254,"[601453, array([ 1.3797518 , -0.46499521, -0.80895648]), array([ 0.85545178, -0.25499043, -0.45075728])]"
123,352.11,9.48862095966,92.3147829436,46.6471343986,253.526278926,41.7899847056,42,54,-154,0.0504433794403,"[174973, array([ 0.63924238, -0.15460026, -0.31709209]), array([ 0.85545178, -0.25499043, -0.45075728])]"
951,30.77,18.4386783575,274.698475592,52.8186057424,132.327135703,30.995072648,168,54,-10,0.0504435261942,"[685345, array([ 1.34890716, -0.42050935, -0.80307279]), array([ 0.85545178, -0.25499043, -0.45075728])]"
922,29.61,24.6070504231,-81.4781444028,38.1620035311,143.818399692,41.8326958237,168,40,-16,0.0505028544645,"[684082, array([ 1.7057485 , -0.50152321, -0.78806921]), array([ 0.85545178, -0.25499043, -0.45075728])]"
658,12.83,31.4687316813,277.069647906,9.3239066732,172.501333584,56.8661730007,132,16,-54,0.0505202911493,"[536103, array([ 1.60780002, -0.47308737, -0.74280213]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1323,5.04,32.741526081,271.251851011,5.86841998017,172.28289614,56.6035126903,270,78,-96,0.0505223992437,"[1100562, array([ 1.28317464, -0.40082353, -0.76401387]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1363,31.47,22.5086279061,-78.1038541526,38.9573084166,143.869455419,42.5982964781,272,78,-130,0.0505457072133,"[1108645, array([ 1.58746707, -0.53827333, -0.76833654]), array([ 0.85545178, -0.25499043, -0.45075728])]"
4,344.38,22.1440432862,88.6859221827,31.2640962933,225.254194229,50.1019007292,32,36,-152,0.0506083181574,"[132854, array([ 0.75181371, -0.19712528, -0.43355056]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1519,355.74,23.3189937289,96.1662432925,22.7573670772,225.307940823,56.3942782595,284,72,-66,0.0506231100928,"[1156737, array([ 1.06564527, -0.35203833, -0.50722331]), array([ 0.85545178, -0.25499043, -0.45075728])]"
36,346.18,14.6196312806,88.5686249659,39.4303202029,240.005624068,46.885922796,36,46,-152,0.050663682306,"[149954, array([ 0.5764419 , -0.18006365, -0.34333466]), array([ 0.85545178, -0.25499043, -0.45075728])]"
154,353.92,7.95689146366,92.9047989075,48.1706127569,257.00985695,40.7220553178,44,56,-154,0.0506840557699,"[183253, array([ 0.63877852, -0.15763926, -0.31024978]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1067,36.67,8.52336850511,280.784424574,71.057800266,129.267747949,16.7863218027,172,72,-6,0.0507078610216,"[703167, array([ 1.38995616, -0.39244886, -0.64260879]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1610,179.74,1.42479870639,87.5868808362,56.5706016881,270.685638469,33.3908638194,310,66,-24,0.0507616097282,"[1261518, array([ 0.43004928, -0.11905401, -0.2527367 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
183,355.75,6.42114174301,93.373832733,49.6603523123,260.414304498,39.6118542816,46,58,-154,0.0507831380026,"[191533, array([ 0.6363641 , -0.16145431, -0.3034402 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1310,24.65,26.0745842031,277.40227182,31.2209179227,146.539740763,47.18671494,270,78,-122,0.050806594542,"[1100549, array([ 1.43190433, -0.5061243 , -0.81456372]), array([ 0.85545178, -0.25499043, -0.45075728])]"
462,4.55,29.6268286594,97.3452997073,4.88618169919,195.823042064,59.89188433,80,16,-108,0.0508183152387,"[325476, array([ 1.40131221, -0.44120919, -0.65381824]), array([ 0.85545178, -0.25499043, -0.45075728])]"
988,33.45,20.5481668244,282.430159392,43.7468861449,141.227107565,39.1535319771,170,46,-16,0.0508342776994,"[692722, array([ 1.57997183, -0.52860729, -0.75705453]), array([ 0.85545178, -0.25499043, -0.45075728])]"
547,1.87,33.2197538705,270.25486643,2.47751218593,176.483366175,56.6635501756,102,12,-78,0.0508795480615,"[414231, array([ 1.25382117, -0.37354452, -0.7464568 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1696,207.01,1.41579206092,98.592992328,85.5285909542,297.122410802,4.240482419,342,86,-2,0.0509700053872,"[1392929, array([ 0.89914915, -0.21754294, -0.49178985]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1486,1.98,28.3257083361,97.2174827401,9.60886734446,204.129639407,59.8021086652,280,74,-80,0.0510079899781,"[1140710, array([ 1.3140442 , -0.42402755, -0.61794474]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1225,29.81,22.2170808104,271.100879439,49.6273829307,134.440797315,31.7317039926,264,84,-140,0.0510448779774,"[1076780, array([ 1.65716277, -0.40412058, -0.81170642]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1715,210.59,7.05648314958,61.9143669576,81.7553671987,301.122538751,4.24220033837,346,82,2,0.0511198932989,"[1408771, array([ 0.70110429, -0.23839245, -0.41043995]), array([ 0.85545178, -0.25499043, -0.45075728])]"
206,357.63,4.88217687633,93.7115638107,51.1123490998,263.741631167,38.4623177982,48,60,-154,0.0511567951743,"[199813, array([ 0.63209135, -0.16600665, -0.29649411]), array([ 0.85545178, -0.25499043, -0.45075728])]"
438,208.17,7.02188990424,83.3241563086,77.8368862131,299.406741084,9.881085086,74,88,-168,0.0511636646438,"[307626, array([ 0.77588598, -0.23628927, -0.35902519]), array([ 0.85545178, -0.25499043, -0.45075728])]"
799,15.42,33.2030017459,269.723080079,22.4704826553,152.270304714,48.1025540279,158,24,-20,0.0511702364181,"[642140, array([ 1.63565305, -0.38731808, -0.84229654]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1142,30.59,16.3696102715,267.474111073,61.7386279981,127.536912161,22.3636131303,260,86,-152,0.0511850631135,"[1060754, array([ 1.44345143, -0.34524947, -0.77826922]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1604,0.21,2.0275968738,92.8357435916,52.2934458063,268.646811192,37.6324171412,308,66,-30,0.0512021123312,"[1253415, array([ 0.57942221, -0.18601473, -0.27178605]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1536,352.4,20.5976386831,95.0709648942,30.2638761179,233.564565002,52.0752906347,286,72,-58,0.0512139673175,"[1164841, array([ 0.97233973, -0.27681172, -0.44860058]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1119,31.91,8.41156654153,265.968162595,75.8606906729,123.603309658,11.2820006039,258,88,-166,0.0512448065531,"[1052827, array([ 1.29482206, -0.30672339, -0.66403075]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1202,26.5,23.9092799995,-88.3454351749,43.4639470513,136.03227641,37.0211757444,264,82,-134,0.0512579223325,"[1076603, array([ 1.42585296, -0.41643266, -0.84781257]), array([ 0.85545178, -0.25499043, -0.45075728])]"
915,30.96,2.82986028814,274.473393886,83.676601667,121.24518383,5.65022494059,166,84,-2,0.0512625585962,"[679949, array([ 1.02110864, -0.27238139, -0.59395591]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1013,32.71,16.8306005327,271.87121862,59.4607446634,130.708472935,24.6808715,170,60,-6,0.0512960452742,"[693987, array([ 1.5734253 , -0.39051657, -0.75883536]), array([ 0.85545178, -0.25499043, -0.45075728])]"
935,31.45,20.5481668244,280.430159392,43.7468861449,139.227107565,39.1535319771,168,46,-16,0.0512967429814,"[684622, array([ 1.41395272, -0.50811368, -0.78645208]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1186,37.45,4.07082741055,293.169941161,73.915238424,128.592739244,15.5339945572,264,82,-166,0.051337543482,"[1076587, array([ 1.08195672, -0.38618802, -0.60954478]), array([ 0.85545178, -0.25499043, -0.45075728])]"
9,346.13,26.6425356717,88.7126399877,23.4616065685,214.106789911,53.1543345447,34,28,-148,0.0513442224165,"[140236, array([ 0.8809971 , -0.23852307, -0.51517332]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1638,192.2,7.54650891895,87.5081375208,62.4254465047,285.96632906,26.3518021077,326,66,-14,0.051349828361,"[1326323, array([ 0.48591522, -0.17104995, -0.24305936]), array([ 0.85545178, -0.25499043, -0.45075728])]"
3,344.95,23.6147399944,89.3256144838,29.5865688585,222.897148737,50.5204366236,32,34,-152,0.0513685252334,"[132674, array([ 0.82904779, -0.2009128 , -0.45533393]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1415,348.06,28.2722049208,88.9679489658,19.3817503676,208.718781611,54.665574693,274,76,-70,0.051377799081,"[1116595, array([ 0.94072807, -0.26593659, -0.55642524]), array([ 0.85545178, -0.25499043, -0.45075728])]"
435,208.75,2.81952230978,92.368567713,83.676601667,299.035148466,5.65541604055,74,88,-174,0.0513823585568,"[307623, array([ 0.94305701, -0.24309412, -0.44527302]), array([ 0.85545178, -0.25499043, -0.45075728])]"
327,356.28,30.7252595496,91.0296044403,7.92164213499,193.921444292,58.0496933357,62,16,-120,0.0513872560063,"[252570, array([ 1.10688255, -0.3563777 , -0.65852099]), array([ 0.85545178, -0.25499043, -0.45075728])]"
168,352.12,26.9702663864,91.4150801047,17.5936489988,210.610864931,56.9736838363,46,24,-138,0.051405054523,"[188481, array([ 0.9622685 , -0.32588994, -0.56481491]), array([ 0.85545178, -0.25499043, -0.45075728])]"
991,33.97,19.1658744447,283.196791091,45.5904995111,139.833859488,38.169462657,170,48,-16,0.0514138517072,"[692902, array([ 1.48139259, -0.52818246, -0.75510373]), array([ 0.85545178, -0.25499043, -0.45075728])]"
63,348.35,11.0155035453,89.6134164289,45.0934690926,247.961906299,42.8125656297,38,52,-154,0.0514163377017,"[158593, array([ 0.56894077, -0.1379925 , -0.31283469]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1498,344.82,21.6295450867,89.4678366839,32.5157018509,227.348879813,49.3245817903,280,74,-56,0.0514523241743,"[1140722, array([ 0.77891779, -0.18787576, -0.4257344 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
473,359.05,33.0550377933,89.8698111974,1.2452894281,181.781857968,56.9153718878,84,12,-96,0.0514528758692,"[341322, array([ 1.21046759, -0.35511031, -0.72047615]), array([ 0.85545178, -0.25499043, -0.45075728])]"
630,9.71,30.7252595496,274.97039556,7.92164213499,172.078555708,58.0496933357,124,16,-60,0.0514576244322,"[503700, array([ 1.31884136, -0.46610775, -0.75275155]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1170,26.92,23.3684243369,268.62186102,47.6525772307,133.208866291,32.9882906189,262,84,-138,0.0514753443135,"[1068681, array([ 1.49238841, -0.37801255, -0.84826557]), array([ 0.85545178, -0.25499043, -0.45075728])]"
214,352.42,32.0330757828,88.8894509622,10.2053289348,194.368125426,55.9982598941,50,16,-130,0.0515021913146,"[203965, array([ 1.10926356, -0.29916942, -0.64811164]), array([ 0.85545178, -0.25499043, -0.45075728])]"
383,201.9,4.14596527506,94.1864717565,76.6032954287,292.842633221,12.7162682789,68,84,-168,0.0515024049682,"[282966, array([ 0.76485471, -0.18090308, -0.40239744]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1335,32.04,22.218190045,-80.4806339156,43.1652570493,141.067326597,38.587590674,270,80,-134,0.0515606223977,"[1100723, array([ 1.67732919, -0.50162189, -0.77356785]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1037,35.29,1.44496779746,297.060288534,80.0117279461,125.546738232,9.88107550704,170,82,-6,0.0516059236622,"[695967, array([ 0.98137333, -0.33174097, -0.57682089]), array([ 0.85545178, -0.25499043, -0.45075728])]"
37,346.93,14.0512857605,89.9115085649,41.9078206354,242.586479097,44.70875143,36,48,-154,0.0516112860727,"[150133, array([ 0.62761915, -0.15010534, -0.33952636]), array([ 0.85545178, -0.25499043, -0.45075728])]"
281,186.25,1.62837603007,93.5311028993,59.1432069853,277.22952461,30.8042262885,56,70,-156,0.0516606962445,"[233112, array([ 0.6068652 , -0.16156572, -0.28296582]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1556,347.54,11.6988583501,89.2006265871,44.2929893394,246.272937659,43.3503242956,290,70,-42,0.051660737837,"[1180869, array([ 0.56447158, -0.13934927, -0.31565922]), array([ 0.85545178, -0.25499043, -0.45075728])]"
953,29.19,20.8443363518,268.138140217,53.5702065713,131.068014307,28.3869365801,168,54,-6,0.051681245459,"[685347, array([ 1.55705739, -0.36785247, -0.81803691]), array([ 0.85545178, -0.25499043, -0.45075728])]"
502,6.46,29.1243331972,97.693878968,2.19848033979,191.628851849,60.7766170756,90,16,-98,0.0517299191392,"[365981, array([ 1.34106384, -0.4713762 , -0.6683495 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1100,210.75,8.47574254017,64.8044356596,79.8039567311,301.594260407,5.62604747555,256,88,170,0.0517738372865,"[1044895, array([ 0.66628719, -0.23688553, -0.37834822]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1501,355.15,23.8924901328,94.8833912317,20.8714250316,221.410274065,57.3559333339,282,72,-68,0.0517773451243,"[1148636, array([ 0.99762348, -0.36017459, -0.52238441]), array([ 0.85545178, -0.25499043, -0.45075728])]"
976,32.59,7.05819258131,267.53438589,77.8368862131,123.828699619,9.85493176528,168,78,-2,0.0518462382141,"[687509, array([ 1.28974077, -0.310863  , -0.63646045]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1390,350.41,31.6072671727,89.0325456874,13.6880390176,199.306495105,54.8975834059,272,78,-76,0.0518618661333,"[1108672, array([ 1.12103931, -0.27150638, -0.61697418]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1621,185.02,1.10519183874,93.1638175039,59.279539483,275.680428189,30.6961863694,316,68,-22,0.0518693633616,"[1285999, array([ 0.59306951, -0.14427854, -0.28985173]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1680,203.15,4.28502821984,94.8176677155,76.6032954287,294.118996653,12.6687077089,338,78,-6,0.0519023591188,"[1376007, array([ 0.80908259, -0.1984219 , -0.3926147 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1396,18.43,28.7806578385,278.494503927,17.447865423,161.340946064,55.4454997209,274,76,-108,0.0519076946782,"[1116576, array([ 1.45132181, -0.52576615, -0.77081531]), array([ 0.85545178, -0.25499043, -0.45075728])]"
40,349.33,29.9947999808,89.9177023809,17.6416732639,206.107338499,54.2245692139,38,22,-144,0.0519095886093,"[155898, array([ 1.09784245, -0.25918756, -0.5781802 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
62,347.58,11.5497287348,88.402684446,42.5611812129,245.736415219,45.1390361289,38,50,-152,0.051920653531,"[158414, array([ 0.52540839, -0.16976447, -0.312834  ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
708,10.09,34.4128716804,271.082782431,12.8850228439,163.681672428,52.5870172528,144,16,-36,0.0519290550826,"[584712, array([ 1.60957079, -0.38587224, -0.79909378]), array([ 0.85545178, -0.25499043, -0.45075728])]"
8,346.83,28.1175155876,89.1917815696,21.8241907279,211.439949726,53.1115044006,34,26,-148,0.0519351856676,"[140056, array([ 0.97665823, -0.23578235, -0.53589591]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1298,1.44,34.8814371347,268.695689178,3.93913434152,173.087434197,54.8309082245,268,80,-94,0.0519422619848,"[1092643, array([ 1.34090167, -0.34028167, -0.7641763 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1211,37.9,4.14596527506,290.186471756,76.6032954287,128.842633221,12.7162682789,264,84,-168,0.0519830913161,"[1076766, array([ 1.24926924, -0.38154725, -0.57705326]), array([ 0.85545178, -0.25499043, -0.45075728])]"
682,6.49,35.179819879,268.852840824,10.6799601354,164.49020525,52.755575595,138,14,-40,0.0519844659823,"[560230, array([ 1.48096775, -0.35413334, -0.80321179]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1309,25.92,25.2388075703,-82.017004196,33.1596084091,145.240269059,46.0894634077,270,78,-124,0.0520527114291,"[1100548, array([ 1.43133556, -0.51012123, -0.81152878]), array([ 0.85545178, -0.25499043, -0.45075728])]"
211,356.63,0.664971053847,87.5040877143,52.5220951306,266.126990891,37.4699134164,48,64,-152,0.0520756495108,"[200174, array([ 0.41963074, -0.14660804, -0.24260044]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1324,3.36,32.8849712968,270.832941834,3.91245276064,174.828502756,56.8231758591,270,78,-94,0.0520782193526,"[1100563, array([ 1.26021356, -0.38896667, -0.75336829]), array([ 0.85545178, -0.25499043, -0.45075728])]"
903,27.83,22.9432117379,-84.8833403494,42.3784077181,137.783201894,38.8645568099,166,44,-14,0.0520871920408,"[676343, array([ 1.39562124, -0.45674147, -0.82936711]), array([ 0.85545178, -0.25499043, -0.45075728])]"
321,191.28,6.43538705899,87.2303274724,65.0834912569,284.155998308,23.9609684772,60,78,-158,0.0521009145896,"[250031, array([ 0.48726984, -0.13213428, -0.28563867]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1461,4.77,28.8915896099,96.8957925727,3.84480905801,193.803725953,60.8049187929,278,74,-86,0.0521245655797,"[1132607, array([ 1.27428431, -0.45910907, -0.66067024]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1354,5.16,34.7336086604,271.04559829,5.90851948365,172.665666624,54.6207258344,270,80,-96,0.0521315368608,"[1100742, array([ 1.53145653, -0.36579675, -0.76303446]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1437,15.77,30.002982847,278.943675761,11.638483739,170.177824554,57.3704387452,276,76,-102,0.0521624663099,"[1124679, array([ 1.56991418, -0.51349602, -0.74005897]), array([ 0.85545178, -0.25499043, -0.45075728])]"
432,3.05,28.2215047428,96.9496281078,7.2205195332,200.000418351,60.7054143118,74,18,-114,0.0521660812764,"[301353, array([ 1.24908144, -0.44573425, -0.63463947]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1633,190.85,6.28946915959,89.1834651575,61.4207472501,284.180985937,27.7529998742,324,66,-16,0.0521836226201,"[1318222, array([ 0.5123475 , -0.17458455, -0.24746271]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1028,34.27,9.88067845485,272.75060057,71.5752895009,127.022832594,15.3918594683,170,72,-4,0.0521861328112,"[695068, array([ 1.41063831, -0.3561849 , -0.67077658]), array([ 0.85545178, -0.25499043, -0.45075728])]"
127,351.75,6.42114174301,89.373832733,49.6603523123,256.414304498,39.6118542816,42,58,-154,0.0522914096626,"[175333, array([ 0.50918375, -0.12481092, -0.28392079]), array([ 0.85545178, -0.25499043, -0.45075728])]"
99,351.81,29.5074913916,91.8810474121,17.1691722602,208.017002559,54.9547327606,42,22,-142,0.0522967388131,"[172099, array([ 1.17851489, -0.28408201, -0.5798784 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
725,12.29,31.9531162305,271.670670596,16.4720481745,158.477343864,53.1015498357,146,20,-34,0.0523026620108,"[593173, array([ 1.36850265, -0.42695537, -0.81833072]), array([ 0.85545178, -0.25499043, -0.45075728])]"
223,356.45,24.2647940822,96.4585897362,21.0778482533,222.704146394,56.9003654535,50,28,-140,0.0523049192903,"[205040, array([ 1.11801004, -0.35996954, -0.52332487]), array([ 0.85545178, -0.25499043, -0.45075728])]"
798,16.93,32.5635679353,271.857974248,22.1553807829,154.019587776,48.9130745091,158,24,-22,0.0523727443166,"[642139, array([ 1.69866172, -0.41464847, -0.82553394]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1509,344.73,18.1453123205,88.4267922213,35.8403601909,233.027642248,48.4557777193,282,72,-52,0.052399597905,"[1148644, array([ 0.63989619, -0.18611236, -0.38128318]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1594,355.0,4.734450174,91.0574869684,51.8407484068,261.329674735,37.7568253082,302,68,-32,0.0524154389853,"[1229294, array([ 0.54691877, -0.12873064, -0.28727586]), array([ 0.85545178, -0.25499043, -0.45075728])]"
632,3.82,35.1560120908,268.61247948,7.35422113519,168.435654214,53.8528557426,126,12,-52,0.0524254382518,"[511444, array([ 1.40229843, -0.34599408, -0.7863555 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1533,346.73,14.5927849212,88.8834535139,38.9599562048,240.306745735,47.3610709812,286,70,-48,0.0524301363366,"[1164666, array([ 0.58262485, -0.19104879, -0.34639952]), array([ 0.85545178, -0.25499043, -0.45075728])]"
606,10.2,29.93398515,276.775077895,5.92667182396,176.679734132,59.3646134813,118,16,-68,0.0524617024328,"[479396, array([ 1.34229189, -0.48749781, -0.72783712]), array([ 0.85545178, -0.25499043, -0.45075728])]"
342,355.96,34.022464276,89.5046174726,5.22933689052,187.147553444,55.4661784668,64,12,-116,0.0524903296789,"[260312, array([ 1.3056586 , -0.30779482, -0.69150559]), array([ 0.85545178, -0.25499043, -0.45075728])]"
665,5.85,34.5601581707,268.863656771,10.0218687489,164.992929702,53.603896602,134,14,-44,0.0525273424534,"[544028, array([ 1.38074405, -0.36307919, -0.80157183]), array([ 0.85545178, -0.25499043, -0.45075728])]"
226,359.54,3.34078471868,93.9070745232,52.5220951306,266.994100356,37.2762341353,50,62,-154,0.0525331178713,"[208093, array([ 0.62602646, -0.17123012, -0.28924912]), array([ 0.85545178, -0.25499043, -0.45075728])]"
70,349.11,27.963312973,89.4621575933,18.693942624,208.823246746,55.3905064513,40,24,-142,0.0525496755729,"[164179, array([ 0.93772935, -0.28317896, -0.56094436]), array([ 0.85545178, -0.25499043, -0.45075728])]"
48,349.65,22.8620392414,93.1462510494,28.9650003256,227.483985021,51.6211448127,38,34,-150,0.0526019858596,"[156975, array([ 0.97626797, -0.24384088, -0.46633899]), array([ 0.85545178, -0.25499043, -0.45075728])]"
144,353.37,19.0572976362,95.586617873,31.4739292553,237.146932916,51.9898758733,44,38,-148,0.0526754056301,"[181636, array([ 0.93659114, -0.28866051, -0.43251908]), array([ 0.85545178, -0.25499043, -0.45075728])]"
752,19.39,28.4846618386,278.495223358,19.2115405237,159.144764768,54.5898233724,150,24,-36,0.0527862285105,"[609732, array([ 1.44899841, -0.52698061, -0.77741505]), array([ 0.85545178, -0.25499043, -0.45075728])]"
834,22.43,27.3414250731,275.474017329,29.4282062749,147.10696355,47.7339039447,160,32,-22,0.0527986613549,"[650959, array([ 1.4122116 , -0.48405473, -0.82803726]), array([ 0.85545178, -0.25499043, -0.45075728])]"
