Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
145,198.092492852,44.2696077742,302.122038655,13.9652040128,45.242374161,42.3897153797,208,14,176,0.0234421195,"[35, 'Combined']"
51,179.871002682,68.8882728619,85.6551634808,1.62584348794,355.029479778,21.043003136,82,24,86,0.0234449703068,"[35, 'Combined']"
191,229.600649869,50.5385578377,348.097303114,21.4428179245,91.9270701824,31.3252697021,230,24,154,0.0234689483761,"[35, 'Combined']"
87,186.669515418,52.7215795546,284.4161011,5.85825825915,18.7954367756,36.6572547845,140,10,126,0.0234826143909,"[35, 'Combined']"
12,254.077124634,65.6220885907,34.7402051613,19.314788842,129.863721188,14.2947251882,24,62,68,0.0235090299676,"[35, 'Combined']"
19,262.071856847,70.9125543887,43.7694649961,15.1924060594,136.874247499,11.279868212,34,58,72,0.0236092701078,"[35, 'Combined']"
315,229.788304376,49.3715604075,350.420922756,23.6130288381,95.581089951,30.8887381912,346,80,66,0.0236612300929,"[35, 'Combined']"
83,181.966015428,54.9822376853,280.545115323,5.96701169086,14.6424122939,34.3561539194,130,12,120,0.0237242000624,"[35, 'Combined']"
48,173.45434105,74.9523953604,79.7322266678,0.999847679693,349.464051121,15.0127757814,78,30,88,0.0237793455475,"[35, 'Combined']"
311,223.347259337,46.5470370552,338.418292099,21.8732439152,84.9433818902,35.317976741,336,84,68,0.023784796945,"[35, 'Combined']"
40,204.237178686,82.6447016763,70.1448255425,5.13246985564,339.671543151,5.25445778715,64,40,82,0.0238289897761,"[35, 'Combined']"
115,189.949016483,48.2714438489,290.327585723,9.12770486605,28.1512613164,40.2723716343,176,10,156,0.0238733255486,"[35, 'Combined']"
31,233.215183689,80.1493430278,64.1679825237,9.67463967061,333.854834689,1.8362473232,54,44,76,0.0238895633977,"[35, 'Combined']"
208,238.560050274,53.1115044006,0.808218430399,21.8241907279,103.164132673,28.1175155876,236,26,148,0.0239244181098,"[35, 'Combined']"
77,183.323777355,55.6859809623,280.466904963,4.8510285763,13.7328756915,33.8726758576,124,12,114,0.0239265598493,"[35, 'Combined']"
135,193.958907228,44.7475058737,298.182280268,13.9217561486,41.0465507875,41.9299524188,202,14,174,0.0239842187855,"[35, 'Combined']"
97,184.949861355,50.8313976288,284.432461086,7.64427005629,20.4797204348,38.1292667041,154,10,140,0.0240631469728,"[35, 'Combined']"
175,210.22621822,43.6097436687,320.381984133,19.8858011814,67.8775234317,39.7309518555,224,20,174,0.024194006059,"[35, 'Combined']"
133,197.735653664,45.7094360491,302.299677725,13.7830739006,44.6236034842,41.0257107723,202,14,170,0.0243092771608,"[35, 'Combined']"
112,192.105821554,48.9389078635,292.365138303,8.81950464994,29.7652171052,39.696354178,174,10,152,0.0244275098016,"[35, 'Combined']"
57,180.0,65.0,90.0,0.0,0.0,25.0,90,20,90,0.0244284982301,"[35, 'Combined']"
277,180.0,65.0,270.0,0.0,0.0,25.0,270,70,90,0.0244284982301,"[35, 'Combined']"
132,197.786891527,45.8224583122,300.218748196,11.815042927,40.986457834,41.7687503456,200,12,170,0.0244489172938,"[35, 'Combined']"
250,258.717899849,68.7495289369,40.9633718464,17.0911462701,134.79006869,12.2464964878,246,36,120,0.0244564458833,"[35, 'Combined']"
139,201.735653664,45.7094360491,306.299677725,13.7830739006,48.6236034842,41.0257107723,206,14,170,0.0244988812035,"[35, 'Combined']"
30,255.089385086,80.8036599552,60.0947786329,8.88829182292,150.46114057,2.34135018443,52,48,78,0.0245058306093,"[35, 'Combined']"
284,187.004404414,52.6363317213,284.838044694,5.9413971666,19.2911467446,36.7252991755,284,82,84,0.024510155574,"[35, 'Combined']"
187,226.498968797,48.2635331033,341.432715162,20.6106142963,86.3573543761,34.4037737865,230,22,160,0.0245381459844,"[35, 'Combined']"
6,248.964544156,59.0842995742,17.8675983496,20.6106142963,116.597312221,21.9770159241,10,70,68,0.0246619538149,"[35, 'Combined']"
196,233.436848503,51.3519633203,352.200622081,21.0466003784,95.4225403541,30.7272120058,232,24,152,0.0246949719639,"[35, 'Combined']"
246,252.689830935,63.8709896009,31.0682586909,20.1374555274,127.07995264,15.9400534653,244,34,128,0.0247316069018,"[35, 'Combined']"
222,237.893210089,53.1543345447,3.28736001233,23.4616065685,105.863809726,26.6425356717,238,28,148,0.0247705203159,"[35, 'Combined']"
117,189.665668169,47.4837053023,292.375382767,11.4045840672,32.2104752549,40.2575413079,184,12,162,0.0249014266917,"[35, 'Combined']"
211,233.174091384,50.4822555512,354.486569318,23.2039563893,98.8028864739,29.9774538589,236,26,154,0.0249089868665,"[35, 'Combined']"
86,179.159101786,54.4429000159,278.584413659,6.67646342971,13.2395365135,34.7344123252,132,12,124,0.0249187722307,"[35, 'Combined']"
105,186.32373969,49.5905908904,286.395493338,8.46828900094,23.3564925769,39.1458495456,164,10,148,0.0249706104417,"[35, 'Combined']"
127,197.695629787,46.6539350153,300.300071823,11.638483739,40.615177583,41.002235022,196,12,166,0.0251654407103,"[35, 'Combined']"
85,181.552332741,54.7192055685,280.566123343,6.32548494191,14.9420069627,34.5397852905,132,12,122,0.0252003264784,"[35, 'Combined']"
67,176.628822518,60.5005664626,272.452132144,3.28531960466,4.29655410772,29.2793924354,104,16,102,0.0252566385012,"[35, 'Combined']"
63,181.26552554,60.8740654303,274.230830749,1.65103157179,5.14894340737,29.0699687148,100,16,96,0.0252611308152,"[35, 'Combined']"
142,196.092492852,44.2696077742,300.122038655,13.9652040128,43.242374161,42.3897153797,206,14,176,0.0252619188662,"[35, 'Combined']"
70,174.969043486,60.1198522297,272.58980398,4.35730023956,5.06015330318,29.4958100523,108,16,106,0.0252908010648,"[35, 'Combined']"
61,172.695287984,64.6827936889,268.476758825,2.72831027548,359.758708339,25.1488834168,96,20,98,0.0254201300103,"[35, 'Combined']"
363,257.3754393,73.2803419266,57.6922009661,15.7928361785,149.210002019,5.35012427106,256,42,114,0.000981583511832,"[55, 'Combined']"
222,199.848738684,40.2723716343,297.672414277,9.12770486605,38.0509835174,48.2714438489,232,10,-156,0.00116438144515,"[55, 'Combined']"
209,197.180528154,41.5566425022,293.80469653,7.41406635862,31.96422861,47.484147943,226,8,-158,0.00244473450614,"[55, 'Combined']"
327,246.438626436,51.2777069055,11.0562743177,24.4890158208,115.033813028,27.9362839649,250,28,152,0.00274251874186,"[55, 'Combined']"
378,192.413335356,71.8471466679,80.2251002235,7.05849236046,348.104781285,16.6363136555,264,62,98,0.00312172594283,"[55, 'Combined']"
342,256.703476903,59.3116040736,30.711059881,22.4075385393,129.265937092,19.8382195102,252,32,136,0.00337820383693,"[55, 'Combined']"
194,194.499752484,43.067543858,289.91641347,5.76676605617,25.9940719668,46.3530316491,216,6,-164,0.0034036978154,"[55, 'Combined']"
171,191.987795049,45.2788844856,286.014544121,3.97805220586,19.9256294509,44.4453321881,190,4,174,0.00360292989138,"[55, 'Combined']"
15,257.18835938,59.7486573937,31.4689523468,22.1553807829,129.766260957,19.514777782,22,68,66,0.00368529522623,"[55, 'Combined']"
308,235.502805019,44.8918565625,351.098088632,23.443744771,99.3833356649,35.8862178138,248,24,168,0.00405069990085,"[55, 'Combined']"
169,191.990287715,45.4182005911,286.019281361,3.9610098331,19.8949222296,44.3083478826,188,4,172,0.0044585319045,"[55, 'Combined']"
373,221.761509957,77.420487031,71.2731211873,10.9899643416,340.094637972,6.04548197855,260,52,104,0.00465385149651,"[55, 'Combined']"
233,202.452157345,39.1873433727,301.526141395,10.9490948191,44.2548664302,48.7162682789,236,12,-156,0.00468138032594,"[55, 'Combined']"
326,248.14832761,52.2155656827,13.1802563602,23.9898185462,116.448068759,27.2810074069,250,28,150,0.00490752080541,"[55, 'Combined']"
78,186.0,53.0,96.0,0.0,6.0,37.0,96,8,90,0.00513773720496,"[55, 'Combined']"
385,186.0,53.0,276.0,0.0,6.0,37.0,276,82,90,0.00513773720496,"[55, 'Combined']"
309,233.859808651,44.1002944577,348.924542174,23.6130288381,97.8598715523,36.5862281216,248,24,170,0.00516778707976,"[55, 'Combined']"
191,194.420004517,43.2633005831,289.925941029,5.82114904839,26.017257456,46.1465556817,214,6,-166,0.00536375998564,"[55, 'Combined']"
272,216.612504134,38.8341450637,321.401707363,17.5936489988,70.4904808807,45.8837487955,244,18,-168,0.00561150058775,"[55, 'Combined']"
137,221.667113029,39.7456464548,329.272246491,19.9872968445,79.4858059418,43.5301292724,150,88,-70,0.00577444076593,"[55, 'Combined']"
88,186.773761368,50.897879024,278.053684172,1.0400429595,8.89851033356,39.082835418,108,6,100,0.00614663492715,"[55, 'Combined']"
294,227.095875145,41.6717706656,338.156926524,21.9858989571,88.1567874788,40.2687395252,246,22,178,0.00624687401805,"[55, 'Combined']"
260,210.945535968,38.2785867704,313.324038329,15.197478138,60.7104559266,47.7266143086,242,16,-162,0.00661916952184,"[55, 'Combined']"
173,191.99024034,45.1393993698,286.00973577,3.99024039816,19.9518120597,44.5831438041,192,4,176,0.00672933781397,"[55, 'Combined']"
293,228.740694476,42.3839549152,340.312996523,21.9436214032,89.7665982026,39.5789166237,246,22,176,0.00673251563154,"[55, 'Combined']"
356,261.606936612,69.1027932566,49.5364481243,17.9285491952,142.934378327,10.3810384232,254,38,120,0.00679002930856,"[55, 'Combined']"
158,190.078400606,46.1062423331,284.041109058,3.80393046081,17.676559412,43.6413469803,176,4,162,0.00686726330564,"[55, 'Combined']"
259,212.647350314,38.7550018604,315.390101983,15.3645541461,62.6364170598,47.1753744118,242,16,-164,0.00721269128545,"[55, 'Combined']"
343,254.891508428,58.2541305021,28.7151620496,23.1915754445,127.894034754,20.4219418612,252,32,138,0.00724745689386,"[55, 'Combined']"
353,260.476285805,65.2729311511,43.5536156829,20.2118018059,138.679055509,13.6395008749,254,36,126,0.00735161468645,"[55, 'Combined']"
387,187.845932495,48.9624869262,280.139569363,1.99512612803,11.8728780818,40.9673861715,280,86,88,0.00757786100779,"[55, 'Combined']"
127,189.211290876,48.0021263744,282.068793838,2.56992399808,14.3753690533,41.8820200984,142,4,130,0.00759898428682,"[55, 'Combined']"
129,189.104594107,47.9054943635,282.069478274,2.67532082006,14.4781882891,41.9690040745,144,4,132,0.00760809371899,"[55, 'Combined']"
157,190.111379244,46.2409347131,284.044953503,3.7584127094,17.6205721746,43.5125991758,174,4,160,0.00761377590804,"[55, 'Combined']"
79,185.650215022,52.9942929478,276.019448285,0.278290773503,6.22919029717,37.0043009782,98,8,92,0.00765635430838,"[55, 'Combined']"
124,189.322239357,48.0949904096,282.067774458,2.46140297652,14.2703188525,41.7986924091,140,4,128,0.00771369364629,"[55, 'Combined']"
160,190.050572379,45.9703473589,284.037063741,3.84480905801,17.7285702005,43.7718447523,178,4,164,0.00774251074232,"[55, 'Combined']"
131,189.002278156,47.8052325746,282.06982435,2.77746458363,14.5786634904,42.0595533251,146,4,134,0.00775027673655,"[55, 'Combined']"
397,237.657195054,45.7538031178,354.664569702,23.8603307148,102.462974044,34.647272458,352,84,66,0.00784269010436,"[55, 'Combined']"
89,186.533651436,50.8531806151,278.06384677,1.2452894281,9.07677067975,39.1191804355,110,6,102,0.00788268949076,"[55, 'Combined']"
167,191.997769582,45.5571768958,286.023924334,3.93913434152,19.8597740485,44.1723506353,186,4,170,0.00791841726496,"[55, 'Combined']"
122,189.437300475,48.1839528387,282.066425181,2.34989034535,14.1631507541,41.7191079039,138,4,126,0.00795154573985,"[55, 'Combined']"
133,188.904462069,47.7014834868,282.069830294,2.876230323,14.6766816459,42.1535727755,148,4,136,0.00804196600479,"[55, 'Combined']"
123,213.484446656,38.9567542695,316.854102744,15.9599830538,64.5004409024,46.6675472635,138,86,-74,0.00818484839903,"[55, 'Combined']"
87,187.01619571,50.9345569779,278.043262044,0.833542640915,8.71959385921,39.0530519741,106,6,98,0.00827922463287,"[55, 'Combined']"
120,189.556325302,48.2688848816,282.064752653,2.23552226008,14.0539777711,41.6433493152,136,4,124,0.00831970627628,"[55, 'Combined']"
242,206.591482749,38.8729186707,307.438294651,13.1400590984,52.5328252922,48.1256316608,238,14,-160,0.00833936819297,"[55, 'Combined']"
369,238.071358095,78.0346683945,67.1386521754,11.8200436762,336.754996914,1.83261119705,258,48,106,0.00844116725177,"[55, 'Combined']"
249,206.857628871,38.4638514065,307.393402293,12.9620762821,52.5309074051,48.6063727486,240,14,-158,0.00846434752223,"[55, 'Combined']"
136,188.811254799,47.5943935728,282.069495989,2.97149712328,14.772129872,42.2509633447,150,4,138,0.00850345678634,"[55, 'Combined']"
58,185.371177482,60.5005664626,89.5478678565,3.28531960466,357.703445892,29.2793924354,78,16,78,0.00853348435374,"[55, 'Combined']"
18,258.778251323,62.945333902,39.0438907401,21.4428179245,135.382786097,15.7013151765,28,64,66,0.0087115238257,"[55, 'Combined']"
34,229.05487609,77.2837317211,69.5749323913,11.9332926274,338.658135751,4.32957290001,56,42,72,0.00880820068697,"[55, 'Combined']"
117,189.679155235,48.349662886,282.06276509,2.1184382727,13.9429128178,41.5714951638,134,4,122,0.00883075992491,"[55, 'Combined']"
399,240.768494645,47.5696331023,359.54573414,23.7519793435,106.001495012,32.7706372353,356,82,66,0.00890602965906,"[55, 'Combined']"
72,184.929622484,54.9701328847,93.9394238179,0.694045594601,3.45304040971,35.0209236385,90,10,86,0.00893797399668,"[55, 'Combined']"
138,188.722755197,47.4841130093,282.068822979,3.06314827421,14.8648954907,42.3516220038,152,4,140,0.00915470965679,"[55, 'Combined']"
376,200.029497809,74.8532763923,76.6618355784,8.46828900094,344.775817448,12.4648635547,262,58,100,0.0092535453082,"[55, 'Combined']"
156,190.149519264,46.3742516734,284.048578326,3.70831195701,17.5607088753,43.3857458646,172,4,158,0.00944839237345,"[55, 'Combined']"
271,218.290068446,39.3869870012,323.496559336,17.7173984234,72.3113845495,45.2708914993,244,18,-170,0.00946032273638,"[55, 'Combined']"
232,204.224382787,39.5373970971,303.556809367,11.1146205259,46.2986544172,48.3077259159,236,12,-158,0.00948448277449,"[55, 'Combined']"
114,189.805622203,48.4261686002,282.060472231,1.99878115941,13.8300686734,41.5036197147,132,4,120,0.00949946660263,"[55, 'Combined']"
248,208.591482749,38.8729186707,309.438294651,13.1400590984,54.5328252922,48.1256316608,240,14,-160,0.00969942637142,"[55, 'Combined']"
162,190.027876071,45.8334228249,284.032837293,3.8809980508,17.77650633,43.9039451208,180,4,166,0.00997576539466,"[55, 'Combined']"
32,235.950822943,77.3711432247,67.1554476369,12.3956538687,336.632475351,2.37807542693,54,44,72,0.00997701466581,"[55, 'Combined']"
140,188.639052054,47.3707953875,282.067814459,3.15107141932,14.9548661176,42.4554418384,154,4,142,0.0100117726781,"[55, 'Combined']"
328,244.761047225,50.3415679357,8.91587959665,24.9582815817,113.620730217,28.6079504643,250,28,154,0.0101232815766,"[55, 'Combined']"
54,185.33459244,66.165489816,85.1489191104,4.46701095657,353.215214486,23.3607777539,74,22,78,0.0102019740541,"[55, 'Combined']"
286,222.122476568,39.7309518555,329.618015867,19.8858011814,79.7737817795,43.6097436687,246,20,-174,0.010203991499,"[55, 'Combined']"
307,237.163756788,45.6884914751,353.265581597,23.2444482156,100.901283607,35.1974495646,248,24,166,0.0102917626835,"[55, 'Combined']"
112,189.935548927,48.4982894384,282.057885296,1.87669674525,13.7155579527,41.4397929354,130,4,118,0.010339688741,"[55, 'Combined']"
392,230.82475671,42.835538293,342.807834829,21.9858989571,91.9549048338,39.0900430555,342,88,68,0.0103559235152,"[55, 'Combined']"
62,184.508839082,60.6519624986,89.6199977621,2.74344906736,358.085747008,29.1941589321,80,16,80,0.0103599347909,"[55, 'Combined']"
368,246.985073297,75.7363742744,63.8109818088,14.2426349379,154.003306019,0.757641024411,258,46,110,0.0103779985262,"[55, 'Combined']"
92,196.22805221,42.6974619793,291.789835158,5.99633155493,28.1841741678,46.675752611,112,88,-84,0.0105456433997,"[55, 'Combined']"
90,194.22805221,42.6974619793,289.789835158,5.99633155493,26.1841741678,46.675752611,110,88,-84,0.0105774964414,"[55, 'Combined']"
285,223.776792094,40.3603532107,331.744203798,19.9492089929,81.4904796992,42.9479169111,246,20,-176,0.0106184198239,"[55, 'Combined']"
243,204.857628871,38.4638514065,305.393402293,12.9620762821,50.5309074051,48.6063727486,238,14,-158,0.0106952806417,"[55, 'Combined']"
212,197.321900471,41.31499151,293.791116125,7.30441004852,31.9044081085,47.7529136848,228,8,-156,0.010857453933,"[55, 'Combined']"
175,191.997566774,44.999914978,286.004879815,3.99755934526,19.9733901221,44.7216209177,194,4,178,0.0109547669814,"[55, 'Combined']"
206,197.04516039,41.8026524839,293.819238487,7.51466414565,32.0127943442,47.2129617236,224,8,-160,0.0109607594316,"[55, 'Combined']"
61,186.383601007,58.5866225592,91.6534406774,2.88310202993,359.902166819,31.2502003196,80,14,78,0.0110025707288,"[55, 'Combined']"
44,195.551469468,74.4164191394,77.9388945464,7.3655359998,346.139226762,13.6553837186,66,32,76,0.0110685109341,"[55, 'Combined']"
197,194.585097437,42.8743508866,289.907295986,5.70533925482,25.9629770233,46.5582223633,218,6,-162,0.0110815765569,"[55, 'Combined']"
141,188.560224168,47.2545974248,282.066475262,3.23515870045,15.0419297594,42.5623121138,156,4,144,0.0110849600298,"[55, 'Combined']"
128,215.803793663,38.4283198204,320.701599009,17.9546569002,70.357930166,46.0698072821,142,86,-72,0.011125071122,"[55, 'Combined']"
21,262.077124634,65.6220885907,42.7402051613,19.314788842,137.863721188,14.2947251882,32,62,68,0.0111341155335,"[55, 'Combined']"
277,221.776792094,40.3603532107,329.744203798,19.9492089929,79.4904796992,42.9479169111,244,20,-176,0.0111707553588,"[55, 'Combined']"
75,184.465407194,54.992528862,93.9696396228,0.347227956713,3.7264570266,35.0052320015,92,10,88,0.0113244309653,"[55, 'Combined']"
111,190.068749223,48.5659187384,282.055016926,1.75233372609,13.5994930828,41.3800804578,128,4,116,0.0113622655229,"[55, 'Combined']"
278,220.122476568,39.7309518555,327.618015867,19.8858011814,77.7737817795,43.6097436687,244,20,-174,0.0113695972469,"[55, 'Combined']"
219,197.848738684,40.2723716343,295.672414277,9.12770486605,36.0509835174,48.2714438489,230,10,-156,0.0113864698561,"[55, 'Combined']"
207,195.180528154,41.5566425022,291.80469653,7.41406635862,29.96422861,47.484147943,224,8,-158,0.0116171330563,"[55, 'Combined']"
91,186.296310942,50.8005391341,278.073700642,1.44903432083,9.25424221301,39.1620528798,112,6,104,0.0116378439702,"[55, 'Combined']"
310,232.233321865,43.3143999666,346.745879185,23.7519793435,96.3301865491,37.2970279034,248,24,172,0.0117450049871,"[55, 'Combined']"
154,190.192823815,46.5060208339,284.051965858,3.65368998384,17.4970718584,43.2609286161,170,4,156,0.0117498923601,"[55, 'Combined']"
165,192.010285994,45.6956417461,286.028450349,3.91245276064,19.8202719975,44.0374979847,184,4,168,0.0117533400818,"[55, 'Combined']"
289,225.463718903,40.9665259272,336.0,22.0,86.5362810975,40.9665259272,246,22,-180,0.0118187201552,"[55, 'Combined']"
76,186.349784978,52.9942929478,95.9805517146,0.278290773503,5.77080970283,37.0043009782,94,8,88,0.0118532877589,"[55, 'Combined']"
273,214.943356006,38.2896048139,319.309977261,17.447865423,68.6508901569,46.4988358319,244,18,-166,0.0119173391655,"[55, 'Combined']"
188,192.346024316,43.4614084615,287.935832025,5.86841998017,24.0326308073,45.9390563727,210,6,-168,0.0119558386365,"[55, 'Combined']"
239,204.452157345,39.1873433727,303.526141395,10.9490948191,46.2548664302,48.7162682789,238,12,-156,0.0120312739809,"[55, 'Combined']"
315,240.065764153,47.8645703112,0.0456826643429,24.3263919775,106.436890773,31.9734070717,248,26,160,0.012135555985,"[55, 'Combined']"
39,207.436307594,76.3093261868,75.060566457,9.3239066732,343.41257409,9.93525073499,62,36,74,0.0121651477235,"[55, 'Combined']"
252,210.647350314,38.7550018604,313.390101983,15.3645541461,60.6364170598,47.1753744118,240,16,-164,0.0122484996574,"[55, 'Combined']"
218,199.664949452,40.5692868207,297.693668842,9.26516438158,38.1071585681,47.9329577019,230,10,-158,0.012256901371,"[55, 'Combined']"
228,202.224382787,39.5373970971,301.556809367,11.1146205259,44.2986544172,48.3077259159,234,12,-158,0.0123131227568,"[55, 'Combined']"
314,241.741828412,48.7345619341,2.2048878415,23.9820643003,107.893427005,31.2936632073,248,26,158,0.012353542435,"[55, 'Combined']"
143,188.48634045,47.1356786775,282.064811841,3.31530689717,15.1259749211,42.6721183438,158,4,146,0.0123789192632,"[55, 'Combined']"
292,230.399252442,43.1025451437,342.467359675,21.8732439152,91.3666115555,38.8975496568,246,22,174,0.0124071184557,"[55, 'Combined']"
204,195.04516039,41.8026524839,291.819238487,7.51466414565,30.0127943442,47.2129617236,222,8,-160,0.0125295905414,"[55, 'Combined']"
110,190.205028349,48.6289560092,282.051881121,1.62584348794,13.4819862873,41.3245435419,126,4,114,0.0125741219215,"[55, 'Combined']"
48,189.151786731,69.4409866923,82.6309938692,6.087755887,350.459464944,19.5589015708,70,26,76,0.0125759716454,"[55, 'Combined']"
341,258.578899991,60.3662728668,32.6842204218,21.5992790034,130.642955307,19.2758830693,252,32,134,0.0125786805732,"[55, 'Combined']"
325,249.893210089,53.1543345447,15.2873600123,23.4616065685,117.863809726,26.6425356717,250,28,148,0.0125974452373,"[55, 'Combined']"
86,187.260500503,50.963150778,278.032630807,0.626037581768,8.54015328187,39.0298580605,104,6,96,0.0126737860068,"[55, 'Combined']"
59,183.466240115,62.5840072172,87.519746603,3.07598254267,355.936255441,27.2136706852,78,18,80,0.0126894962906,"[55, 'Combined']"
264,214.612504134,38.8341450637,319.401707363,17.5936489988,68.4904808807,45.8837487955,242,18,-168,0.0126956428689,"[55, 'Combined']"
347,260.689830935,63.8709896009,39.0682586909,20.1374555274,135.07995264,15.9400534653,252,34,128,0.0127484755142,"[55, 'Combined']"
253,208.945535968,38.2785867704,311.324038329,15.197478138,58.7104559266,47.7266143086,240,16,-162,0.0129051059986,"[55, 'Combined']"
164,190.010285994,45.6956417461,284.028450349,3.91245276064,17.8202719975,44.0374979847,182,4,168,0.013004322875,"[55, 'Combined']"
189,194.346024316,43.4614084615,289.935832025,5.86841998017,26.0326308073,45.9390563727,212,6,-168,0.0130371139822,"[55, 'Combined']"
1,243.788304376,49.3715604075,4.42092275567,23.6130288381,109.581089951,30.8887381912,0,80,66,0.0131019776072,"[55, 'Combined']"
225,201.848738684,40.2723716343,299.672414277,9.12770486605,40.0509835174,48.2714438489,234,10,-156,0.0133085668987,"[55, 'Combined']"
13,255.03849342,58.0881026661,26.6583244809,22.4704826553,125.995469274,21.4181938036,18,70,66,0.0133656090878,"[55, 'Combined']"
190,192.420004517,43.2633005831,287.925941029,5.82114904839,24.017257456,46.1465556817,212,6,-166,0.0134140766606,"[55, 'Combined']"
375,208.394195801,75.6539528478,75.221618389,9.92544698093,343.407749835,10.253212765,262,56,102,0.0134228262476,"[55, 'Combined']"
38,212.772920972,77.338455675,72.7326416366,9.77033625558,341.350374822,7.97457262908,60,38,74,0.0134697092648,"[55, 'Combined']"
348,258.733103633,62.762752346,37.1757831484,21.0659478585,133.709741356,16.4582827836,252,34,130,0.0135451819911,"[55, 'Combined']"
105,200.750178774,40.1913715324,299.295300405,9.97539103803,40.5889970091,48.0726958269,120,86,-80,0.0136649008993,"[55, 'Combined']"
226,200.038782272,39.9813039918,297.652780228,8.97908703203,37.9800876274,48.6069144091,234,10,-154,0.013685726221,"[55, 'Combined']"
53,187.006245334,64.0431540737,87.1860855668,4.74620280586,354.921065156,25.4550006024,74,20,76,0.0137392042931,"[55, 'Combined']"
333,252.410962799,56.1030154444,22.0552277942,23.2039563893,122.667040198,23.2474667913,250,30,142,0.0138133850827,"[55, 'Combined']"
145,188.417460063,47.0142012566,282.062832231,3.39141756107,15.2068907243,42.784742363,160,4,148,0.0138938788442,"[55, 'Combined']"
108,190.344183401,48.6873071687,282.048493174,1.49737992401,13.3631495757,41.2732390424,124,4,112,0.0139784078576,"[55, 'Combined']"
24,259.66000744,69.8744719458,52.7310144698,18.0931591871,145.535859632,8.5181588223,40,56,68,0.0140679937397,"[55, 'Combined']"
366,252.870449674,75.9832244098,61.328244173,13.7441759577,151.988704272,2.6982102908,256,44,110,0.0141309711409,"[55, 'Combined']"
51,186.738930174,65.872288915,85.0165739022,5.19959479747,352.749919286,23.4906493879,72,22,76,0.0141584193171,"[55, 'Combined']"
152,190.241287923,46.6360705031,284.055099598,3.59461411363,17.4297652188,43.1382859373,168,4,154,0.0141930274394,"[55, 'Combined']"
263,216.290068446,39.3869870012,321.496559336,17.7173984234,70.3113845495,45.2708914993,242,18,-170,0.0144271961465,"[55, 'Combined']"
320,242.065764153,47.8645703112,2.04568266434,24.3263919775,108.436890773,31.9734070717,250,26,160,0.0145028412051,"[55, 'Combined']"
352,262.434672904,66.4385304586,45.3791948265,19.1890005105,140.042693548,13.1494045438,254,36,124,0.0147676961802,"[55, 'Combined']"
354,258.6179279,64.1029016984,41.7041105041,21.2154975965,137.322392551,14.154822533,254,36,128,0.0148679382197,"[55, 'Combined']"
229,200.452157345,39.1873433727,299.526141395,10.9490948191,42.2548664302,48.7162682789,234,12,-156,0.0149084572754,"[55, 'Combined']"
321,240.413509857,46.9980905603,359.875241692,24.6400175487,106.978525592,32.6670137243,250,26,162,0.0149733156699,"[55, 'Combined']"
82,185.301203521,52.9771832644,276.038803194,0.556249043429,6.45824570388,37.0172001319,100,8,94,0.0150605582887,"[55, 'Combined']"
186,192.277981505,43.6616504568,287.946038,5.90851948365,24.0402988507,45.7307938707,208,6,-170,0.0151086407863,"[55, 'Combined']"
287,220.478018245,39.1095196926,327.493867143,19.7971809441,78.0416354256,44.2764700979,246,20,-172,0.015249653904,"[55, 'Combined']"
316,238.413509857,46.9980905603,357.875241692,24.6400175487,104.978525592,32.6670137243,248,26,162,0.0153314289407,"[55, 'Combined']"
28,257.486357201,73.5247664616,58.6303352052,15.6354413488,150.051408138,5.06383642221,46,52,70,0.0153364412264,"[55, 'Combined']"
107,202.750178774,40.1913715324,301.295300405,9.97539103803,42.5889970091,48.0726958269,122,86,-80,0.0154457366426,"[55, 'Combined']"
393,232.464293643,43.925774901,347.778896622,23.9378745766,96.969205283,36.5180039407,346,86,66,0.0154690330707,"[55, 'Combined']"
276,223.441774286,40.9972468964,331.871758933,19.9872968445,81.1927906182,42.2915391351,244,20,-178,0.0154840239622,"[55, 'Combined']"
176,192.009712285,44.860599803,286.0,4.0,19.9902877152,44.860599803,196,4,-180,0.0155013877744,"[55, 'Combined']"
198,196.585097437,42.8743508866,291.907295986,5.70533925482,27.9629770233,46.5582223633,220,6,-162,0.0155416931553,"[55, 'Combined']"
106,190.486003744,48.7408847694,282.044869594,1.36709924961,13.2430947387,41.2262193781,122,4,110,0.0155752162068,"[55, 'Combined']"
163,192.027876071,45.8334228249,286.032837293,3.8809980508,19.77650633,43.9039451208,182,4,166,0.0155844907485,"[55, 'Combined']"
147,188.353632586,46.8903295463,282.060546019,3.46339714439,15.2845670354,42.900062403,162,4,150,0.0156272003883,"[55, 'Combined']"
3,246.705125884,51.1575832034,9.28869826009,23.443744771,113.198539942,29.0021431897,4,78,66,0.0156652097087,"[55, 'Combined']"
211,199.180528154,41.5566425022,295.80469653,7.41406635862,33.96422861,47.484147943,228,8,-158,0.0157012949269,"[55, 'Combined']"
180,194.026609878,44.7216209177,287.995120185,3.99755934526,22.0024332263,44.999914978,200,4,-178,0.0157071769254,"[55, 'Combined']"
178,194.009712285,44.860599803,288.0,4.0,21.9902877152,44.860599803,198,4,-180,0.0157571608418,"[55, 'Combined']"
284,225.441774286,40.9972468964,333.871758933,19.9872968445,83.1927906182,42.2915391351,246,20,-178,0.0157732723069,"[55, 'Combined']"
