Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
308,249.184110094,36.6118276658,126.547521241,35.9746455315,8.23112881104,33.1638553604,308,88,126,0.0324599040182,"[35, 'TAYAK', 1255473, array([ 4.21197703, -1.07844564, -2.67584658]), array([ 0.84080313, -0.18821648, -0.50756739])]"
246,235.325831488,32.9783603073,332.868365849,11.4362160916,79.4052599115,54.5979514446,288,16,-136,0.0324789676348,"[35, 'TAYAK', 1167862, array([ 3.78047753, -0.98528188, -2.3698344 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
152,238.915813555,27.8891574887,-12.1927889503,31.4576771499,116.32173597,45.5071713714,174,80,-58,0.0325055427073,"[35, 'TAYAK', 711961, array([ 3.84099522, -0.90495629, -2.16264671]), array([ 0.84080313, -0.18821648, -0.50756739])]"
25,239.073412653,38.5088183464,140.527978326,10.5780705237,37.8871879039,49.5236984922,22,12,-28,0.0326227971045,"[35, 'TAYAK', 90256, array([ 3.98690735, -0.92012885, -2.59097717]), array([ 0.84080313, -0.18821648, -0.50756739])]"
343,236.491087537,37.5158502157,144.193934376,2.9884795663,50.3176052336,52.323065952,346,8,-68,0.0326670818576,"[35, 'TAYAK', 1402076, array([ 3.90204043, -0.86350409, -2.53326828]), array([ 0.84080313, -0.18821648, -0.50756739])]"
293,238.229560737,36.0116008506,331.63797403,4.67610637318,68.0051433666,53.588959651,304,10,-118,0.0327090120932,"[35, 'TAYAK', 1232131, array([ 4.0221424 , -0.83168587, -2.25919338]), array([ 0.84080313, -0.18821648, -0.50756739])]"
319,235.541754296,37.0172001319,325.961196806,0.556249043429,56.6987964788,52.9771832644,322,8,-94,0.0327167598489,"[35, 'TAYAK', 1304863, array([ 3.87591317, -0.80699564, -2.49583569]), array([ 0.84080313, -0.18821648, -0.50756739])]"
129,239.435759234,38.7165461084,144.629448122,5.96701169086,47.3056482858,50.6505774723,144,84,-96,0.0327811383909,"[35, 'TAYAK', 590802, array([ 4.08922702, -0.7681763 , -2.37597334]), array([ 0.84080313, -0.18821648, -0.50756739])]"
63,243.643077656,39.2394602778,140.540710611,15.5125682076,33.4573850193,46.6243376692,36,16,-14,0.0328551132916,"[35, 'TAYAK', 147323, array([ 4.21735071, -0.87280473, -2.36761989]), array([ 0.84080313, -0.18821648, -0.50756739])]"
88,246.592131279,37.7888131057,132.26488012,27.9814433215,16.3021518308,39.4885269141,40,28,-2,0.0328650851317,"[35, 'TAYAK', 164609, array([ 4.17071846, -1.0745104 , -2.64396938]), array([ 0.84080313, -0.18821648, -0.50756739])]"
184,235.567381381,27.3414250731,342.525982671,29.4282062749,110.89303645,47.7339039447,278,32,-158,0.0329429092169,"[35, 'TAYAK', 1128791, array([ 3.63585331, -0.93045132, -2.31466842]), array([ 0.84080313, -0.18821648, -0.50756739])]"
94,253.604877112,33.2696763803,114.660185501,48.97353863,358.292488069,21.1283605977,40,50,10,0.033025637388,"[35, 'TAYAK', 166595, array([ 4.30982681, -1.08612423, -2.47895861]), array([ 0.84080313, -0.18821648, -0.50756739])]"
303,238.754389382,35.7459289879,331.6757527,4.05012010135,67.2588161822,53.9531871104,308,10,-114,0.03303214064,"[35, 'TAYAK', 1248333, array([ 4.02545411, -0.9103603 , -2.25133869]), array([ 0.84080313, -0.18821648, -0.50756739])]"
128,241.223586822,38.4972134466,144.841644108,7.95589051035,45.1223112498,50.381028924,144,84,-98,0.0332752290612,"[35, 'TAYAK', 590801, array([ 4.1462409 , -0.8579504 , -2.32520154]), array([ 0.84080313, -0.18821648, -0.50756739])]"
276,235.71250294,36.315720092,329.607151787,5.27979896744,66.6970922494,53.1773212801,298,10,-122,0.0333075708713,"[35, 'TAYAK', 1207829, array([ 3.91525411, -0.7215733 , -2.38071049]), array([ 0.84080313, -0.18821648, -0.50756739])]"
14,245.154489023,23.5256085992,19.1966980307,57.9441869539,145.799285689,20.4753011464,16,88,32,0.0333571628309,"[35, 'TAYAK', 72826, array([ 3.82230118, -0.849101  , -2.48593947]), array([ 0.84080313, -0.18821648, -0.50756739])]"
201,237.79152491,29.2955868542,343.240352346,25.3967323064,106.887221414,49.4079133021,280,28,-156,0.033381962003,"[35, 'TAYAK', 1136532, array([ 3.83142232, -0.94592673, -2.18103147]), array([ 0.84080313, -0.18821648, -0.50756739])]"
144,234.540850504,33.1341019169,335.149436194,15.7505569216,86.6244225959,52.3893365972,158,80,-74,0.0335074229047,"[35, 'TAYAK', 647153, array([ 3.80258139, -0.70938084, -2.34905858]), array([ 0.84080313, -0.18821648, -0.50756739])]"
124,240.734071955,37.8758870155,141.272800293,11.9332926274,36.8834213433,49.6212498099,140,84,-102,0.0335352583207,"[35, 'TAYAK', 574599, array([ 4.02618164, -1.04426216, -2.54789208]), array([ 0.84080313, -0.18821648, -0.50756739])]"
118,242.332886971,39.7456464548,134.727753509,19.9872968445,24.5141940582,43.5301292724,134,88,-110,0.0335552548146,"[35, 'TAYAK', 550655, array([ 4.10933295, -0.84044827, -2.64120462]), array([ 0.84080313, -0.18821648, -0.50756739])]"
0,239.783215824,38.2168498235,146.259285482,4.46353516823,50.6422225891,51.4266943655,0,8,-56,0.0337194204662,"[35, 'TAYAK', 782, array([ 4.10218714, -0.8054449 , -2.32509936]), array([ 0.84080313, -0.18821648, -0.50756739])]"
302,251.280627987,34.996610189,122.406029826,41.874454679,3.47720774591,28.3513691789,306,86,132,0.0337472413179,"[35, 'TAYAK', 1247196, array([ 4.24120152, -1.12044012, -2.6334952 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
266,237.12188144,33.7148194062,333.151612216,8.94605078792,76.0461338887,54.8000880257,294,14,-130,0.0337611249631,"[35, 'TAYAK', 1191985, array([ 3.88577435, -1.01950085, -2.30047556]), array([ 0.84080313, -0.18821648, -0.50756739])]"
213,235.70160577,31.9531162305,336.329329404,16.4720481745,89.5226561359,53.1015498357,282,20,-146,0.000783179575245,"[55, 'TAYAK', 1143917, array([ 3.811933  , -0.84992369, -2.30220982]), array([ 0.84080313, -0.18821648, -0.50756739])]"
22,240.827442114,38.1809385469,142.551170232,10.3730686103,39.986438711,49.921467338,22,12,-30,0.0028800629812,"[55, 'TAYAK', 90255, array([ 4.08364451, -0.91673719, -2.44956705]), array([ 0.84080313, -0.18821648, -0.50756739])]"
303,237.01931932,35.6277965874,329.697023637,3.72970978432,64.8668592687,54.1165625341,308,10,-112,0.00309558710175,"[55, 'TAYAK', 1248334, array([ 3.93406078, -0.86905981, -2.36293089]), array([ 0.84080313, -0.18821648, -0.50756739])]"
205,239.901290707,25.28429258,-5.96175115751,40.8823921091,127.749713779,38.5982330082,280,42,-168,0.00332743278678,"[55, 'TAYAK', 1137786, array([ 3.7749434 , -0.83547051, -2.2640945 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
276,236.760463487,34.7344123252,331.415586341,6.67646342971,70.8408982139,54.4429000159,298,12,-124,0.00532730158836,"[55, 'TAYAK', 1208008, array([ 3.90896602, -0.88800866, -2.33675461]), array([ 0.84080313, -0.18821648, -0.50756739])]"
85,245.249088609,38.7491418234,134.377137204,23.9378745766,21.0245435188,41.761898589,40,24,-4,0.00547658366382,"[55, 'TAYAK', 164248, array([ 4.19347523, -0.93275892, -2.56177299]), array([ 0.84080313, -0.18821648, -0.50756739])]"
152,237.646147076,27.034332025,-12.6804545264,33.4148780156,117.625310398,44.4350214172,174,80,-56,0.00551438243227,"[55, 'TAYAK', 711962, array([ 3.75087376, -0.81524695, -2.26826682]), array([ 0.84080313, -0.18821648, -0.50756739])]"
274,252.921975153,29.5295476325,86.5274573849,59.7660156447,346.286743918,5.91553612456,296,74,154,0.00586762972826,"[55, 'TAYAK', 1205627, array([ 4.22749976, -0.93026401, -2.52109638]), array([ 0.84080313, -0.18821648, -0.50756739])]"
103,248.593819331,37.787723207,129.642017004,31.9781927522,12.7574215537,35.9149279373,42,32,2,0.00600293045528,"[55, 'TAYAK', 173071, array([ 4.27049818, -0.96945451, -2.54788616]), array([ 0.84080313, -0.18821648, -0.50756739])]"
308,237.285723099,35.5196020381,329.719746414,3.40486732116,64.4633579797,54.2669742004,310,10,-110,0.0060728116481,"[55, 'TAYAK', 1256435, array([ 3.93726483, -0.90428707, -2.3594214 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
5,240.015703814,37.6668145405,144.43839855,7.17567654747,45.3602136046,51.4127988225,10,10,-44,0.00651809735298,"[55, 'TAYAK', 41468, array([ 4.05583677, -0.92400214, -2.41894408]), array([ 0.84080313, -0.18821648, -0.50756739])]"
62,243.387495866,38.8341450637,138.598292637,17.5936489988,29.5095191193,45.8837487955,36,18,-12,0.00663274734699,"[55, 'TAYAK', 147504, array([ 4.16576551, -0.91303985, -2.48132289]), array([ 0.84080313, -0.18821648, -0.50756739])]"
248,248.455389823,24.7624848255,34.6655774501,60.9687090485,151.759356674,14.1862919254,288,62,172,0.00665381350584,"[55, 'TAYAK', 1172156, array([ 3.99673011, -0.8672049 , -2.4286847 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
93,252.481778491,34.3603527607,115.237221004,47.0421134842,358.892217986,22.4512782217,40,48,10,0.00666773555347,"[55, 'TAYAK', 166415, array([ 4.30417257, -0.9811627 , -2.56649031]), array([ 0.84080313, -0.18821648, -0.50756739])]"
110,250.201519601,37.0644502006,124.402775201,37.7551839935,6.93590534105,30.7772986359,42,38,6,0.00692993387042,"[55, 'TAYAK', 173613, array([ 4.3012124 , -0.93469845, -2.56712779]), array([ 0.84080313, -0.18821648, -0.50756739])]"
34,250.367084983,25.3620757162,51.0315070222,63.3269070601,156.68351493,7.71846719973,26,78,24,0.00694913142987,"[55, 'TAYAK', 112422, array([ 4.05029175, -0.93981747, -2.4597322 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
130,237.769997278,36.9694039702,146.278457117,1.98052834342,53.6521122717,52.9594086074,146,82,-92,0.00729846885093,"[55, 'TAYAK', 598724, array([ 3.96885742, -0.87241222, -2.42957644]), array([ 0.84080313, -0.18821648, -0.50756739])]"
225,235.377017042,32.5456597186,334.597158372,14.0937205163,84.6640998202,53.8063222569,284,18,-142,0.00780144622469,"[55, 'TAYAK', 1151839, array([ 3.80265918, -0.86699656, -2.33466438]), array([ 0.84080313, -0.18821648, -0.50756739])]"
106,248.68348221,37.8648092719,127.178686274,33.9059111562,10.2619512108,33.961502854,42,34,4,0.00797286647317,"[55, 'TAYAK', 173252, array([ 4.26769572, -0.92028582, -2.59693681]), array([ 0.84080313, -0.18821648, -0.50756739])]"
37,241.142371129,38.4638514065,140.606597707,12.9620762821,35.4690925949,48.6063727486,28,14,-22,0.00839795010762,"[55, 'TAYAK', 114739, array([ 4.079774  , -0.92081362, -2.51057772]), array([ 0.84080313, -0.18821648, -0.50756739])]"
174,236.357645399,28.6807652865,342.989569866,27.6191320062,108.723146304,48.1432857316,278,30,-158,0.0086548580662,"[55, 'TAYAK', 1128611, array([ 3.7523081 , -0.80456471, -2.28067766]), array([ 0.84080313, -0.18821648, -0.50756739])]"
231,244.306104238,23.3072853401,10.6000105895,53.951987768,142.272882427,25.8229438213,284,54,-178,0.00921661789161,"[55, 'TAYAK', 1155061, array([ 3.82706493, -0.88444964, -2.35140812]), array([ 0.84080313, -0.18821648, -0.50756739])]"
120,242.515553344,38.9567542695,139.145897256,15.9599830538,31.4995590976,46.6675472635,138,86,-106,0.00924405473936,"[55, 'TAYAK', 566677, array([ 4.14375301, -0.88172872, -2.48664594]), array([ 0.84080313, -0.18821648, -0.50756739])]"
271,236.465174211,34.9398769848,331.400107401,7.01951656426,71.2132373502,54.153915023,296,12,-126,0.00949877431076,"[55, 'TAYAK', 1199907, array([ 3.91016653, -0.83229489, -2.33958885]), array([ 0.84080313, -0.18821648, -0.50756739])]"
261,251.39905971,26.4617119864,59.4325167499,63.0328064794,158.9892539,4.82853138028,292,68,164,0.00956246702464,"[55, 'TAYAK', 1188892, array([ 4.12357831, -0.92758606, -2.43596052]), array([ 0.84080313, -0.18821648, -0.50756739])]"
115,245.524397862,38.3821068713,134.890204911,23.984461103,21.1983141791,42.0870074157,134,88,-114,0.00985097664618,"[55, 'TAYAK', 550653, array([ 4.18994703, -0.98510179, -2.55594641]), array([ 0.84080313, -0.18821648, -0.50756739])]"
298,236.754389382,35.7459289879,329.6757527,4.05012010135,65.2588161822,53.9531871104,306,10,-114,0.0100435741087,"[55, 'TAYAK', 1240233, array([ 3.93130649, -0.8320505 , -2.366013  ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
3,239.778106857,37.4477785977,144.438164403,6.92824142542,45.5898648544,51.6920526205,8,10,-46,0.0102016502156,"[55, 'TAYAK', 33367, array([ 4.0335972 , -0.95314054, -2.43853983]), array([ 0.84080313, -0.18821648, -0.50756739])]"
125,240.991200104,38.2166472139,143.055909746,9.94466055312,40.9788052118,50.0372579697,142,84,-100,0.0103583287015,"[55, 'TAYAK', 582700, array([ 4.10099354, -0.90126482, -2.41841524]), array([ 0.84080313, -0.18821648, -0.50756739])]"
176,236.892291024,28.1318622979,344.771675498,29.8652069652,112.319755556,46.7038431946,278,32,-160,0.0104271574589,"[55, 'TAYAK', 1128790, array([ 3.76026329, -0.7945786 , -2.27196429]), array([ 0.84080313, -0.18821648, -0.50756739])]"
100,247.148720379,38.6336317884,132.0,28.0,16.8512796205,38.6336317884,42,28,0,0.0106992091947,"[55, 'TAYAK', 172710, array([ 4.25889984, -0.91184548, -2.52444338]), array([ 0.84080313, -0.18821648, -0.50756739])]"
269,251.984420536,28.0622376328,76.5896538171,61.8607804236,343.00567278,1.9148584987,294,72,158,0.0107890518626,"[55, 'TAYAK', 1197349, array([ 4.15099183, -0.9263364 , -2.5675807 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
167,244.335600183,24.2296842341,9.44233679916,51.95534841,140.862409461,27.3710333172,192,88,-38,0.0108291240363,"[55, 'TAYAK', 785591, array([ 3.88758986, -0.83553213, -2.30007802]), array([ 0.84080313, -0.18821648, -0.50756739])]"
137,236.839900905,34.7336086604,330.95440171,5.90851948365,69.3343333762,54.6207258344,152,80,-84,0.0108636613944,"[55, 'TAYAK', 622848, array([ 3.90230572, -0.92412386, -2.34985928]), array([ 0.84080313, -0.18821648, -0.50756739])]"
173,235.79152491,29.2955868542,341.240352346,25.3967323064,104.887221414,49.4079133021,278,28,-156,0.0109946231923,"[55, 'TAYAK', 1128432, array([ 3.74418259, -0.80332958, -2.29689915]), array([ 0.84080313, -0.18821648, -0.50756739])]"
72,243.521981755,39.1095196926,136.506132857,19.7971809441,25.9583645744,44.2764700979,38,20,-8,0.0111315880605,"[55, 'TAYAK', 155786, array([ 4.15975836, -0.8854676 , -2.54289871]), array([ 0.84080313, -0.18821648, -0.50756739])]"
258,236.793324993,33.9850734612,333.142353716,9.31588084555,76.3944587587,54.4125717225,292,14,-132,0.0112740857673,"[55, 'TAYAK', 1183884, array([ 3.90167437, -0.89373276, -2.30208041]), array([ 0.84080313, -0.18821648, -0.50756739])]"
240,246.305297163,23.305730309,19.7702422517,57.9441869539,146.927584307,20.7187932054,286,58,178,0.0113007885478,"[55, 'TAYAK', 1163699, array([ 3.88249919, -0.92023002, -2.36908587]), array([ 0.84080313, -0.18821648, -0.50756739])]"
7,240.249649766,37.8940434581,144.436495486,7.41445304289,45.1468748482,51.1257525134,12,10,-42,0.0115881111953,"[55, 'TAYAK', 49569, array([ 4.07818617, -0.89307735, -2.39859289]), array([ 0.84080313, -0.18821648, -0.50756739])]"
78,253.074738594,32.3144285628,108.118853174,52.3107290533,354.407771326,17.2588259341,38,54,12,0.0117046120409,"[55, 'TAYAK', 158856, array([ 4.26665407, -1.01608627, -2.58060244]), array([ 0.84080313, -0.18821648, -0.50756739])]"
107,250.04193337,36.9454273792,127.059957558,35.8986617797,9.14592729448,32.8927861707,42,36,4,0.0120005458158,"[55, 'TAYAK', 173432, array([ 4.29225827, -1.00006526, -2.54096274]), array([ 0.84080313, -0.18821648, -0.50756739])]"
19,240.576069741,37.8610268044,142.571632726,10.1554315056,40.1051259258,50.3145092548,20,12,-32,0.0120606384748,"[55, 'TAYAK', 82154, array([ 4.05436383, -0.96388682, -2.47796211]), array([ 0.84080313, -0.18821648, -0.50756739])]"
28,249.313545635,25.3441123227,43.5973326017,62.2686740393,154.270455486,10.514140563,24,80,26,0.0121010941686,"[55, 'TAYAK', 104503, array([ 4.02708052, -0.8670314 , -2.48173127]), array([ 0.84080313, -0.18821648, -0.50756739])]"
203,239.520502866,25.5765751493,-8.02875253302,38.5863997713,125.242440374,40.6648693068,280,40,-166,0.0123945754536,"[55, 'TAYAK', 1137607, array([ 3.7723442 , -0.88046662, -2.23216256]), array([ 0.84080313, -0.18821648, -0.50756739])]"
42,241.408517251,38.8729186707,140.561705349,13.1400590984,35.4671747078,48.1256316608,30,14,-20,0.012542749142,"[55, 'TAYAK', 122840, array([ 4.11490782, -0.85851313, -2.47287172]), array([ 0.84080313, -0.18821648, -0.50756739])]"
189,236.577459646,30.7272120058,339.799377919,21.0466003784,98.5631514975,51.3519633203,280,24,-152,0.0128368563034,"[55, 'TAYAK', 1136174, array([ 3.83033264, -0.83879364, -2.24593099]), array([ 0.84080313, -0.18821648, -0.50756739])]"
312,237.553453495,35.4214363286,329.743810727,3.07598254267,64.0491303216,54.4040967118,312,10,-108,0.0128609984984,"[55, 'TAYAK', 1264536, array([ 3.94094489, -0.937689  , -2.35548451]), array([ 0.84080313, -0.18821648, -0.50756739])]"
154,238.420126623,26.1410656435,-11.1906046981,35.3700829489,120.844140316,43.3267697826,176,80,-54,0.013279335058,"[55, 'TAYAK', 720063, array([ 3.74483421, -0.89369348, -2.2399268 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
337,237.822126767,37.2739932041,146.147850108,2.19848033979,53.2657130126,52.6385656846,342,8,-74,0.0134785205323,"[55, 'TAYAK', 1385873, array([ 3.98597572, -0.82957069, -2.4192404 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
161,242.016639214,24.4937530381,-0.177780024336,45.6759231016,133.963879935,34.2232947407,186,84,-44,0.0138194098613,"[55, 'TAYAK', 760928, array([ 3.82529986, -0.8725981 , -2.24123177]), array([ 0.84080313, -0.18821648, -0.50756739])]"
338,238.046407124,37.346339555,146.164026098,2.46487141939,52.9429654136,52.54384628,344,8,-72,0.0138758126231,"[55, 'TAYAK', 1393974, array([ 3.99850713, -0.82778558, -2.40971942]), array([ 0.84080313, -0.18821648, -0.50756739])]"
250,236.467418535,34.2669269462,333.137251433,9.67463967061,76.7146850223,54.0135786643,290,14,-134,0.013988325584,"[55, 'TAYAK', 1175783, array([ 3.90596246, -0.8214192 , -2.30631829]), array([ 0.84080313, -0.18821648, -0.50756739])]"
335,237.596745779,37.21000731,146.130962705,1.92945742622,53.5943282563,52.722586523,340,8,-76,0.0140798834477,"[55, 'TAYAK', 1377772, array([ 3.97386864, -0.82965897, -2.42823281]), array([ 0.84080313, -0.18821648, -0.50756739])]"
239,246.886702999,24.616316923,23.517175948,57.7773337416,147.578621083,19.4436307106,286,58,176,0.0141772076879,"[55, 'TAYAK', 1163698, array([ 3.96536574, -0.81947076, -2.38181901]), array([ 0.84080313, -0.18821648, -0.50756739])]"
187,235.935452945,31.5454366101,338.089795038,18.9303684835,94.1333662434,52.0047156599,280,22,-150,0.0142841044911,"[55, 'TAYAK', 1135995, array([ 3.82559121, -0.79295883, -2.27966823]), array([ 0.84080313, -0.18821648, -0.50756739])]"
68,253.145859919,31.4897558667,96.1661268641,56.3540379785,349.758637195,10.647179357,36,60,16,0.0144896455174,"[55, 'TAYAK', 151298, array([ 4.28375665, -0.894081  , -2.53476386]), array([ 0.84080313, -0.18821648, -0.50756739])]"
139,237.13959153,34.5273430758,332.601993492,7.87768425701,73.7157641787,54.3286360399,154,80,-82,0.0144902906369,"[55, 'TAYAK', 630949, array([ 3.93281319, -0.87439649, -2.29566498]), array([ 0.84080313, -0.18821648, -0.50756739])]"
48,243.054464032,38.2785867704,140.675961671,15.197478138,33.2895440734,47.7266143086,32,16,-18,0.0145054436784,"[55, 'TAYAK', 131121, array([ 4.14790759, -0.97552281, -2.44670055]), array([ 0.84080313, -0.18821648, -0.50756739])]"
26,241.073412653,38.5088183464,142.527978326,10.5780705237,39.8871879039,49.5236984922,24,12,-28,0.0145090292447,"[55, 'TAYAK', 98356, array([ 4.11261917, -0.86782625, -2.42024079]), array([ 0.84080313, -0.18821648, -0.50756739])]"
102,247.176457461,38.6609986558,129.69091143,29.9798507651,14.0519459926,36.8723041284,42,30,2,0.0145387572223,"[55, 'TAYAK', 172891, array([ 4.24475892, -0.88331245, -2.59289759]), array([ 0.84080313, -0.18821648, -0.50756739])]"
256,249.718721823,24.9553479018,47.5911248371,63.3269070601,155.578753233,8.81825297094,290,66,168,0.0145515557438,"[55, 'TAYAK', 1180614, array([ 4.00900586, -0.93071107, -2.49642298]), array([ 0.84080313, -0.18821648, -0.50756739])]"
296,251.075182783,35.434817189,118.235975683,43.6976659602,1.00081453429,25.5914283972,304,84,134,0.0147160777387,"[55, 'TAYAK', 1238917, array([ 4.26593481, -0.95969784, -2.66310137]), array([ 0.84080313, -0.18821648, -0.50756739])]"
51,252.470205161,27.8710987215,81.0628585037,61.8607804236,344.36157318,3.57125240052,32,68,18,0.0147286655309,"[55, 'TAYAK', 135819, array([ 4.1497507 , -0.99739355, -2.54865457]), array([ 0.84080313, -0.18821648, -0.50756739])]"
207,240.232311958,25.0465514131,-3.77296765852,43.1652570493,130.050908856,36.437504657,280,44,-170,0.0149128096243,"[55, 'TAYAK', 1137965, array([ 3.77450022, -0.78480071, -2.30836033]), array([ 0.84080313, -0.18821648, -0.50756739])]"
219,242.731709591,24.7221892504,3.07315860675,47.6525772307,136.094456842,31.8754616632,282,48,-174,0.0150093602293,"[55, 'TAYAK', 1146423, array([ 3.86173481, -0.81120953, -2.27283581]), array([ 0.84080313, -0.18821648, -0.50756739])]"
220,241.819299016,23.5790365634,0.138301241882,47.3843852102,135.281213617,33.1121677286,282,48,-172,0.0150337291916,"[55, 'TAYAK', 1146424, array([ 3.76305627, -0.91158412, -2.28291823]), array([ 0.84080313, -0.18821648, -0.50756739])]"
45,251.975188152,26.648515031,70.3318301638,63.342034992,161.644512324,0.658917433864,30,72,20,0.0150921527876,"[55, 'TAYAK', 128080, array([ 4.11350177, -0.99659556, -2.49986334]), array([ 0.84080313, -0.18821648, -0.50756739])]"
178,237.392166413,27.6474607521,346.598596664,32.1287818965,115.671856977,45.1053884559,278,34,-162,0.0151698665013,"[55, 'TAYAK', 1128969, array([ 3.76758402, -0.77417783, -2.27190612]), array([ 0.84080313, -0.18821648, -0.50756739])]"
234,234.965230472,33.3188479039,332.872326083,11.8200436762,79.6822057739,54.108790459,286,16,-138,0.0152893763028,"[55, 'TAYAK', 1159761, array([ 3.7985551 , -0.84444792, -2.37291746]), array([ 0.84080313, -0.18821648, -0.50756739])]"
339,238.269442808,37.4269823726,146.179412393,2.72831027548,52.6267260896,52.4386121834,346,8,-70,0.015313901132,"[55, 'TAYAK', 1402075, array([ 4.01144762, -0.82430636, -2.39966474]), array([ 0.84080313, -0.18821648, -0.50756739])]"
156,239.629097285,25.9759240663,-6.66083680855,39.5337062107,126.032852965,39.4061844687,180,82,-50,0.0153810690093,"[55, 'TAYAK', 736445, array([ 3.79849728, -0.78135694, -2.26599133]), array([ 0.84080313, -0.18821648, -0.50756739])]"
283,237.057993037,34.5397852905,331.433876657,6.32548494191,70.447667259,54.7192055685,300,12,-122,0.0154516578034,"[55, 'TAYAK', 1216109, array([ 3.9080467 , -0.94190271, -2.33349515]), array([ 0.84080313, -0.18821648, -0.50756739])]"
333,237.370406189,37.1544383891,146.113445465,1.65812577124,53.9281425639,52.7957444401,338,8,-78,0.0154731577632,"[55, 'TAYAK', 1369671, array([ 3.96219917, -0.82804976, -2.43670231]), array([ 0.84080313, -0.18821648, -0.50756739])]"
73,244.957672821,38.2251191505,136.619177982,21.7748936299,24.0726904092,43.8269919409,38,22,-8,0.0159283632165,"[55, 'TAYAK', 155966, array([ 4.17275895, -1.01536928, -2.53409043]), array([ 0.84080313, -0.18821648, -0.50756739])]"
129,239.535267538,36.8777267702,146.557580985,3.9610098331,51.316319212,52.8379116347,146,82,-94,0.0163070261157,"[55, 'TAYAK', 598723, array([ 4.03101325, -0.96079224, -2.37929502]), array([ 0.84080313, -0.18821648, -0.50756739])]"
56,243.056643994,38.2896048139,138.690022739,17.447865423,29.3491098431,46.4988358319,34,18,-14,0.016379316318,"[55, 'TAYAK', 139403, array([ 4.11875252, -0.9969954 , -2.53598962]), array([ 0.84080313, -0.18821648, -0.50756739])]"
158,240.541372931,24.9583001969,-5.14261823123,41.4998948174,129.034886517,38.227027276,182,82,-48,0.0164399587343,"[55, 'TAYAK', 744546, array([ 3.78800666, -0.8948329 , -2.22565783]), array([ 0.84080313, -0.18821648, -0.50756739])]"
140,235.4558782,34.2633215613,332.246216542,9.84655193983,76.0451344447,53.9567144976,154,80,-80,0.0164496921678,"[55, 'TAYAK', 630950, array([ 3.85478993, -0.79400209, -2.35792025]), array([ 0.84080313, -0.18821648, -0.50756739])]"
92,251.297499781,35.4170561476,115.757265863,45.1058100326,359.538349187,23.7578123505,40,46,10,0.0164591502916,"[55, 'TAYAK', 166235, array([ 4.28150364, -0.90708823, -2.65664034]), array([ 0.84080313, -0.18821648, -0.50756739])]"
58,252.983732412,29.0226086384,90.8106768128,59.7660156447,347.312355655,7.7468074162,34,64,16,0.0165516678577,"[55, 'TAYAK', 143558, array([ 4.18756922, -1.02005897, -2.56114512]), array([ 0.84080313, -0.18821648, -0.50756739])]"
222,242.042925996,23.4469003185,2.71356632078,49.6273829307,137.0958792,30.739791513,282,50,-174,0.0166058583282,"[55, 'TAYAK', 1146603, array([ 3.75529591, -0.85512236, -2.3542553 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
171,235.197113526,29.9774538589,339.513430682,23.2039563893,100.825908616,50.4822555512,278,26,-154,0.0168271142601,"[55, 'TAYAK', 1128253, array([ 3.73627197, -0.79020042, -2.3193789 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
119,244.196206337,38.4283198204,139.298400991,17.9546569002,29.642069834,46.0698072821,138,86,-108,0.0168799917419,"[55, 'TAYAK', 566676, array([ 4.18555369, -0.97402586, -2.44418874]), array([ 0.84080313, -0.18821648, -0.50756739])]"
82,245.366611555,38.8975496568,136.467359675,21.8732439152,24.3992524424,43.1025451437,40,22,-6,0.016921528444,"[55, 'TAYAK', 164067, array([ 4.23087304, -0.91243714, -2.46004729]), array([ 0.84080313, -0.18821648, -0.50756739])]"
301,250.248096008,36.1343744331,122.650149375,39.8829873456,4.55021720043,29.4083326662,306,86,130,0.0169373710465,"[55, 'TAYAK', 1247195, array([ 4.25191988, -0.99673006, -2.65921321]), array([ 0.84080313, -0.18821648, -0.50756739])]"
116,243.954904834,39.0900430555,134.807834829,21.9858989571,22.8247567097,42.835538293,134,88,-112,0.0170323290075,"[55, 'TAYAK', 550654, array([ 4.15689999, -0.89194373, -2.5926253 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
59,252.75096583,30.4222659579,87.4542417219,58.7380810644,346.600221119,6.52181548788,34,64,18,0.01733316236,"[55, 'TAYAK', 143559, array([ 4.25205891, -0.86325601, -2.54246583]), array([ 0.84080313, -0.18821648, -0.50756739])]"
2,239.537075681,37.237126218,144.435797601,6.67245814426,45.835765555,51.9630324505,6,10,-48,0.0173425802414,"[55, 'TAYAK', 25266, array([ 4.01152141, -0.98045733, -2.45737089]), array([ 0.84080313, -0.18821648, -0.50756739])]"
