Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
207,255,4,56,85,165,1,300,86,178,0.0277918772075,55,NewGudkova
0,245,14,150,18,12,66,0,34,-56,0.0278677388527,55,NewGudkova
12,248,15,149,30,1,55,14,40,-38,0.0278748922342,55,NewGudkova
108,242,12,152,3,47,76,150,58,-94,0.0278839232999,55,NewGudkova
143,65,0,335,48,155,41,192,62,-32,0.0279593348341,55,NewGudkova
71,253,13,138,60,350,25,124,82,-152,0.0279655920696,55,NewGudkova
55,254,4,93,85,344,1,30,86,2,0.0280902803289,55,NewGudkova
127,242,5,335,27,142,61,176,56,-56,0.0282369810486,55,NewGudkova
88,249,15,149,33,0,52,134,68,-126,0.0282693411862,55,NewGudkova
39,254,10,143,64,349,23,30,66,-10,0.0284102818062,55,NewGudkova
189,251,0,342,70,161,19,298,76,-166,0.0284149458441,55,NewGudkova
46,254,8,134,73,346,14,30,74,-4,0.0284811102206,55,NewGudkova
137,243,2,335,41,150,48,186,60,-40,0.0284833005238,55,NewGudkova
151,249,1,342,61,157,28,200,72,-22,0.0285584608803,55,NewGudkova
25,250,15,143,46,353,39,24,50,-20,0.0286339643909,55,NewGudkova
104,243,14,151,8,31,73,146,60,-100,0.0286840275816,55,NewGudkova
49,254,8,119,77,345,8,30,78,0,0.0288522049179,55,NewGudkova
211,255,4,93,85,345,1,300,88,176,0.0288740445687,55,NewGudkova
224,238,6,331,19,130,69,308,42,-120,0.0290801441921,55,NewGudkova
34,252,13,141,57,350,28,28,60,-12,0.0293631581586,55,NewGudkova
124,241,6,334,24,137,64,172,56,-60,0.0293816570222,55,NewGudkova
228,241,8,-25,17,127,70,312,40,-118,0.0294009266794,55,NewGudkova
161,253,2,357,78,163,11,208,84,-10,0.0294476881984,55,NewGudkova
222,240,4,332,25,140,64,306,46,-126,0.0295770003939,55,NewGudkova
60,253,10,136,67,347,19,122,84,-158,0.0296056464245,55,NewGudkova
234,240,10,332,10,107,75,318,36,-108,0.0297126319256,55,NewGudkova
132,243,4,336,34,147,55,182,58,-48,0.0299441283387,55,NewGudkova
3,243,16,147,21,8,62,2,34,-50,0.029998833862,55,NewGudkova
205,255,7,86,82,345,1,300,86,174,0.0300604804216,55,NewGudkova
48,254,7,129,77,345,9,30,78,-2,0.0301923713451,55,NewGudkova
157,250,1,344,71,160,18,204,78,-14,0.0301986415817,55,NewGudkova
226,239,8,-27,17,125,70,310,40,-118,0.0302224983222,55,NewGudkova
18,250,15,148,36,358,48,20,44,-30,0.0303372575488,55,NewGudkova
203,245,2,-21,44,153,45,300,58,-146,0.0304872946538,55,NewGudkova
141,244,0,335,47,153,42,190,62,-34,0.0305458291641,55,NewGudkova
184,251,3,350,70,160,19,298,74,-168,0.0307227053254,55,NewGudkova
118,239,10,331,9,104,75,158,56,-78,0.0307928093466,55,NewGudkova
268,242,15,147,15,16,67,354,32,-60,0.030952796935,55,NewGudkova
33,253,11,144,57,350,30,28,60,-14,0.0310446982888,55,NewGudkova
212,242,4,335,33,145,56,302,50,-136,0.0310465155517,55,NewGudkova
131,241,2,333,33,148,56,180,56,-48,0.0310814693605,55,NewGudkova
81,253,14,145,49,354,36,128,76,-142,0.0311960888557,55,NewGudkova
138,245,2,337,41,152,48,188,60,-40,0.0312779896666,55,NewGudkova
238,239,11,330,5,86,77,322,34,-100,0.0312936597695,55,NewGudkova
173,65,0,335,51,156,38,298,64,-150,0.031326851764,55,NewGudkova
168,246,2,339,51,154,38,298,62,-152,0.0314150704141,55,NewGudkova
142,246,0,337,47,155,42,192,62,-34,0.0314920793252,55,NewGudkova
87,247,17,145,33,0,51,132,70,-126,0.0315781822871,55,NewGudkova
123,239,5,332,20,135,68,168,54,-64,0.031602225204,55,NewGudkova
152,250,0,341,63,160,26,202,72,-20,0.031637197017,55,NewGudkova
208,254,8,108,79,345,5,300,88,170,0.0317815540093,55,NewGudkova
144,247,1,338,49,155,40,194,64,-32,0.0318437994046,55,NewGudkova
181,68,0,338,60,159,29,298,70,-158,0.0319700501657,55,NewGudkova
58,255,5,48,83,164,2,30,88,6,0.0319889094224,55,NewGudkova
202,242,1,333,39,151,50,300,56,-140,0.0319926900998,55,NewGudkova
35,255,11,144,59,351,27,30,62,-12,0.0320152421741,55,NewGudkova
65,255,9,128,73,347,12,122,88,-164,0.0320166049285,55,NewGudkova
72,252,13,144,51,351,35,126,76,-144,0.0320693630255,55,NewGudkova
190,252,4,1,76,161,12,298,78,-174,0.0320735221991,55,NewGudkova
116,238,10,330,8,97,76,156,56,-80,0.0320947243722,55,NewGudkova
31,253,12,146,54,351,32,28,58,-16,0.0321604385135,55,NewGudkova
121,239,7,331,16,127,72,164,54,-70,0.032276772703,55,NewGudkova
111,240,10,330,1,69,78,152,56,-88,0.0323379117623,55,NewGudkova
119,241,10,333,9,106,75,160,56,-78,0.0323537084033,55,NewGudkova
243,242,11,332,3,79,78,328,34,-96,0.0325152288024,55,NewGudkova
248,239,13,148,3,45,76,334,32,-84,0.0326664512189,55,NewGudkova
6,247,15,150,24,7,60,8,36,-46,0.0326757964484,55,NewGudkova
122,239,6,331,19,132,69,166,54,-66,0.0327186653288,55,NewGudkova
93,244,17,147,23,7,60,136,66,-116,0.0328608348176,55,NewGudkova
107,239,12,149,1,51,76,148,58,-92,0.0329058254813,55,NewGudkova
230,240,9,-26,14,119,72,314,38,-114,0.0330304924901,55,NewGudkova
165,253,2,9,83,162,5,208,88,-6,0.0330626168208,55,NewGudkova
110,240,13,150,0,60,77,150,58,-90,0.0331047113275,55,NewGudkova
245,239,13,149,0,59,77,330,32,-90,0.0331047113275,55,NewGudkova
176,249,2,343,60,158,29,298,68,-160,0.0332272691839,55,NewGudkova
74,254,11,145,57,351,29,126,78,-150,0.0332337841068,55,NewGudkova
258,240,14,148,9,25,72,344,32,-72,0.0333539713588,55,NewGudkova
266,241,15,147,14,16,68,352,32,-62,0.0334079147249,55,NewGudkova
120,239,9,-27,11,110,74,160,56,-76,0.0334662887192,55,NewGudkova
44,254,8,138,71,347,16,30,72,-6,0.0334960121112,55,NewGudkova
9,245,16,146,28,1,56,10,38,-40,0.0335642367391,55,NewGudkova
66,254,10,143,62,349,25,124,80,-154,0.0335673489797,55,NewGudkova
73,251,14,143,49,352,36,126,76,-142,0.0336251848253,55,NewGudkova
146,235,33,333,11,80,53,156,80,-78,0.00201269210092,15,TAYAK
202,237,27,-11,34,118,43,278,36,-164,0.00251396325598,15,TAYAK
279,236,35,331,7,71,53,294,12,-128,0.00294121215087,15,TAYAK
211,235,32,336,16,89,52,280,20,-148,0.00364592578292,15,TAYAK
162,236,27,345,31,114,45,172,80,-58,0.00394622457457,15,TAYAK
338,237,37,327,0,58,52,324,8,-94,0.00449349625438,15,TAYAK
234,242,24,5,49,137,29,282,50,-176,0.00491044144511,15,TAYAK
305,236,36,329,4,66,53,302,10,-118,0.00574463868731,15,TAYAK
362,238,37,146,2,52,52,348,8,-68,0.00593086587324,15,TAYAK
257,236,34,333,10,77,53,288,14,-136,0.00625296716114,15,TAYAK
336,237,37,327,0,59,52,322,8,-96,0.00627959843922,15,TAYAK
364,238,37,146,3,52,52,350,8,-66,0.00628799318729,15,TAYAK
253,246,24,23,57,147,19,286,58,176,0.0066070978928,15,TAYAK
312,236,35,329,4,65,53,304,10,-116,0.00670335304667,15,TAYAK
62,252,30,87,58,346,6,34,64,18,0.00673710888516,15,TAYAK
243,245,24,13,54,142,24,284,54,-180,0.00675617216353,15,TAYAK
71,253,31,96,56,349,10,36,60,16,0.00677632267721,15,TAYAK
110,250,37,121,39,4,28,42,40,8,0.00695680903709,15,TAYAK
220,240,25,-3,43,130,36,280,44,-170,0.00753184208312,15,TAYAK
137,237,36,328,0,58,52,148,82,-90,0.00779587961032,15,TAYAK
342,238,36,328,0,58,52,328,8,-90,0.00779587961035,15,TAYAK
30,249,25,43,62,154,10,24,80,26,0.00790515802066,15,TAYAK
261,248,24,34,60,151,14,288,62,172,0.00794788125489,15,TAYAK
204,238,26,-9,36,121,41,278,38,-166,0.00822534184749,15,TAYAK
50,241,39,140,13,35,47,32,14,-18,0.00828065477299,15,TAYAK
98,247,38,131,27,16,38,42,28,0,0.00838138564273,15,TAYAK
107,250,37,124,37,6,30,42,38,6,0.00856194256115,15,TAYAK
45,241,38,140,13,35,48,30,14,-20,0.00858347718286,15,TAYAK
366,238,37,146,3,51,52,352,8,-64,0.00860040592895,15,TAYAK
200,237,27,346,32,115,45,278,34,-162,0.00916969380154,15,TAYAK
290,252,29,86,59,346,5,296,74,154,0.00950362199277,15,TAYAK
56,252,29,77,60,343,2,32,68,20,0.00955920922972,15,TAYAK
335,237,37,327,1,59,52,320,8,-98,0.00960162950448,15,TAYAK
270,235,35,331,7,71,53,292,12,-130,0.00978362434571,15,TAYAK
268,249,26,51,62,156,7,290,66,166,0.00988235797945,15,TAYAK
173,242,25,3,47,136,31,188,86,-42,0.0101314756785,15,TAYAK
26,248,25,36,60,151,13,22,82,28,0.0102380718433,15,TAYAK
169,241,25,-1,43,131,35,184,84,-46,0.0103581792707,15,TAYAK
130,239,38,142,7,43,50,142,84,-98,0.0104271943016,15,TAYAK
344,238,37,148,0,57,52,330,8,-88,0.0105798438121,15,TAYAK
125,242,38,139,15,31,46,138,86,-106,0.0107350206736,15,TAYAK
16,245,24,18,55,145,21,16,88,34,0.0109976578077,15,TAYAK
28,241,38,142,10,39,49,24,12,-28,0.0113840119775,15,TAYAK
228,234,32,334,14,84,53,282,18,-144,0.0114504869286,15,TAYAK
94,245,39,134,23,21,40,42,24,-2,0.0114854257283,15,TAYAK
79,252,33,105,51,353,16,38,54,14,0.0116219547127,15,TAYAK
167,239,25,-6,39,126,39,180,82,-50,0.0118132323018,15,TAYAK
357,237,37,146,2,53,52,342,8,-74,0.0120135109167,15,TAYAK
368,239,37,146,3,51,51,354,8,-62,0.0120562283832,15,TAYAK
101,247,38,129,29,14,36,42,30,2,0.012069535355,15,TAYAK
83,243,39,136,19,26,43,40,20,-6,0.0120701700304,15,TAYAK
160,236,28,344,29,110,46,170,80,-60,0.0120823339273,15,TAYAK
104,248,37,127,33,10,33,42,34,4,0.0121433398397,15,TAYAK
329,248,38,128,31,12,35,310,88,122,0.0122195144857,15,TAYAK
148,236,33,335,13,84,52,158,80,-76,0.0122883198862,15,TAYAK
97,245,39,132,25,18,39,42,26,0,0.0126183766085,15,TAYAK
289,252,30,88,58,347,7,296,74,152,0.0126280705952,15,TAYAK
213,235,31,338,18,94,52,280,22,-150,0.0126307416248,15,TAYAK
143,235,34,332,9,76,53,154,80,-80,0.0128396238556,15,TAYAK
189,236,31,339,21,98,50,278,24,-154,0.0129904425667,15,TAYAK
299,235,36,329,4,66,53,300,10,-120,0.0131890294075,15,TAYAK
73,243,39,138,17,29,45,38,18,-10,0.0132486738477,15,TAYAK
334,236,37,327,1,59,52,318,8,-100,0.0135949140741,15,TAYAK
18,239,38,142,8,42,49,18,10,-34,0.013864108964,15,TAYAK
198,236,28,344,29,112,46,278,32,-160,0.0139331818957,15,TAYAK
222,240,24,-1,45,132,34,280,46,-172,0.0139423462735,15,TAYAK
283,251,28,76,61,343,1,294,72,158,0.0140433435752,15,TAYAK
355,237,37,146,1,53,52,340,8,-76,0.0143510242333,15,TAYAK
91,252,34,111,48,357,19,40,50,12,0.0144760737536,15,TAYAK
23,247,25,30,59,149,16,20,84,30,0.0145224943295,15,TAYAK
274,251,27,62,61,159,3,292,68,162,0.014884600447,15,TAYAK
19,246,25,24,57,147,18,18,86,32,0.0149264204112,15,TAYAK
76,243,39,136,19,25,44,38,20,-8,0.0149410115764,15,TAYAK
65,241,39,138,15,31,46,36,16,-12,0.0149642576237,15,TAYAK
66,243,38,138,17,29,45,36,18,-12,0.0150432911964,15,TAYAK
84,245,38,136,21,24,43,40,22,-6,0.0150463529821,15,TAYAK
287,236,34,331,7,71,54,296,12,-126,0.0151624466126,15,TAYAK
191,236,30,341,23,102,49,278,26,-156,0.0152841380341,15,TAYAK
265,236,34,333,9,76,54,290,14,-134,0.0153084422984,15,TAYAK
11,240,38,144,7,44,50,14,10,-40,0.0154866195149,15,TAYAK
14,238,38,142,8,42,50,16,10,-36,0.0155244760619,15,TAYAK
1,237,38,144,4,48,51,0,8,-54,0.0155777296682,15,TAYAK
238,236,34,334,12,82,53,284,16,-142,0.0156324418851,15,TAYAK
89,252,34,115,47,358,22,40,48,10,0.0158108298587,15,TAYAK
282,251,29,79,60,343,3,294,72,156,0.0158833525708,15,TAYAK
49,252,28,67,61,160,1,30,72,22,0.0159429673833,15,TAYAK
348,238,37,148,0,56,52,334,8,-84,0.0161486898312,15,TAYAK
106,248,37,124,35,7,31,42,36,6,0.0161499150112,15,TAYAK
166,238,26,-8,37,122,40,178,82,-52,0.0161964163741,15,TAYAK
260,248,26,38,60,152,12,288,62,170,0.0163386336148,15,TAYAK
196,236,28,342,27,108,48,278,30,-158,0.0165657059726,15,TAYAK
88,251,35,115,45,359,23,40,46,10,0.0168002545281,15,TAYAK
40,250,26,62,63,159,3,28,74,22,0.0169169710225,15,TAYAK
111,251,36,121,41,4,27,42,42,8,0.0169585395063,15,TAYAK
250,236,33,334,12,81,53,286,16,-140,0.0171530157171,15,TAYAK
138,236,36,327,1,60,52,148,82,-88,0.0173107830448,15,TAYAK
3,238,38,144,4,48,51,2,8,-52,0.0173197178197,15,TAYAK
187,235,32,338,19,94,51,278,22,-152,0.017378159771,15,TAYAK
194,235,29,341,25,104,49,278,28,-156,0.017599762792,15,TAYAK
176,244,24,9,51,140,27,192,88,-38,0.0177771987469,15,TAYAK
275,251,26,59,63,158,4,292,68,164,0.0177925533029,15,TAYAK
90,251,35,112,46,357,21,40,48,12,0.0178950029477,15,TAYAK
102,248,37,129,31,12,35,42,32,2,0.0179153529226,15,TAYAK
333,236,37,327,1,60,52,316,8,-102,0.0180117171398,15,TAYAK
192,235,29,339,23,100,50,278,26,-154,0.0182276576074,15,TAYAK
232,242,24,3,47,136,31,282,48,-174,0.018267377887,15,TAYAK
129,240,38,143,9,40,50,142,84,-100,0.0182676778669,15,TAYAK
126,240,39,138,13,33,47,138,86,-104,0.0182689860607,15,TAYAK
122,244,39,136,19,26,43,136,88,-110,0.0182810692397,15,TAYAK
239,234,33,332,12,79,53,284,16,-140,0.0183375556024,15,TAYAK
164,237,27,-12,33,117,44,174,80,-56,0.0183404921305,15,TAYAK
80,253,32,103,53,353,14,38,56,14,0.0183632276259,15,TAYAK
295,253,30,95,57,349,9,298,76,150,0.0184787011299,15,TAYAK
351,237,37,146,1,54,52,336,8,-80,0.0186513853783,15,TAYAK
9,240,37,144,7,45,51,12,10,-42,0.0186880726014,15,TAYAK
350,238,37,148,1,56,52,336,8,-82,0.0188427425913,15,TAYAK
35,250,25,51,63,156,7,26,78,24,0.0189169024486,15,TAYAK
21,239,39,142,8,42,49,20,10,-32,0.0189650306375,15,TAYAK
294,253,32,96,55,350,11,298,76,148,0.019078924295,15,TAYAK
86,245,38,134,23,21,41,40,24,-4,0.0192296508279,15,TAYAK
248,235,34,333,10,77,53,286,14,-138,0.0192625376735,15,TAYAK
85,243,39,134,21,22,42,40,22,-4,0.0193322404412,15,TAYAK
193,237,29,343,25,106,48,278,28,-158,0.0194718923419,15,TAYAK
157,236,30,343,25,105,48,168,80,-64,0.0197112962275,15,TAYAK
206,238,26,-7,38,124,39,278,40,-168,0.0203945709278,15,TAYAK
190,234,30,337,21,96,51,278,24,-152,0.02050245457,15,TAYAK
96,247,38,134,25,19,40,42,26,-2,0.0205124756016,15,TAYAK
349,236,37,146,1,54,52,334,8,-82,0.0206109800619,15,TAYAK
58,243,38,140,15,33,47,34,16,-16,0.0207161330662,15,TAYAK
372,239,38,146,4,50,51,358,8,-58,0.0207312154484,15,TAYAK
4,238,38,144,5,47,50,4,8,-50,0.0208917019507,15,TAYAK
269,249,24,47,63,155,8,290,66,168,0.021049326365,15,TAYAK
209,234,33,334,14,84,52,280,18,-146,0.0210774773992,15,TAYAK
369,237,37,144,3,49,51,354,8,-60,0.0211389036004,15,TAYAK
323,237,35,329,3,64,54,308,10,-112,0.0212373134362,15,TAYAK
218,239,25,-5,40,127,38,280,42,-168,0.0212423990391,15,TAYAK
33,239,39,140,10,37,48,26,12,-24,0.0212624125592,15,TAYAK
25,240,38,142,10,39,49,22,12,-30,0.0212884814523,15,TAYAK
159,237,29,344,27,109,47,170,80,-62,0.0213095922798,15,TAYAK
150,236,33,337,15,88,52,160,80,-74,0.0213188432036,15,TAYAK
227,236,33,336,14,86,52,282,18,-146,0.0214590316213,15,TAYAK
352,239,37,148,1,56,52,338,8,-80,0.0214886676754,15,TAYAK
134,237,36,146,1,53,52,146,82,-92,0.0216159545385,15,TAYAK
309,251,34,113,47,357,21,302,82,138,0.0217495558069,15,TAYAK
292,235,36,329,5,66,53,298,10,-122,0.0220729837995,15,TAYAK
12,238,38,142,7,42,50,14,10,-38,0.0220779578482,15,TAYAK
133,239,38,144,5,47,50,144,84,-96,0.0221344397203,15,TAYAK
219,241,26,-1,43,130,35,280,44,-172,0.0222936676644,15,TAYAK
105,250,36,127,35,9,32,42,36,4,0.0224582068756,15,TAYAK
347,236,37,146,0,54,52,332,8,-84,0.0224720311721,15,TAYAK
149,234,33,335,15,86,52,158,80,-74,0.0224927706015,15,TAYAK
154,235,31,339,21,98,50,164,80,-68,0.0225597399091,15,TAYAK
244,244,23,10,53,142,25,284,54,-178,0.0226980386252,15,TAYAK
41,250,28,59,61,158,4,28,74,24,0.0227010531828,15,TAYAK
151,234,32,336,17,90,51,160,80,-72,0.0227907141355,15,TAYAK
264,235,35,331,7,72,53,290,12,-132,0.0228140686476,15,TAYAK
38,239,39,140,11,37,48,28,12,-22,0.022839514215,15,TAYAK
315,251,35,118,43,1,25,304,84,134,0.0228574169062,15,TAYAK
174,241,23,3,49,136,30,188,86,-40,0.022951415443,15,TAYAK
158,235,29,342,27,107,47,168,80,-62,0.0229791271388,15,TAYAK
168,238,24,-7,41,127,38,180,82,-48,0.023055124172,15,TAYAK
195,237,29,345,28,110,47,278,30,-160,0.0230557976655,15,TAYAK
113,252,36,118,43,2,25,42,44,10,0.023208180839,15,TAYAK
78,253,32,108,52,354,17,38,54,12,0.0232535653423,15,TAYAK
330,249,37,128,33,11,34,310,88,124,0.0233494338106,15,TAYAK
103,247,38,127,31,11,34,42,32,4,0.0234323411445,15,TAYAK
247,244,24,17,55,144,22,284,56,178,0.0235068713851,15,TAYAK
235,242,23,2,49,137,30,282,50,-174,0.0235776412158,15,TAYAK
36,250,26,49,61,156,8,26,78,26,0.0235826054926,15,TAYAK
328,247,39,128,29,14,35,310,88,120,0.023615081369,15,TAYAK
37,241,39,142,10,39,48,28,12,-24,0.023618567899,15,TAYAK
112,250,37,118,41,2,26,42,42,10,0.0237124174943,15,TAYAK
17,240,38,144,8,44,50,18,10,-36,0.0237456995779,15,TAYAK
170,240,24,-2,45,131,34,184,84,-44,0.023779185286,15,TAYAK
255,246,24,27,59,148,16,286,60,174,0.0239245071778,15,TAYAK
74,242,39,136,17,27,44,38,18,-8,0.0239736496974,15,TAYAK
324,249,38,125,35,8,31,308,86,126,0.0241125528452,15,TAYAK
354,239,37,148,1,55,52,340,8,-78,0.0241133680079,15,TAYAK
217,240,26,-3,41,128,37,280,42,-170,0.024176130897,15,TAYAK
230,235,31,336,16,89,53,282,20,-146,0.0241878081482,15,TAYAK
345,236,37,146,0,55,52,330,8,-86,0.0242690884607,15,TAYAK
147,234,33,333,13,82,52,156,80,-76,0.0243784901114,15,TAYAK
77,252,33,108,50,354,18,38,52,12,0.0244135123784,15,TAYAK
68,252,31,100,55,350,13,36,58,14,0.0244227981749,15,TAYAK
180,235,29,341,25,104,48,276,28,-158,0.0245279162633,15,TAYAK
207,237,25,-10,38,123,40,278,40,-166,0.0246766978061,15,TAYAK
55,252,27,81,61,344,3,32,68,18,0.0249339779274,15,TAYAK
121,245,39,136,21,24,42,136,88,-112,0.0249727536756,15,TAYAK
39,241,38,140,12,35,48,28,14,-22,0.0251354265153,15,TAYAK
226,234,34,332,12,80,53,282,16,-142,0.0251370609782,15,TAYAK
214,236,30,339,21,98,51,280,24,-152,0.0253394894484,15,TAYAK
302,251,33,107,50,354,17,300,80,142,0.0253559636124,15,TAYAK
181,235,29,343,28,108,47,276,30,-160,0.0255449169166,15,TAYAK
240,236,32,336,14,86,53,284,18,-144,0.0256713005324,15,TAYAK
205,237,25,-11,36,120,42,278,38,-164,0.0256722210218,15,TAYAK
69,252,32,97,54,350,12,36,58,16,0.0256911354001,15,TAYAK
197,238,28,347,30,113,45,278,32,-162,0.0257392237997,15,TAYAK
31,249,26,42,60,153,11,24,80,28,0.0257760073983,15,TAYAK
300,253,33,104,52,353,15,300,78,144,0.0258627457129,15,TAYAK
254,246,23,19,57,146,20,286,58,178,0.0260472223181,15,TAYAK
314,250,36,118,41,2,26,304,84,132,0.0261074238936,15,TAYAK
252,247,25,27,57,148,18,286,58,174,0.0261734630276,15,TAYAK
325,251,37,124,37,7,30,308,86,128,0.0261741677373,15,TAYAK
48,251,26,70,63,161,0,30,72,20,0.0263015116,15,TAYAK
188,233,31,336,18,92,52,278,22,-150,0.0263911756741,15,TAYAK
246,244,23,13,55,143,23,284,56,-180,0.026539974924,15,TAYAK
142,237,34,332,7,73,54,154,80,-82,0.0265853568939,15,TAYAK
266,250,26,45,61,155,10,290,64,168,0.0266107080662,15,TAYAK
108,249,38,121,37,5,29,42,38,8,0.0266168714875,15,TAYAK
109,251,36,124,39,5,29,42,40,6,0.0266919652736,15,TAYAK
46,251,27,73,62,341,0,30,70,20,0.026832707789,15,TAYAK
175,243,25,7,49,138,28,190,88,-40,0.0268469746025,15,TAYAK
236,242,24,8,51,139,27,282,52,-178,0.0268986489332,15,TAYAK
99,245,39,129,27,15,37,42,28,2,0.0269542093949,15,TAYAK
258,234,34,331,9,74,54,288,14,-134,0.026992889322,15,TAYAK
293,236,34,331,6,70,54,298,12,-124,0.0270084869329,15,TAYAK
139,238,36,329,1,62,52,150,82,-88,0.0270727807604,15,TAYAK
179,234,30,339,23,100,49,276,26,-156,0.0270793008644,15,TAYAK
127,242,39,140,13,35,47,140,86,-104,0.0271677512564,15,TAYAK
177,243,22,9,53,141,26,192,88,-36,0.0272334228184,15,TAYAK
61,252,29,90,59,347,7,34,64,16,0.0272927077063,15,TAYAK
301,253,32,102,54,352,13,300,78,146,0.0273237676214,15,TAYAK
249,234,34,331,10,75,53,286,14,-136,0.0273402263166,15,TAYAK
64,243,39,140,15,33,46,36,16,-14,0.0274560597721,15,TAYAK
321,249,37,122,37,5,30,306,86,128,0.0275455178686,15,TAYAK
93,244,40,134,21,23,41,42,22,-2,0.0275788660567,15,TAYAK
29,239,38,140,10,37,49,24,12,-26,0.027663274478,15,TAYAK
267,250,27,55,61,156,6,290,66,164,0.0276830637626,15,TAYAK
145,237,34,334,9,78,53,156,80,-80,0.027812801816,15,TAYAK
135,235,37,326,0,55,53,146,82,-90,0.0278436157037,15,TAYAK
341,235,36,145,0,55,53,326,8,-90,0.0278436157037,15,TAYAK
118,245,38,134,23,21,42,134,88,-114,0.0278620025405,15,TAYAK
331,236,37,327,2,60,52,312,8,-106,0.0278628733564,15,TAYAK
100,248,37,132,29,15,37,42,30,0,0.0279942730395,15,TAYAK
161,238,28,346,29,112,46,172,80,-60,0.0280740573923,15,TAYAK
124,244,38,139,17,29,46,138,86,-108,0.0280985952848,15,TAYAK
199,238,28,-11,32,116,44,278,34,-164,0.0281020337203,15,TAYAK
251,234,33,332,11,79,54,286,16,-138,0.0281091127185,15,TAYAK
186,234,32,336,17,89,51,278,20,-150,0.0281300871428,15,TAYAK
132,241,38,144,7,45,50,144,84,-98,0.0281818043044,15,TAYAK
365,236,37,144,3,49,52,350,8,-64,0.028379198655,15,TAYAK
152,236,32,338,17,92,51,162,80,-72,0.0284721659284,15,TAYAK
311,238,36,331,4,68,53,304,10,-118,0.0285714424088,15,TAYAK
141,235,34,330,7,71,54,152,80,-82,0.0287759084213,15,TAYAK
303,252,32,106,52,353,16,300,80,144,0.0289673719,15,TAYAK
310,252,33,112,49,356,20,302,82,140,0.0289901585578,15,TAYAK
241,235,32,334,14,84,53,284,18,-142,0.0289913442748,15,TAYAK
304,237,36,331,4,68,53,302,10,-120,0.0289993302077,15,TAYAK
322,250,36,122,39,4,29,306,86,130,0.0290230610822,15,TAYAK
140,236,36,329,3,64,52,150,82,-86,0.0290287081263,15,TAYAK
308,250,35,113,45,358,22,302,82,136,0.0290377502014,15,TAYAK
115,247,39,129,29,14,35,44,30,4,0.0290915463501,15,TAYAK
242,244,24,10,51,141,27,284,52,-178,0.0290947286613,15,TAYAK
276,250,27,68,62,160,0,292,70,160,0.0292943204909,15,TAYAK
75,245,38,138,19,27,44,38,20,-10,0.0293404845378,15,TAYAK
358,239,37,148,2,55,52,344,8,-74,0.0294334783498,15,TAYAK
229,237,32,338,16,91,52,282,20,-148,0.0295801219141,15,TAYAK
237,242,23,5,51,138,28,282,52,-176,0.0296486252316,15,TAYAK
339,235,37,325,0,56,52,324,8,-92,0.029718832022,15,TAYAK
34,249,26,54,62,156,6,26,76,24,0.0297551312821,15,TAYAK
277,250,26,65,63,159,2,292,70,162,0.0297795367729,15,TAYAK
131,237,38,142,5,45,50,142,84,-96,0.0297807980942,15,TAYAK
60,252,30,92,58,347,9,34,62,16,0.0298280244405,15,TAYAK
291,253,28,84,61,345,4,296,74,156,0.0298824507698,15,TAYAK
183,236,28,345,30,111,45,276,32,-162,0.0299617147369,15,TAYAK
320,252,36,120,41,4,26,306,84,132,0.0299624689602,15,TAYAK
165,236,26,-13,35,118,43,174,80,-54,0.0300475124767,15,TAYAK
116,249,38,129,31,13,34,44,32,4,0.030144472184,15,TAYAK
306,253,34,110,48,357,18,302,80,140,0.0302386226216,15,TAYAK
272,236,33,333,9,76,54,292,14,-132,0.0302922554916,15,TAYAK
256,246,23,23,59,148,18,286,60,176,0.0304714138442,15,TAYAK
87,250,35,118,43,1,26,40,44,8,0.0304798580653,15,TAYAK
144,233,33,331,11,78,53,154,80,-78,0.0305286884462,15,TAYAK
117,249,38,126,33,10,33,44,34,6,0.030549871035,15,TAYAK
210,236,32,338,17,91,51,280,20,-150,0.0305525949875,15,TAYAK
128,241,39,140,11,37,47,140,86,-102,0.0306175801744,15,TAYAK
123,242,40,136,17,28,44,136,88,-108,0.0306690216246,15,TAYAK
67,241,39,136,17,27,45,36,18,-10,0.0306701193602,15,TAYAK
317,238,35,331,4,67,53,306,10,-116,0.0307771157856,15,TAYAK
171,242,24,0,45,133,34,186,84,-44,0.0307939333831,15,TAYAK
136,239,36,148,1,55,52,148,82,-92,0.0308336303169,15,TAYAK
15,245,23,19,57,145,20,16,88,32,0.0308845929522,15,TAYAK
245,245,25,17,53,143,23,284,54,178,0.0310447039337,15,TAYAK
203,236,26,-13,33,117,44,278,36,-162,0.0310500971579,15,TAYAK
221,241,25,1,45,133,32,280,46,-174,0.0310858660917,15,TAYAK
51,239,39,138,13,33,47,32,14,-16,0.0311691999821,15,TAYAK
201,239,28,-9,34,120,42,278,36,-166,0.0312447957239,15,TAYAK
114,247,39,131,27,17,37,44,28,2,0.0312542589557,15,TAYAK
225,235,34,334,12,82,52,282,16,-144,0.0313091903288,15,TAYAK
172,241,23,0,47,134,32,186,84,-42,0.0313109479742,15,TAYAK
54,251,29,83,60,344,5,32,66,18,0.0314115460925,15,TAYAK
6,238,39,144,5,47,50,8,8,-46,0.0314476625354,15,TAYAK
285,235,36,329,5,67,52,296,10,-124,0.0315010688725,15,TAYAK
215,240,26,-5,38,126,39,280,40,-168,0.0315501378235,15,TAYAK
