2388,190.403142798,16.809269016,90.7544638186,29.0221604523,306.595804965,55.6116982087,316,38,-38,0.036651156887
1236,108.022975371,44.756598755,199.996369437,1.98903937517,291.998764799,45.1743770567,116,2,-174,0.0366542797682
727,101.959701149,45.7307938707,198.053962,5.90851948365,293.722018495,43.6616504568,98,6,170,0.0366544219509
2231,162.717988507,37.753787104,58.7781609984,17.2802771297,309.208518027,47.1155385592,312,18,-16,0.0366695624776
2168,170.990830483,32.6495559918,67.7460101043,19.6755928785,312.029126895,50.5101045489,310,22,-26,0.036669703232
249,115.28094959,46.87511594,206.01121842,0.683917622352,296.651635039,43.1167031923,46,2,110,0.0366834180373
728,99.9596228401,45.5220262802,196.043491088,5.9413971666,291.783955853,43.8638052164,98,6,172,0.0366991565
909,53.5436962931,22.9623187687,155.502457971,26.0606926078,287.843496082,54.0173995876,104,32,-146,0.0367354980871
2248,169.428400055,33.2030017459,63.7230800794,22.4704826553,306.270304714,48.1025540279,312,24,-20,0.0367404726105
2295,141.933855259,44.4791345532,41.9691724148,9.99384571047,302.242093471,43.7949064932,314,10,2,0.0367911443136
2030,161.660851888,36.2027195828,59.0166742061,16.649462684,308.917624267,48.9688731295,306,18,-22,0.0368173690179
802,101.99024034,45.1393993698,196.00973577,3.99024039816,289.95181206,44.5831438041,102,4,176,0.0368503890105
1886,133.783955853,43.8638052164,38.0434910877,5.9413971666,301.95962284,45.5220262802,300,6,-8,0.0368851893098
2289,139.975788185,44.7213674946,41.980361053,7.99509472702,304.138318944,44.1700930475,314,8,2,0.0368983777907
89,118.580181764,46.9197475733,27.9907516752,0.551171267361,297.475403897,43.0749384987,12,2,74,0.036911383027
1297,106.140225951,44.1723506353,199.976075666,3.93913434152,294.002230418,45.5571768958,120,4,-170,0.036930941692
2202,135.996344978,44.8952379164,39.9889924616,5.99633155493,304.068512722,44.4794705666,312,6,2,0.0369394206094
1046,70.703516935,35.7057916556,172.91377239,16.3975879714,283.131501065,49.5854527776,108,18,-156,0.0369557205238
38,116.787014583,46.8492492769,25.987876119,0.749082386886,295.28583509,43.1409372654,4,2,68,0.036968070391
501,108.222459575,45.9732057544,200.015120368,1.73196284128,291.686910341,43.9744237597,80,2,150,0.0369908824915
2025,158.749034531,37.8105990634,56.7385714754,15.0115875356,309.23625774,48.2774332978,306,16,-20,0.03700221473
1925,141.288778218,42.457439937,42.151081711,9.84655193983,301.846516259,45.8637710675,302,10,-10,0.0370184340044
634,104.050572379,45.9703473589,198.037063741,3.84480905801,291.7285702,43.7718447523,92,4,164,0.0370194231281
869,92.242093471,43.7949064932,191.969172415,9.99384571047,291.933855259,44.4791345532,104,10,-178,0.0370348650014
392,176.620246202,28.3358773296,71.7903029546,25.3909018813,307.013367692,50.2346939359,66,78,-116,0.0370510070411
2318,173.893427005,31.2936632073,68.2048878415,23.9820643003,307.741828412,48.7345619341,314,26,-22,0.0370555420404
1328,110.06592324,44.5511118403,201.992897688,1.95627802012,293.976611681,45.3821129091,124,2,-168,0.0370566992882
1968,144.986457834,41.7687503456,44.2187481958,11.815042927,301.786891527,45.8224583122,304,12,-10,0.0370621924747
413,175.740774582,29.6219806325,72.8016743799,21.4950313737,312.499891775,52.0275719087,68,78,-112,0.037113465205
2453,132.017257456,46.1465556817,35.9259410287,5.82114904839,300.420004517,43.2633005831,320,6,14,0.0371198794255
1139,113.998782643,45.1046772553,206.002430255,1.99512612803,297.986665103,44.8258766565,112,2,176,0.0371331536367
1911,124.002433226,44.999914978,29.9951201846,3.99755934526,296.026609878,44.7216209177,302,4,2,0.0371381094462
2150,149.046550787,41.9299524188,46.182280268,13.9217561486,301.958907228,44.7475058737,310,14,-6,0.0371435813868
1098,86.9985672237,41.8097395515,185.792709855,9.70004098525,286.191098647,46.5578737013,110,10,-166,0.0371792650527
2691,47.5341191981,18.2998194704,146.735147718,25.8035227383,286.207752499,57.5396630128,338,68,-62,0.0371883683198
237,115.349925656,46.898625958,206.010258343,0.617920465514,296.58842302,43.0946954713,44,2,108,0.0372088438906
2362,138.053651477,45.2765832976,39.9414710111,7.95589051035,302.286623577,43.6252483334,316,8,6,0.0373051898006
548,196.639912618,13.2379769472,99.3189567502,28.4432629785,308.843607232,58.0972747055,84,64,-122,0.0373497187338
51,116.71905041,46.87511594,25.9887815796,0.683917622352,295.348364961,43.1167031923,6,2,70,0.0374300870639
262,113.146126533,46.8210608573,204.012970314,0.813335412897,294.775945731,43.1673707989,48,2,114,0.0374325904768
2045,117.976611681,45.3821129091,25.9928976877,1.95627802012,294.06592324,44.5511118403,308,2,12,0.0374790066367
2730,49.6925251097,21.339458565,151.884233929,28.3937504351,288.188947558,53.2169749313,342,72,-60,0.0374919520447
1963,139.541895017,43.1200638247,40.0918689034,9.94466055312,299.933272639,45.1697860247,304,10,-6,0.037534493932
1908,129.95181206,44.5831438041,36.0097357701,3.99024039816,301.99024034,45.1393993698,302,4,-4,0.0375986723502
1119,71.0730855398,35.2195361076,172.849779383,16.1255241883,283.154495735,50.2002323911,110,18,-154,0.0376091427774
2211,134.053651477,45.2765832976,35.9414710111,7.95589051035,298.286623577,43.6252483334,312,8,6,0.037614939692
2550,123.758712077,46.6360705031,29.9449004017,3.59461411362,296.570234781,43.1382859373,326,4,26,0.0376488833906
226,115.419818236,46.9197475733,206.009248325,0.551171267362,296.524596103,43.0749384987,42,2,106,0.0376883298869
21,120.983912697,46.7578735861,29.9855300914,0.93879446403,299.103005405,43.2267163351,2,2,62,0.0377366367984
2249,177.710291642,28.7217058492,74.7151086076,22.3114192419,312.729426698,52.2351592109,312,26,-30,0.0377447889401
100,118.50946985,46.9384522163,27.9918067154,0.48375128638,297.53977815,43.0574541556,14,2,76,0.0377743829377
2464,195.030123583,13.5435564423,96.4332245228,31.8220014409,304.968926103,54.7638452635,320,42,-38,0.0378529316064
65,116.650074344,46.898625958,25.9897416571,0.617920465514,295.41157698,43.0946954713,8,2,72,0.0378573924218
1162,87.1542035681,41.4922957852,185.76608301,9.60886734446,286.190547516,46.9039303604,112,10,-164,0.0378624373263
459,183.930087201,24.5834694834,81.6567833238,24.9223367306,312.434357496,53.6903475739,74,74,-116,0.0378901734446
808,94.0768619425,44.4450799666,192.0,8.0,289.923138058,44.4450799666,102,8,-180,0.0379156988478
381,170.590435736,32.1123074712,67.616441573,19.6834980794,311.399535376,51.0009268834,64,80,-110,0.0379233940421
1219,84.003380185,39.8942357797,183.589688246,11.2665188018,286.324966842,47.8966939372,114,12,-160,0.0379702535885
2382,191.336390459,17.7522414376,92.0456885897,26.7609842065,310.94515534,57.0579765411,316,36,-40,0.037976488733
2650,39.0390896783,9.970069996,135.165950188,31.2640962933,293.43687142,56.831661133,334,62,-54,0.0380040111879
1298,104.179728002,44.0374979847,197.971549651,3.91245276064,291.989714006,45.6956417461,120,4,-168,0.0380384667337
217,115.49053015,46.9384522163,206.008193285,0.48375128638,296.46022185,43.0574541556,40,2,104,0.0381195722246
2754,123.492111427,46.3706562639,31.9825536117,1.43853858517,300.612559379,43.5931911269,346,2,44,0.0381313281953
2371,181.756421,26.5122519512,77.5484755995,26.1979530109,309.959942261,51.1102702781,316,30,-28,0.0381652834471
742,39.0598696179,9.63874669167,134.682358494,29.9798507651,293.164587237,58.1969462399,98,44,-136,0.0381754100225
309,156.79505834,39.4278541888,54.99640162,13.9652040128,309.416942899,47.202258958,54,86,-104,0.0381779874835
42,79.484446656,38.9567542695,182.854102744,15.9599830538,290.500440902,46.6675472635,4,86,-74,0.0381914247148
2386,192.967975211,15.4210022669,94.8084092761,27.2275564473,309.21788725,58.0495434007,316,38,-42,0.0382067221377
78,116.580181764,46.9197475733,25.9907516752,0.551171267361,295.475403897,43.0749384987,10,2,74,0.0382463268335
1199,102.10507777,44.3083478826,195.980718639,3.9610098331,290.009712285,45.4182005911,114,4,-172,0.0382696304334
10,77.5520014665,37.4761663229,178.507102613,13.9217561486,285.156523719,49.1353191248,0,84,-76,0.0382730642201
804,103.95962284,45.5220262802,200.043491088,5.9413971666,295.783955853,43.8638052164,102,6,172,0.0382822194069
585,106.149519264,46.3742516734,200.048578326,3.70831195701,293.560708875,43.3857458646,88,4,158,0.0382933467249
1268,108.034971967,44.6876570858,199.995186834,1.98052834342,291.993850737,45.243906526,118,2,-172,0.0383059686016
345,110.716417159,46.5622902654,202.016937046,1.23116765348,293.181910702,43.4112185089,60,2,128,0.0383270020012
1206,98.3729533724,43.3559896682,195.922412092,7.92164213499,294.078365322,45.5548674701,114,8,-172,0.038328999839
837,45.3513503778,17.0947471847,143.939833823,25.900495558,285.57638573,58.2301760554,102,36,-138,0.0383698808975
54,83.2049416599,39.4278541888,185.00359838,13.9652040128,290.583057101,47.202258958,6,86,-76,0.0384057956715
2575,127.807176185,46.5060208339,33.9480341422,3.65368998384,300.502928142,43.2609286161,328,4,24,0.0384077507047
1855,123.986665103,44.8258766565,32.0024302555,1.99512612803,299.998782643,45.1046772553,298,2,-4,0.0384082144863
1826,119.986665103,44.8258766565,28.0024302555,1.99512612803,295.998782643,45.1046772553,294,2,-4,0.0384367709331
2294,143.851076117,44.1360294638,44.0,10.0,304.148923883,44.1360294638,314,10,0,0.038471063892
2609,32.8605965264,4.85630904124,126.027434966,33.0325096,295.479983985,56.5197622596,330,58,-50,0.0384822953646
485,108.25654969,46.0341082602,200.015692197,1.69599943625,291.649380973,43.9156691733,78,2,148,0.0384827856932
208,115.561962596,46.954714556,206.00709836,0.415742590259,296.395368095,43.0422617899,38,2,102,0.038500642167
666,36.1112677907,8.67585972808,131.650052632,32.3150020526,292.906022962,56.2583904127,94,46,-138,0.0385227548685
1327,112.049297727,44.6191341948,203.9940277,1.96960343929,295.986467786,45.3131802738,124,2,-170,0.0385256440218
1949,135.839621686,44.0676471996,40.0328066085,5.96701169086,303.967010698,45.3130093969,304,6,-6,0.0385386288781
250,113.212985417,46.8492492769,204.012123881,0.749082386886,294.71416491,43.1409372654,46,2,112,0.0385413936063
111,118.438037404,46.954714556,27.9929016403,0.415742590259,297.604631905,43.0422617899,16,2,78,0.0385806891738
90,116.50946985,46.9384522163,25.9918067154,0.483751286382,295.53977815,43.0574541556,12,2,76,0.0385936597843
1047,72.7782762396,35.5735285406,176.827167815,18.747237251,289.257445648,48.3465846602,108,20,-160,0.0385945438552
1254,91.1542035681,41.4922957852,189.76608301,9.60886734446,290.190547516,46.9039303604,116,10,-164,0.0386236600437
1813,121.965028033,44.6876570858,30.0048131662,1.98052834342,298.006149263,45.243906526,292,2,-8,0.0386782379256
2363,136.078365322,45.5548674701,37.9224120919,7.92164213499,300.372953372,43.3559896682,316,8,8,0.0386786299228
1194,113.998781159,45.0348924055,206.001218098,1.99878115941,297.993925038,44.8954075473,114,2,178,0.0387282397078
1988,117.986467786,45.3131802738,25.9940277001,1.96960343929,294.049297727,44.6191341948,306,2,10,0.0387634085627
2820,67.409564264,32.1123074712,170.383558427,19.6834980794,286.600464624,51.0009268834,354,80,-70,0.0387660041414
458,185.291906861,23.9066303401,82.3378515289,26.8261601151,310.81684686,52.6606841292,74,74,-118,0.0387920034631
200,115.634015341,46.9685125457,206.005968881,0.347227956713,296.330102906,43.0293782015,36,2,100,0.0388299617209
990,54.7216418495,23.8634926866,156.005399634,23.8603307148,285.360015718,55.1034078453,106,30,-144,0.0388883927559
1172,78.857628871,38.4638514065,179.393402293,12.9620762821,284.530907405,48.6063727486,112,14,-158,0.0388956876633
101,116.438037404,46.954714556,25.9929016403,0.41574259026,295.604631905,43.0422617899,14,2,78,0.0388965620297
2603,125.705101797,46.7642299272,31.9420357047,3.53115712308,298.641105395,43.0179531717,330,4,28,0.0388966456691
738,41.7419593885,12.7883286559,139.529562618,30.8360879845,292.031682476,56.05927508,98,42,-140,0.0389075084265
2470,200.323660903,7.19839364339,106.14535094,29.9798507651,302.453539784,58.9913872814,320,46,-46,0.0389178462423
2312,172.93044287,32.5635679353,67.8579742478,22.1553807829,310.019587776,48.9130745091,314,24,-22,0.0389182929983
1147,104.068512722,44.4794705666,199.988992462,5.99633155493,295.996344978,44.8952379164,112,6,-178,0.0389361065715
644,207.807023541,0.214704571587,117.68790163,29.0221604523,298.193997436,60.9768912969,92,52,-128,0.0389495054683
2533,28.1929764588,0.214704571591,118.31209837,29.0221604523,297.806002564,60.9768912969,324,52,-52,0.0389688086488
760,101.987795049,45.2788844856,196.014544121,3.97805220586,289.925629451,44.4453321881,100,4,174,0.0389722664272
2089,163.660851888,36.2027195828,61.0166742061,16.649462684,310.917624267,48.9688731295,308,18,-22,0.0389769054038
949,88.6791595333,42.5542095669,189.866966964,11.9332926274,292.064892473,44.9931415482,106,12,-174,0.0390461931616
1036,78.3324337168,39.2896308046,179.486019369,13.3018638711,284.515193367,47.6432865399,108,14,-162,0.0390758435864
192,115.706586913,46.9798274625,206.004810348,0.278290773503,296.264494554,43.0188176283,34,2,98,0.0391062839832
2483,129.949427621,45.9703473589,35.962936259,3.84480905801,302.2714298,43.7718447523,322,4,16,0.0391326235523
112,116.365984659,46.9685125457,25.9940311189,0.347227956715,295.669897094,43.0293782015,16,2,80,0.0391525808655
2313,171.428400055,33.2030017459,65.7230800794,22.4704826553,308.270304714,48.1025540279,314,24,-20,0.0391539232162
473,188.30747489,21.339458565,86.1157660713,28.3937504351,309.811052442,53.2169749313,76,72,-120,0.0391552119606
2336,184.972850887,21.4142373624,83.1319494971,27.6191320062,307.421956955,53.8356900194,314,34,-34,0.0391668466491
36,120.919535817,46.7905886399,29.9862464045,0.876598455092,299.163089013,43.1959744272,4,2,64,0.0391882557266
2696,47.2886802648,20.1721063135,147.693092886,26.1778509518,284.360025365,55.9481091557,338,70,-62,0.0392410945581
819,56.9661869717,27.9362839649,160.943725682,24.4890158208,285.561373564,51.2777069055,102,28,-152,0.0392589775474
2141,150.986457834,41.7687503456,50.2187481958,11.815042927,307.786891527,45.8224583122,310,12,-10,0.0392612351842
967,72.3782430952,36.1377712579,176.926031181,18.9825690101,289.107915378,47.6630712722,106,20,-162,0.0392615763115
2212,145.654722139,43.456131881,46.0615015028,9.97539103803,305.994134346,44.8238474952,312,10,-4,0.0392938496719
184,115.779574803,46.9886439409,206.003628399,0.209014937795,296.198611474,43.0105917347,32,2,96,0.0393286776806
120,118.365984659,46.9685125457,27.9940311189,0.347227956714,297.669897094,43.0293782015,18,2,80,0.0393299186552
772,47.7068000274,20.7200674763,148.769691688,26.8975491591,285.078499267,54.9482571866,100,34,-144,0.0393320148183
349,165.390193964,34.5791076922,62.5891559744,17.8189179115,310.191036444,49.8504478804,60,82,-108,0.039341774275
121,116.293413087,46.9798274625,25.9951896523,0.278290773504,295.735505446,43.0188176283,18,2,82,0.039359618596
547,197.894456526,12.5278486722,100.472161831,30.1721146643,307.753055183,56.8104888591,84,64,-124,0.0393714143778
1341,110.084816734,44.4836709027,201.991802306,1.94056837734,293.964281345,45.4506191466,126,2,-166,0.0393725463945
2332,181.765658642,24.349764523,78.2469935191,27.3176676038,307.028636085,51.9074560854,314,32,-30,0.0394438933292
1056,63.9354529453,31.5454366101,166.089795038,18.9303684835,282.133366243,52.0047156599,108,22,-150,0.0394602438221
175,115.852875667,46.9949500013,206.002428789,0.13948475494,296.132522234,43.004709603,30,2,94,0.039496515495
1891,137.532944176,43.0892296536,40.0962634653,7.87768425701,301.906724351,45.8331643871,300,8,-10,0.0395086102822
130,116.220425197,46.9886439409,25.9963716007,0.209014937795,295.801388526,43.0105917347,20,2,84,0.0395159141781
1062,60.8358673267,28.1175155876,163.19178157,21.8241907279,285.439949726,53.1115044006,108,26,-148,0.0395372851477
2028,153.643077656,39.2394602778,50.5407106107,15.5125682076,303.457385019,46.6243376692,306,16,-14,0.0395412497414
238,113.28094959,46.87511594,204.01121842,0.683917622352,294.651635039,43.1167031923,44,2,110,0.0395919956493
1163,89.1947921567,41.3829412855,189.739937052,11.7339987949,292.266129582,46.2381641844,112,12,-168,0.0395988791458
2128,128.04037716,45.5220262802,31.9565089123,5.9413971666,296.216044147,43.8638052164,310,6,8,0.0396008428237
166,115.926385531,46.9987370709,206.001217357,0.0697848368592,296.066295499,43.0011777256,28,2,92,0.0396094658471
139,116.147124333,46.9949500013,25.9975712106,0.139484754945,295.867477766,43.004709603,22,2,86,0.0396200279623
2235,167.22172376,35.5735285406,63.1728321852,18.747237251,310.742554352,48.3465846602,312,20,-20,0.0396576250498
157,116.0,47.0,26.0,8.53773646252e-07,296.0,43.0,26,2,90,0.0396674878772
1567,116.0,47.0,206.0,8.53773646252e-07,296.0,43.0,206,88,90,0.0396674878772
148,116.073614469,46.9987370709,25.9987826426,0.0697848368592,295.933704501,43.0011777256,24,2,88,0.0396708294362
1278,98.4200045169,43.2633005831,193.925941029,5.82114904839,290.017257456,46.1465556817,118,6,-166,0.0396840859406
1973,150.162573976,40.1445662805,48.4109905817,13.5760485086,303.57566907,46.6761289618,304,14,-14,0.0396848472061
486,192.312641406,16.1793558029,92.1804211675,31.2299883186,305.796165476,53.9417313352,78,68,-124,0.0396922894462
395,175.581089951,30.8887381912,70.4209227557,23.6130288381,309.788304376,49.3715604075,66,80,-114,0.0396963503023
2238,162.403656594,37.2976289504,56.8598560906,19.3817503676,305.25897659,46.3002837833,312,20,-14,0.0396988421761
2769,123.442855296,46.4212568312,31.9825539828,1.38917071788,300.661828124,43.5450260097,348,2,46,0.0397294709453
612,28.2457078713,1.21776163126,119.001535343,31.8220014409,296.284869877,58.149125386,90,52,-132,0.0397724440243
1110,80.6473503144,38.7550018604,183.390101983,15.3645541461,290.63641706,47.1753744118,110,16,-164,0.039773508899
2323,176.20847509,29.2955868542,70.7596476544,25.3967323064,307.112778586,49.4079133021,314,28,-24,0.039793128674
1971,153.667566283,39.2896308046,52.5139806307,13.3018638711,307.484806633,47.6432865399,304,14,-18,0.0398321976718
764,97.9817338909,45.1039964594,194.021961007,5.98533083701,289.888852381,44.2729468151,100,6,176,0.0398488271421
952,83.1947921567,41.3829412855,183.739937052,11.7339987949,286.266129582,46.2381641844,106,12,-168,0.0398490477965
2794,63.409564264,32.1123074712,166.383558427,19.6834980794,282.600464624,51.0009268834,350,80,-70,0.0398505475092
1255,89.3173642942,41.1795390247,187.740618131,9.50590370253,288.176606615,47.2487549227,116,10,-162,0.0398724947768
409,178.258196868,26.4617584585,74.7293972689,25.1727971381,307.788775944,51.9738446441,68,76,-116,0.0399331116602
1582,122.072261075,46.9638462448,29.930172678,1.99878115941,298.067393154,42.9662839224,210,88,92,0.0399385114175
332,110.773123873,46.6055052201,202.016600876,1.17541423184,293.127208409,43.370346232,58,2,126,0.0399629885033
961,74.9455359685,38.2785867704,177.324038329,15.197478138,284.710455927,47.7266143086,106,16,-162,0.0400153322567
129,118.293413087,46.9798274625,27.9951896523,0.278290773502,297.735505446,43.0188176283,20,2,82,0.040021920932
469,108.29293666,46.0937615856,200.016187545,1.6579698209,291.610012006,43.8582385407,76,2,146,0.0400289263234
1294,108.049297727,44.6191341948,199.9940277,1.96960343929,291.986467786,45.3131802738,120,2,-170,0.0400521519087
873,86.6791595333,42.5542095669,187.866966964,11.9332926274,290.064892473,44.9931415482,104,12,-174,0.0400691199121
798,110.010285994,45.6956417461,204.028450349,3.91245276064,297.820271998,44.0374979847,102,4,168,0.0400811594156
1223,80.857628871,38.4638514065,181.393402293,12.9620762821,286.530907405,48.6063727486,114,14,-158,0.0400937417103
1271,108.074370549,44.4453321881,201.985455879,3.97805220586,296.012204951,45.2788844856,118,4,-174,0.0401077149192
584,108.192823815,46.5060208339,202.051965858,3.65368998384,295.497071858,43.2609286161,88,4,156,0.0401128357331
1180,73.0730855398,35.2195361076,174.849779383,16.1255241883,285.154495735,50.2002323911,112,18,-154,0.0401196318467
1942,117.993850737,45.243906526,25.9951868338,1.98052834342,294.034971967,44.6876570858,304,2,8,0.0401196522714
703,35.8169938029,8.93489372396,130.786099745,28.8520958571,290.311029967,59.5405410658,96,44,-134,0.0401223869797
2283,136.018266109,45.1039964594,39.9780389929,5.98533083701,304.111147619,44.2729468151,314,6,4,0.0401467220359
2058,128.032989302,45.3130093969,31.9671933915,5.96701169086,296.160378314,44.0676471996,308,6,6,0.0401472778758
27,80.9615735291,39.8399091875,181.150526482,11.9703351884,284.610650838,47.6714154556,2,86,-78,0.040176557536
2776,57.7418031323,26.4617584585,161.270602731,25.1727971381,288.211224056,51.9738446441,348,76,-64,0.0401939330227
731,44.8659908028,17.5370380679,145.324076791,29.8730943135,288.673673264,54.3992598635,98,38,-144,0.040210767275
2206,128.040298851,45.7307938707,31.9460379998,5.90851948365,296.277981505,43.6616504568,312,6,10,0.0402200194105
1127,65.9354529453,31.5454366101,168.089795038,18.9303684835,284.133366243,52.0047156599,110,22,-150,0.0402288768409
564,203.139403474,4.85630904124,109.972565034,33.0325096,300.520016015,56.5197622596,86,58,-130,0.0402462958203
1888,129.888852381,44.2729468151,34.0219610071,5.98533083701,297.981733891,45.1039964594,300,6,-4,0.0402624946917
1958,133.861681056,44.1700930475,36.019638947,7.99509472702,298.024211815,44.7213674946,304,8,-2,0.0402742385078
852,109.997769582,45.5571768958,204.023924334,3.93913434152,297.859774049,44.1723506353,104,4,170,0.04028475549
756,110.027876071,45.8334228249,204.032837293,3.8809980508,297.77650633,43.9039451208,100,4,166,0.0403518853319
1233,114.001217357,44.9651075816,206.0,2.0,297.998782643,44.9651075816,116,2,-180,0.0403746087036
1838,123.977024629,44.756598755,32.0036305626,1.98903937517,300.001235201,45.1743770567,296,2,-6,0.0403909723855
277,154.515553344,38.9567542695,51.145897256,15.9599830538,303.499559098,46.6675472635,50,86,-106,0.0404171928058
1025,86.8507920053,42.1315602808,185.820367235,9.77930416089,286.178621244,46.211013538,108,10,-168,0.0404297490447
1883,123.990287715,44.860599803,30.0,4.0,296.009712285,44.860599803,300,4,0,0.0404797890989
2157,164.01955781,36.709949698,60.941896047,16.8807666695,310.991533175,48.3512270696,310,18,-20,0.0405484030386
1276,102.277981505,43.6616504568,197.946038,5.90851948365,294.040298851,45.7307938707,118,6,-170,0.0405531216974
2229,154.462291826,40.7370963951,50.3179701536,15.8401748902,303.847857906,44.978403646,312,16,-8,0.0405542812757
1251,92.7934197792,42.3067564098,189.850918597,7.68818151822,288.076861942,46.6647601003,116,8,-164,0.0405654870457
1814,119.977024629,44.756598755,28.0036305626,1.98903937517,296.001235201,45.1743770567,292,2,-6,0.0405809244301
227,113.349925656,46.898625958,204.010258343,0.617920465515,294.58842302,43.0946954713,42,2,108,0.0405838727177
49,120.853873467,46.8210608573,29.987029686,0.813335412897,299.224054269,43.1673707989,6,2,66,0.0405868941356
2059,141.713376423,43.6252483334,44.0585289889,7.95589051035,305.946348523,45.2765832976,308,8,-6,0.0405874757361
1222,82.5914827495,38.8729186707,183.438294651,13.1400590984,288.532825292,48.1256316608,114,14,-160,0.040651097718
138,118.220425197,46.9886439409,27.9963716007,0.209014937793,297.801388526,43.0105917347,22,2,84,0.0406567720707
438,184.620362511,23.1877335314,81.0421870243,28.7266117958,307.317114159,51.5872495665,72,74,-120,0.0406738155429
1021,94.3452778608,43.456131881,193.938498497,9.97539103803,294.005865654,44.8238474952,108,10,-176,0.0407101090739
2460,193.493321515,15.933135741,93.4839980063,31.3340022508,306.614547171,53.9822698969,320,40,-36,0.0407222947598
988,55.2991613576,25.4176383462,156.550391665,22.3219433953,282.497854229,55.031099896,106,28,-144,0.0407293833078
699,38.5024966104,12.0570622003,135.534423156,29.8189506069,289.022042026,57.3603914275,96,42,-138,0.0407419400892
1242,102.140225951,44.1723506353,195.976075666,3.93913434152,290.002230418,45.5571768958,116,4,-170,0.0407526656775
1340,112.06592324,44.5511118403,203.992897688,1.95627802012,295.976611681,45.3821129091,126,2,-168,0.0407546402253
2023,148.623603484,41.0257107723,46.2996777246,13.7830739006,301.735653664,45.7094360491,306,14,-10,0.0407591404523
2222,154.623603484,41.0257107723,52.2996777246,13.7830739006,307.735653664,45.7094360491,312,14,-10,0.0407636122325
904,54.7186835558,26.0212781459,156.622772147,22.9053251546,282.323394236,54.093152421,104,28,-146,0.0407687262456
2577,123.705101797,46.7642299272,29.9420357047,3.53115712308,296.641105395,43.0179531717,328,4,28,0.0407762066452
1844,125.925629451,44.4453321881,32.0145441212,3.97805220586,297.987795049,45.2788844856,296,4,-6,0.0407930696679
1126,67.4710664116,32.0907047531,170.167147696,19.314788842,286.068575471,51.258271858,110,22,-152,0.0408193060264
871,88.4581049835,43.1200638247,187.908131097,9.94466055312,288.066727361,45.1697860247,104,10,-174,0.0408269772284
646,207.82397527,2.01514126164,116.66592015,29.8730943135,301.324255209,60.044958599,92,54,-128,0.040878853622
1880,129.925629451,44.4453321881,36.0145441212,3.97805220586,301.987795049,45.2788844856,300,4,-6,0.0409098348758
1087,96.2160441471,43.8638052164,191.956508912,5.9413971666,288.04037716,45.5220262802,110,6,-172,0.0409236407454
527,193.554531265,15.7728235462,95.2152937285,27.1790528517,310.305754695,57.8907689399,82,66,-120,0.0409374368667
776,44.6636095415,17.7522414376,143.95431141,26.7609842065,285.05484466,57.0579765411,100,36,-140,0.0409420452587
2458,195.987925589,14.4488575487,97.6059139551,29.4987042311,308.893389339,56.4946944006,320,40,-40,0.0409614707058
929,109.990287715,45.4182005911,204.019281361,3.9610098331,297.89492223,44.3083478826,106,4,172,0.0409627181709
2454,129.994071967,46.3530316491,33.9164134698,5.76676605617,298.499752484,43.067543858,320,6,16,0.0409981038158
2161,157.387495866,38.8341450637,52.5982926368,17.5936489988,303.509519119,45.8837487955,310,18,-12,0.041009896488
1804,121.950702273,44.6191341948,30.0059722999,1.96960343929,298.013532214,45.3131802738,290,2,-10,0.0410240969618
1843,127.89492223,44.3083478826,34.0192813611,3.9610098331,299.990287715,45.4182005911,296,4,-8,0.0410296968634
914,49.0477162111,19.3934938334,148.654401029,25.3639460948,285.966155937,57.180496357,104,34,-140,0.0410373984127
472,186.711319735,20.1721063135,86.3069071136,26.1778509518,309.639974635,55.9481091557,76,70,-118,0.0410418512983
721,110.050572379,45.9703473589,204.037063741,3.84480905801,297.7285702,43.7718447523,98,4,164,0.0410783080674
2001,141.627046628,43.3559896682,44.0775879081,7.92164213499,305.921634678,45.5548674701,306,8,-8,0.0410889768837
1094,94.4581049835,43.1200638247,193.908131097,9.94466055312,294.066727361,45.1697860247,110,10,-174,0.0410938114312
363,170.104411729,31.5249547725,66.0132052561,21.6487475166,307.547385542,50.2144992108,62,80,-112,0.0411341955572
1865,131.783955853,43.8638052164,36.0434910877,5.9413971666,299.95962284,45.5220262802,298,6,-8,0.0412258885963
147,118.147124333,46.9949500013,27.9975712106,0.139484754945,297.867477766,43.004709603,24,2,86,0.0412347711441
1575,120.072261075,46.9638462448,27.930172678,1.99878115941,296.067393154,42.9662839224,208,88,92,0.0412809213283
833,47.0477162111,19.3934938334,146.654401029,25.3639460948,283.966155937,57.180496357,102,34,-140,0.0413059973074
2785,123.391639729,46.470105169,31.9826393463,1.33811109518,300.712546211,43.4986076023,350,2,48,0.0413341314281
292,158.196206337,38.4283198204,53.2984009911,17.9546569002,303.642069834,46.0698072821,52,86,-108,0.0413417433332
394,173.740774582,29.6219806325,70.8016743799,21.4950313737,310.499891775,52.0275719087,66,78,-112,0.0413459004385
2098,161.621756905,36.1377712579,57.0739688188,18.9825690101,304.892084622,47.6630712722,308,20,-18,0.0413465650835
610,104.078400606,46.1062423331,198.041109058,3.80393046081,291.676559412,43.6413469803,90,4,162,0.0413472031758
2076,143.473053449,42.9531019447,42.0890625478,11.9703351884,300.029229384,44.5804534225,308,12,-4,0.0413507405726
1063,59.3815135565,27.5296407148,161.113257088,21.310757425,283.569967697,53.9865803684,108,26,-146,0.0413551990924
1179,74.703516935,35.7057916556,176.91377239,16.3975879714,287.131501065,49.5854527776,112,18,-156,0.0413768270437
