Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
770,37.3075228767,9.4533019457,133.620052138,33.4388201998,293.603043408,54.9001870573,94,46,-140,0.0476372776475,"[55, 'NewGudkova']"
1163,195.064183156,17.6591509265,91.5831750693,36.2143146386,306.064283042,48.3839180345,326,42,-28,0.0477139340719,"[55, 'NewGudkova']"
297,105.480354498,49.3023498755,200.156459793,4.01072447744,293.579162102,40.4139482088,62,6,132,0.047766361231,"[55, 'NewGudkova']"
229,104.351966679,49.9884430626,198.141270301,3.17533274733,290.793616346,39.8329616976,50,6,122,0.0477694759405,"[55, 'NewGudkova']"
1087,184.274484759,29.4359340739,76.7958772589,28.0243206736,311.763125269,47.1633260823,324,30,-20,0.0477822764942,"[55, 'NewGudkova']"
928,140.524738554,48.4040335891,41.438311197,7.98038523789,304.566166238,40.4808813568,222,86,98,0.0478215374521,"[55, 'NewGudkova']"
1261,142.148923883,47.5919116085,41.7164405455,9.39128580204,303.487720112,40.8717713355,332,10,20,0.0478633664137,"[55, 'NewGudkova']"
1292,35.6732809945,11.0017977496,133.094023027,33.5973392373,290.050985021,54.1732097147,332,64,-52,0.0478641841934,"[55, 'NewGudkova']"
95,119.733537816,52.8578953611,27.9046171232,1.38481082751,296.856751737,37.1073354641,18,8,80,0.0479175289503,"[55, 'NewGudkova']"
669,56.8549390702,32.958283252,166.231305765,27.0987992546,286.772620011,44.8011297868,92,28,-166,0.0479391178156,"[55, 'NewGudkova']"
826,63.5856260113,34.5203677417,170.573870851,23.015513733,287.155792799,46.4895832068,98,24,-164,0.0479929767099,"[55, 'NewGudkova']"
970,176.559602058,32.1972631286,67.9916838378,26.8261601151,306.764054863,45.7121322656,320,28,-16,0.0479958690665,"[55, 'NewGudkova']"
1255,32.8605965264,4.85630904124,126.027434966,33.0325096,295.479983985,56.5197622596,330,58,-50,0.0479964041989,"[55, 'NewGudkova']"
389,187.921484142,25.2388075703,79.982995804,33.1596084091,307.240269059,46.0894634077,72,78,-124,0.0479975580887,"[55, 'NewGudkova']"
57,127.983819576,52.1974279275,33.7924785441,3.24506534477,301.288807438,37.6128642163,10,8,66,0.0480302201882,"[55, 'NewGudkova']"
524,202.398709041,5.82716724109,108.237370384,35.4142654084,300.462488848,53.9627610899,84,60,-132,0.0481122859067,"[55, 'NewGudkova']"
777,72.1224765683,39.7309518555,179.618015867,19.8858011814,289.77378178,43.6097436687,96,20,-174,0.0481265624236,"[55, 'NewGudkova']"
270,103.640394758,49.4512981031,198.154902157,3.85258299429,291.427302131,40.2866979768,58,6,130,0.0481445228777,"[55, 'NewGudkova']"
322,176.46294041,35.779676047,65.9485943533,25.9319470342,308.877524133,43.1036658534,64,86,-116,0.0481995457929,"[55, 'NewGudkova']"
1066,172.540577006,37.5620944448,64.7676317302,21.6487475166,311.762219234,44.5567287141,324,22,-10,0.0482185854734,"[55, 'NewGudkova']"
721,62.3151421087,36.2660875454,168.948707855,21.3140185667,282.805236342,46.0297110693,94,22,-166,0.0482217420962,"[55, 'NewGudkova']"
934,146.588997009,48.0726958269,45.2953004047,9.97539103803,306.750178774,40.1913715324,226,86,100,0.0482424527898,"[55, 'NewGudkova']"
94,122.071857436,52.7957444401,29.8865545345,1.65812577124,298.629593811,37.1544383891,18,8,78,0.0483059221021,"[55, 'NewGudkova']"
850,87.4110029909,48.0726958269,188.704699595,9.97539103803,287.249821226,40.1913715324,188,86,80,0.0483078848077,"[55, 'NewGudkova']"
668,57.9457976715,34.0940897564,166.495835509,25.1727971381,284.827365624,45.2783109003,92,26,-166,0.0483409618479,"[55, 'NewGudkova']"
1298,150.327285736,47.0692820109,47.6614245235,11.5286287503,307.58320492,40.6269865004,334,12,16,0.0483845755798,"[55, 'NewGudkova']"
551,207.713219201,1.52090763662,116.478299348,39.0665441063,299.584948821,50.8922178629,86,58,-138,0.0483980105256,"[55, 'NewGudkova']"
204,115.83166412,50.671803205,208.092292947,1.85103705128,299.606284057,39.267212591,46,6,108,0.0484013876651,"[55, 'NewGudkova']"
927,145.116578657,49.6212498099,40.727199707,11.9332926274,301.265928045,37.8758870155,222,84,102,0.0484114573526,"[55, 'NewGudkova']"
810,51.5429698162,25.1753973363,157.762296786,30.720340243,289.658230917,48.3350903176,96,34,-156,0.0484137286368,"[55, 'NewGudkova']"
948,156.066393136,45.2644091153,51.5014578364,13.9912978593,308.822369738,41.3767223426,232,88,104,0.0484572207023,"[55, 'NewGudkova']"
1269,140.25486643,48.7162682789,37.526141395,10.9490948191,298.452157345,39.1873433727,332,12,24,0.0484801289411,"[55, 'NewGudkova']"
1136,164.902074602,41.6725594368,58.1028343059,17.9886596792,310.570828845,42.8533595186,326,18,-2,0.0484983252183,"[55, 'NewGudkova']"
1491,62.5744534384,37.206945186,170.385634903,21.9436214032,283.878235851,44.6960915784,352,86,-68,0.0485116627271,"[55, 'NewGudkova']"
1152,174.330186549,37.2970279034,64.745879185,23.7519793435,310.233321865,43.3143999666,326,24,-8,0.0485212456255,"[55, 'NewGudkova']"
1227,27.4236861728,0.676805444148,117.926532513,36.6096244082,296.512883159,53.3820260076,328,56,-44,0.0485367214284,"[55, 'NewGudkova']"
1276,158.299553153,45.5252746791,51.6056253372,15.7505569216,307.80152257,40.2309183042,332,16,10,0.0485498883309,"[55, 'NewGudkova']"
862,92.9788052118,50.0372579697,195.055909746,9.94466055312,292.991200104,38.2166472139,194,84,80,0.0485991891079,"[55, 'NewGudkova']"
157,108.296310942,50.8005391341,200.073700642,1.44903432083,291.254242213,39.1620528798,34,6,104,0.0485998380543,"[55, 'NewGudkova']"
835,54.9882829472,27.9414677836,160.792041085,27.1790528517,287.187388914,49.1281934445,98,30,-156,0.0486021598382,"[55, 'NewGudkova']"
61,126.616856648,50.5125524003,33.8908992597,2.24410751294,302.046443463,39.3979181325,12,6,68,0.0486038036379,"[55, 'NewGudkova']"
408,187.914478464,22.4282190386,83.7725883547,30.6232791046,307.930278382,50.4739918175,74,74,-122,0.0486040652276,"[55, 'NewGudkova']"
1411,137.431687457,49.0477064808,39.7397629028,6.62552775844,304.110537539,40.1802942362,344,8,34,0.0486224830513,"[55, 'NewGudkova']"
1476,61.0566181098,35.317976741,167.581707901,21.8732439152,282.652740663,46.5470370552,350,84,-68,0.0486363256163,"[55, 'NewGudkova']"
662,65.2064727739,38.0181559323,175.43692482,23.8603307148,289.37801003,42.5347486553,92,24,-174,0.0486792041754,"[55, 'NewGudkova']"
374,181.01871818,30.2053223601,74.8410486253,25.5762129108,312.122728201,48.4758046541,70,80,-116,0.0486956494302,"[55, 'NewGudkova']"
1040,195.493321515,15.933135741,95.4839980063,31.3340022508,308.614547171,53.9822698969,322,40,-36,0.0486981317711,"[55, 'NewGudkova']"
175,111.594328256,52.722586523,204.130962705,1.92945742622,295.596745779,37.21000731,38,8,104,0.0487156561406,"[55, 'NewGudkova']"
1331,152.515193367,47.6432865399,47.4860193693,13.3018638711,306.332433717,39.2896308046,336,14,18,0.0487207349096,"[55, 'NewGudkova']"
616,72.8072093818,42.2915391351,182.128241067,19.9872968445,290.558225714,40.9972468964,90,20,178,0.0487801748242,"[55, 'NewGudkova']"
1510,123.836194556,49.863388219,29.8542419796,3.35093852494,297.044326631,39.937880929,356,6,56,0.0488041424475,"[55, 'NewGudkova']"
1208,161.77378178,43.6097436687,51.6180158674,19.8858011814,304.122476568,39.7309518555,328,20,6,0.0488172793753,"[55, 'NewGudkova']"
1463,137.006110006,49.7721458893,39.7238614111,6.12009371693,304.640985636,39.5661290016,350,8,40,0.048825659327,"[55, 'NewGudkova']"
1159,194.625988688,19.1650941529,90.7644131079,34.5794009043,308.219528784,49.0305419234,326,40,-28,0.0488420688765,"[55, 'NewGudkova']"
840,76.0720389604,44.7470590843,182.573355176,15.9899919647,286.941107076,40.8910646246,182,88,74,0.0488539013046,"[55, 'NewGudkova']"
436,96.1668227565,48.0188973082,194.221436628,7.18583507218,290.530963546,41.077939616,78,8,154,0.0489304711349,"[55, 'NewGudkova']"
1523,128.017668615,49.7320380543,33.8504621816,3.52248781407,300.884593799,40.0485488539,358,6,54,0.0489824283311,"[55, 'NewGudkova']"
122,122.739499497,50.963150778,31.9673691927,0.626037581768,301.459846718,39.0298580605,26,6,84,0.0489968562596,"[55, 'NewGudkova']"
1157,175.639726304,36.3277293808,64.8871472521,25.7283540558,308.444607513,42.7408585026,326,26,-8,0.0490145505296,"[55, 'NewGudkova']"
1319,36.3152816101,11.9605818239,135.155608361,35.9596738468,290.878285157,51.4855538536,334,66,-50,0.049015339284,"[55, 'NewGudkova']"
219,104.546551463,50.1070010683,198.136096814,2.99588485067,290.629382195,39.7338920197,48,6,120,0.049019070406,"[55, 'NewGudkova']"
1043,191.827744444,18.3255305654,89.004501986,33.8258449706,305.303319207,50.2583452241,322,40,-30,0.0490273295623,"[55, 'NewGudkova']"
334,94.7691388757,50.5302193401,194.426311693,7.86483681725,290.705683864,38.3722776031,66,10,142,0.0490417490452,"[55, 'NewGudkova']"
1351,133.543785172,49.9093326305,33.5922144968,8.27710974276,296.855678209,38.8807956644,338,10,34,0.0490424148713,"[55, 'NewGudkova']"
675,46.8968065585,23.7665271353,153.174563445,32.4775121859,287.812837408,47.8262364876,92,36,-156,0.0491100743834,"[55, 'NewGudkova']"
103,119.391428759,52.9089161724,27.9231380575,1.10984006684,297.084589264,37.0687400462,20,8,82,0.0491196405605,"[55, 'NewGudkova']"
311,107.93921474,50.8605413142,204.275670057,5.13246985564,298.397771303,38.6703455127,64,8,130,0.0491458746615,"[55, 'NewGudkova']"
520,79.569985717,46.0741089452,186.468747879,15.6412999873,289.925208685,39.7315675068,84,16,168,0.0491458955895,"[55, 'NewGudkova']"
754,47.0812453072,21.4917930829,152.244914176,33.5973392373,290.733280658,48.4215319109,94,38,-154,0.0491661682794,"[55, 'NewGudkova']"
781,69.0423271789,38.2251191505,177.380822018,21.7748936299,289.927309591,43.8269919409,96,22,-172,0.0492094148961,"[55, 'NewGudkova']"
503,198.732516389,14.5809245041,98.3134207372,34.8082207637,307.749802794,51.4000383153,82,68,-128,0.049239761027,"[55, 'NewGudkova']"
1338,37.1734599174,11.0955724793,135.885889264,37.6822017116,293.586880836,50.1440974678,336,66,-48,0.0492818255273,"[55, 'NewGudkova']"
1360,40.1026271066,13.7299316293,140.550384771,36.5826893049,293.114727255,50.0959118427,338,68,-50,0.0492963038263,"[55, 'NewGudkova']"
1369,131.301743736,49.2942909627,33.733148285,6.46483564242,298.28301913,39.9696078895,340,8,36,0.0493078314128,"[55, 'NewGudkova']"
1487,132.164234445,51.9630324505,33.5642023985,6.67245814426,298.462924319,37.237126218,352,10,48,0.0493207322166,"[55, 'NewGudkova']"
1125,202.034613188,6.98042306263,107.382305043,33.5224878141,302.321580671,55.5645087573,324,48,-42,0.0493380651996,"[55, 'NewGudkova']"
829,61.021474408,32.6670137243,168.124758308,24.6400175487,287.586490143,46.9980905603,98,26,-162,0.0493558276995,"[55, 'NewGudkova']"
1361,44.6878715895,18.7628506269,145.936351317,29.8652069652,287.204411136,53.6432357242,338,70,-58,0.0493957200944,"[55, 'NewGudkova']"
958,166.957672821,38.2251191505,58.6191779821,21.7748936299,306.072690409,43.8269919409,320,22,-8,0.0494186491817,"[55, 'NewGudkova']"
1228,150.266129582,46.2381641844,47.7399370519,11.7339987949,307.194792157,41.3829412855,330,12,12,0.0494281475971,"[55, 'NewGudkova']"
951,161.485805942,43.5301292724,51.2722464908,19.9872968445,303.667113029,39.7456464548,232,88,110,0.0494574362204,"[55, 'NewGudkova']"
1035,193.873689761,18.2865517253,92.5623216713,30.6909099643,310.079763571,53.1918250002,322,38,-34,0.0494596173133,"[55, 'NewGudkova']"
381,100.769138876,50.5302193401,200.426311693,7.86483681725,296.705683864,38.3722776031,72,10,142,0.0494821071529,"[55, 'NewGudkova']"
637,78.4001929854,43.3223891164,182.0,14.0,285.599807015,43.3223891164,92,14,-180,0.0495028704866,"[55, 'NewGudkova']"
66,115.466348564,50.8531806151,23.9361532295,1.2452894281,292.92322932,39.1191804355,12,6,78,0.0495033269905,"[55, 'NewGudkova']"
887,112.0,51.0,22.0,8.53773646252e-07,292.0,39.0,202,84,90,0.0495084359849,"[55, 'NewGudkova']"
110,112.0,51.0,22.0,8.53773646252e-07,292.0,39.0,22,6,90,0.0495084359849,"[55, 'NewGudkova']"
495,201.775776686,8.46449016057,104.944402791,38.6348476993,302.027512482,50.0983650774,82,64,-134,0.0495188695155,"[55, 'NewGudkova']"
296,107.640394758,49.4512981031,202.154902157,3.85258299429,295.427302131,40.2866979768,62,6,130,0.0495870263939,"[55, 'NewGudkova']"
980,185.749415161,24.3860160989,80.4688015223,30.1721146643,307.712295717,49.4248976908,320,34,-26,0.0495950977919,"[55, 'NewGudkova']"
1406,45.6033005738,20.7931790546,150.67561973,34.4033640853,290.525737181,48.1424176996,342,74,-54,0.0496138086468,"[55, 'NewGudkova']"
364,100.949861355,50.8313976288,200.432461086,7.64427005629,296.479720435,38.1292667041,70,10,140,0.0496244914225,"[55, 'NewGudkova']"
1343,41.4329295231,18.0001840929,143.00939416,31.6998514368,286.438955013,52.4394514299,336,70,-56,0.0496251679763,"[55, 'NewGudkova']"
1048,152.041092772,44.7475058737,47.817719732,13.9217561486,304.953449213,41.9299524188,324,14,6,0.0496401537229,"[55, 'NewGudkova']"
824,66.3151421087,36.2660875454,172.948707855,21.3140185667,286.805236342,46.0297110693,98,22,-166,0.0496760692557,"[55, 'NewGudkova']"
1402,139.756318345,50.7022403065,37.4107296931,9.92544698093,299.680393844,37.5493567913,342,12,34,0.0496818650291,"[55, 'NewGudkova']"
1297,135.894178446,48.9389078635,35.634861697,8.81950464994,298.234782895,39.696354178,334,10,28,0.0496941126513,"[55, 'NewGudkova']"
283,103.480354498,49.3023498755,198.156459793,4.01072447744,291.579162102,40.4139482088,60,6,132,0.0497368919139,"[55, 'NewGudkova']"
1126,200.858552106,7.78018871674,105.429782702,34.7001700844,301.773139344,54.1859730255,324,48,-40,0.0497636959502,"[55, 'NewGudkova']"
825,64.7524047093,35.6339933216,170.814999284,21.1060285267,285.059416094,46.7717237519,98,22,-164,0.0497828307535,"[55, 'NewGudkova']"
1113,191.434097278,20.0248089261,86.4844866014,35.2912988913,305.142813889,47.8101384403,324,40,-26,0.0497837262798,"[55, 'NewGudkova']"
711,73.4417742864,40.9972468964,181.871758933,19.9872968445,291.192790618,42.2915391351,94,20,-178,0.0497895225353,"[55, 'NewGudkova']"
463,93.8069137878,49.1217772572,196.502166667,10.7701647828,295.313658159,38.8443837259,80,12,154,0.0497953910946,"[55, 'NewGudkova']"
1516,123.102243208,51.598932671,27.7487317785,4.22943280592,294.426857984,38.0805460342,356,8,58,0.0498122660643,"[55, 'NewGudkova']"
245,112.747275597,50.2188694677,206.130263009,2.81281359538,298.463116258,39.6407668358,54,6,118,0.0498463576533,"[55, 'NewGudkova']"
838,51.5732439797,25.0712583159,155.913099027,27.8974796758,286.489043946,50.8572854452,98,32,-152,0.0498502421296,"[55, 'NewGudkova']"
505,95.8928414319,47.9329577019,196.306331158,9.26516438158,294.335050548,40.5692868207,84,10,158,0.0498604389149,"[55, 'NewGudkova']"
1293,144.148923883,47.5919116085,43.7164405455,9.39128580204,305.487720112,40.8717713355,334,10,20,0.0498772554261,"[55, 'NewGudkova']"
26,118.616856648,50.5125524003,25.8908992597,2.24410751294,294.046443463,39.3979181325,4,6,68,0.0498774630503,"[55, 'NewGudkova']"
758,42.1263102386,18.2865517253,143.437678329,30.6909099643,285.920236429,53.1918250002,94,38,-146,0.0499146866476,"[55, 'NewGudkova']"
900,122.480326453,50.8442991655,27.5812129993,3.97805220586,294.36748212,38.8738169628,208,84,94,0.049917558541,"[55, 'NewGudkova']"
596,83.9351075266,44.9931415482,186.133033036,11.9332926274,287.320840467,42.5542095669,90,12,174,0.0499513763149,"[55, 'NewGudkova']"
185,108.942965414,52.54384628,202.164026098,2.46487141939,294.046407124,37.346339555,40,8,108,0.0499658745999,"[55, 'NewGudkova']"
1263,138.050983517,48.2714438489,37.6724142767,9.12770486605,299.848738684,40.2723716343,332,10,24,0.0499771517412,"[55, 'NewGudkova']"
1393,143.894178446,48.9389078635,43.634861697,8.81950464994,306.234782895,39.696354178,342,10,28,0.049995738095,"[55, 'NewGudkova']"
1304,154.42433093,46.6761289618,49.5890094183,13.5760485086,307.837426024,40.1445662805,334,14,14,0.0500052772547,"[55, 'NewGudkova']"
954,165.521981755,39.1095196926,58.5061328569,19.7971809441,307.958364574,44.2764700979,320,20,-8,0.0500617724838,"[55, 'NewGudkova']"
448,196.142356856,15.495544768,94.0128954936,37.1585541441,304.514068558,48.6643189079,78,70,-130,0.0502130084931,"[55, 'NewGudkova']"
254,100.162655532,51.0571775981,196.271517306,4.91533088909,290.195704182,38.511883168,54,8,128,0.0502588947938,"[55, 'NewGudkova']"
1212,201.424992361,10.3290224756,103.229324915,38.0315267956,304.008050572,50.0846264857,328,48,-34,0.0503102927636,"[55, 'NewGudkova']"
1071,164.536281097,40.9665259272,54.0,22.0,303.463718903,40.9665259272,324,22,0,0.0503107794793,"[55, 'NewGudkova']"
434,100.344048572,48.5410604358,198.243221079,6.92254366238,294.220344754,40.6185606524,78,8,150,0.0503406842507,"[55, 'NewGudkova']"
112,119.046264968,52.9487053124,27.9420282229,0.833542640915,297.312968928,37.0386861202,22,8,84,0.050348548064,"[55, 'NewGudkova']"
822,43.7386736007,16.7090109657,144.635812678,32.201273197,290.501120599,52.7346004148,96,40,-146,0.0503754897803,"[55, 'NewGudkova']"
586,27.4196039772,0.236082340776,117.580007706,34.1935611002,297.072144927,55.8053925935,88,54,-134,0.0503790039123,"[55, 'NewGudkova']"
1249,209.420415727,1.04511554908,118.672402693,35.5883847737,300.880078867,54.3914790636,330,54,-44,0.0503798049763,"[55, 'NewGudkova']"
1181,206.561404166,1.97805381322,115.266934444,33.188705591,299.579520037,56.7368311302,326,52,-46,0.0503852202939,"[55, 'NewGudkova']"
470,83.4848066329,47.6432865399,188.513980631,13.3018638711,289.667566283,39.2896308046,80,14,162,0.0503887556893,"[55, 'NewGudkova']"
533,89.8089013533,46.5578737013,190.207290145,9.70004098525,289.001432776,41.8097395515,86,10,166,0.0503955691195,"[55, 'NewGudkova']"
203,106.016180424,52.1974279275,200.207521456,3.24506534477,292.711192562,37.6128642163,44,8,114,0.05039656393,"[55, 'NewGudkova']"
544,77.9589072282,44.7475058737,182.182280268,13.9217561486,285.046550787,41.9299524188,86,14,174,0.0504313597447,"[55, 'NewGudkova']"
71,126.394810908,50.5959292384,33.8990588148,2.04880884167,302.219415407,39.3294007436,14,6,70,0.0504405025908,"[55, 'NewGudkova']"
1239,159.988663005,44.4340476981,53.7600742899,15.9100187968,309.283967531,41.2496741316,330,16,6,0.0504473307674,"[55, 'NewGudkova']"
818,46.6208079819,19.8487622681,149.77095936,32.2204643929,290.356455216,50.7938777314,96,38,-150,0.0504741553845,"[55, 'NewGudkova']"
521,77.7004468472,45.5252746791,184.394374663,15.7505569216,288.19847743,40.2309183042,84,16,170,0.0504912021127,"[55, 'NewGudkova']"
858,87.844443605,45.71791981,190.425019001,11.9925812317,291.374211926,41.8017925865,190,88,78,0.050512472022,"[55, 'NewGudkova']"
1046,194.609069092,15.1236152031,94.2281641197,33.6924238007,304.99323294,52.1914060931,322,42,-34,0.0505433939036,"[55, 'NewGudkova']"
4,133.837344468,51.0571775981,37.7284826936,4.91533088909,303.804295818,38.511883168,0,8,52,0.050564273056,"[55, 'NewGudkova']"
977,182.432618619,27.3414250731,75.474017329,29.4282062749,307.10696355,47.7339039447,320,32,-22,0.0505806008599,"[55, 'NewGudkova']"
868,97.57468358,48.6636631733,194.420067987,5.98533083701,289.595438379,40.7072900429,194,86,84,0.0505839167461,"[55, 'NewGudkova']"
593,205.139403474,4.85630904124,111.972565034,33.0325096,302.520016015,56.5197622596,88,58,-130,0.0506261921336,"[55, 'NewGudkova']"
705,80.3831182082,43.3550081224,186.08052941,15.9899919647,291.190674782,42.2922587643,94,16,178,0.050626643787,"[55, 'NewGudkova']"
167,111.928142564,52.7957444401,204.113445465,1.65812577124,295.370406189,37.1544383891,36,8,102,0.0506341950998,"[55, 'NewGudkova']"
209,104.747275597,50.2188694677,198.130263009,2.81281359538,290.463116258,39.6407668358,46,6,118,0.0506871178951,"[55, 'NewGudkova']"
168,119.01619571,50.9345569779,210.043262044,0.833542640915,300.719593859,39.0530519741,38,6,98,0.0506945121786,"[55, 'NewGudkova']"
405,89.8871879039,49.5236984922,192.527978326,10.5780705237,291.073412653,38.5088183464,74,12,152,0.0507386152799,"[55, 'NewGudkova']"
37,130.836667902,51.76241297,35.7579652989,3.99024039816,302.639259731,37.9518836518,6,8,60,0.0507851708451,"[55, 'NewGudkova']"
1399,146.112812096,49.5236984922,43.4720216736,10.5780705237,304.926587347,38.5088183464,342,12,28,0.0508123288469,"[55, 'NewGudkova']"
1244,150.63641706,47.1753744118,43.3901019831,15.3645541461,300.647350314,38.7550018604,330,16,16,0.0508265748358,"[55, 'NewGudkova']"
191,113.265713013,52.6385656846,206.147850108,2.19848033979,297.822126767,37.2739932041,42,8,106,0.0508552386052,"[55, 'NewGudkova']"
560,202.169069573,9.20798243719,106.142602099,32.9288271251,305.802699793,55.4823598366,86,62,-128,0.0508621391666,"[55, 'NewGudkova']"
633,29.4385958337,1.97805381322,120.733065556,33.188705591,296.420479963,56.7368311302,90,52,-134,0.0508801318468,"[55, 'NewGudkova']"
962,169.859871552,36.5862281216,60.9245421739,23.6130288381,305.859808651,44.1002944577,320,24,-10,0.0508861840701,"[55, 'NewGudkova']"
443,93.8871879039,49.5236984922,196.527978326,10.5780705237,295.073412653,38.5088183464,78,12,152,0.0508973263426,"[55, 'NewGudkova']"
200,112.942965414,52.54384628,206.164026098,2.46487141939,298.046407124,37.346339555,44,8,108,0.0509050767482,"[55, 'NewGudkova']"
398,100.604629462,50.2227029077,200.418074104,8.07587311066,296.927300249,38.6228614764,74,10,144,0.0509132211357,"[55, 'NewGudkova']"
183,113.594328256,52.722586523,206.130962705,1.92945742622,297.596745779,37.21000731,40,8,104,0.0509458743792,"[55, 'NewGudkova']"
1494,126.192212745,49.5946022567,31.8474090542,3.68977090173,298.727333996,40.1648587309,354,6,52,0.0509922296443,"[55, 'NewGudkova']"
676,45.6422264295,22.9459468508,150.915458946,31.8905217722,286.541316097,48.9607748537,92,36,-154,0.0509978482156,"[55, 'NewGudkova']"
289,97.3370176965,50.2271507371,194.280037447,5.74566319602,288.98509368,39.1877621497,60,8,136,0.0510040224952,"[55, 'NewGudkova']"
773,75.379889145,41.0909464285,181.79487155,17.9546569002,289.672604811,43.4515433712,96,18,-176,0.0510107297142,"[55, 'NewGudkova']"
879,101.57468358,48.6636631733,198.420067987,5.98533083701,293.595438379,40.7072900429,198,86,84,0.0510218352192,"[55, 'NewGudkova']"
1100,184.607833587,27.6474607521,75.4014033359,32.1287818965,306.328143023,45.1053884559,324,34,-18,0.0510240133469,"[55, 'NewGudkova']"
857,91.4752614457,48.4040335891,190.561688803,7.98038523789,287.433833762,40.4808813568,190,86,82,0.0510524356225,"[55, 'NewGudkova']"
471,198.826540083,11.0955724793,100.114110736,37.6822017116,302.413119164,50.1440974678,80,66,-132,0.0510606772046,"[55, 'NewGudkova']"
1224,205.159786057,2.74626159404,112.988942571,38.2973674242,298.625436055,51.5674929138,328,54,-40,0.051066860729,"[55, 'NewGudkova']"
102,121.733537816,52.8578953611,29.9046171232,1.38481082751,298.856751737,37.1073354641,20,8,80,0.0510713848377,"[55, 'NewGudkova']"
468,83.6727142641,47.0692820109,186.338575477,11.5286287503,286.41679508,40.6269865004,80,12,164,0.0510940955512,"[55, 'NewGudkova']"
531,93.8233933847,47.2487549227,194.259381869,9.50590370253,292.682635706,41.1795390247,86,10,162,0.0510996583452,"[55, 'NewGudkova']"
380,94.344048572,48.5410604358,192.243221079,6.92254366238,288.220344754,40.6185606524,72,8,150,0.0511171584243,"[55, 'NewGudkova']"
469,85.4671747078,48.1256316608,190.561705349,13.1400590984,291.408517251,38.8729186707,80,14,160,0.0511283340022,"[55, 'NewGudkova']"
670,55.4403979418,32.1972631286,164.008316162,26.8261601151,285.235945137,45.7121322656,92,28,-164,0.0511323537995,"[55, 'NewGudkova']"
210,112.62672609,52.4386121834,206.179412393,2.72831027548,298.269442808,37.4269823726,46,8,110,0.0511349744862,"[55, 'NewGudkova']"
174,113.928142564,52.7957444401,206.113445465,1.65812577124,297.370406189,37.1544383891,38,8,102,0.0511405739167,"[55, 'NewGudkova']"
317,99.3602136046,51.4127988225,198.43839855,7.17567654747,294.015703814,37.6668145405,64,10,136,0.0511844550975,"[55, 'NewGudkova']"
1388,137.549739698,48.7965069546,39.7476522769,6.77816127476,303.942676233,40.3966807605,342,8,32,0.0511847438801,"[55, 'NewGudkova']"
1392,129.006110006,49.7721458893,31.7238614111,6.12009371693,296.640985636,39.5661290016,342,8,40,0.051188315971,"[55, 'NewGudkova']"
491,87.4671747078,48.1256316608,192.561705349,13.1400590984,293.408517251,38.8729186707,82,14,160,0.0511889665156,"[55, 'NewGudkova']"
347,101.146874848,51.1257525134,200.436495486,7.41445304289,296.249649766,37.8940434581,68,10,138,0.0512269602655,"[55, 'NewGudkova']"
1425,53.379753798,28.3358773296,158.209697045,25.3909018813,282.986632308,50.2346939359,344,78,-64,0.0512281579268,"[55, 'NewGudkova']"
386,90.1058215541,48.9389078635,190.365138303,8.81950464994,287.765217105,39.696354178,72,10,152,0.0512307516194,"[55, 'NewGudkova']"
318,97.1468748482,51.1257525134,196.436495486,7.41445304289,292.249649766,37.8940434581,64,10,138,0.0512380000066,"[55, 'NewGudkova']"
918,136.524738554,48.4040335891,37.438311197,7.98038523789,300.566166238,40.4808813568,218,86,98,0.0512403234694,"[55, 'NewGudkova']"
1508,128.192212745,49.5946022567,33.8474090542,3.68977090173,300.727333996,40.1648587309,356,6,52,0.0512666283261,"[55, 'NewGudkova']"
851,82.0720389604,44.7470590843,188.573355176,15.9899919647,292.941107076,40.8910646246,188,88,74,0.0512948398647,"[55, 'NewGudkova']"
982,157.41019602,42.8213498802,52.0,16.0,306.58980398,42.8213498802,322,16,0,0.0512980338951,"[55, 'NewGudkova']"
1479,136.840455133,50.0026856972,39.7212319195,5.93647599644,304.82605319,39.3737159934,352,8,42,0.0513029154009,"[55, 'NewGudkova']"
462,87.8233933847,47.2487549227,188.259381869,9.50590370253,286.682635706,41.1795390247,80,10,162,0.0513065434472,"[55, 'NewGudkova']"
1526,121.453448537,50.1070010683,27.8639031856,2.99588485067,295.370617805,39.7338920197,358,6,60,0.0513269846145,"[55, 'NewGudkova']"
1188,156.041092772,44.7475058737,51.817719732,13.9217561486,308.953449213,41.9299524188,328,14,6,0.0513622001032,"[55, 'NewGudkova']"
1199,150.542614981,46.6243376692,43.4592893893,15.5125682076,300.356922344,39.2394602778,328,16,14,0.0513629659127,"[55, 'NewGudkova']"
727,62.8841736049,35.5713794104,172.900577049,25.5762129108,289.995060438,43.5802592196,94,26,-170,0.0513819730749,"[55, 'NewGudkova']"
166,114.266462184,52.8578953611,206.095382877,1.38481082751,297.143248263,37.1073354641,36,8,100,0.0514072618451,"[55, 'NewGudkova']"
828,60.5715999449,33.2030017459,166.276919921,22.4704826553,283.729695286,48.1025540279,98,24,-160,0.0514266872207,"[55, 'NewGudkova']"
498,198.326719006,11.0017977496,100.905976973,33.5973392373,303.949014979,54.1732097147,82,64,-128,0.0514394435866,"[55, 'NewGudkova']"
290,172.46294041,35.779676047,61.9485943533,25.9319470342,304.877524133,43.1036658534,60,86,-116,0.0514488070274,"[55, 'NewGudkova']"
