Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
1396,118,43,211,3,305,45,136,4,-166,0.0475806656986,35,NewGudkova
2170,195,26,93,22,327,54,326,28,-34,0.0475807797392,35,NewGudkova
259,128,46,218,0,308,43,38,2,90,0.0476114628606,35,NewGudkova
1590,127,47,217,0,308,43,218,88,90,0.0476114628606,35,NewGudkova
1173,120,44,216,5,311,44,124,6,178,0.0476138573706,35,NewGudkova
2563,51,9,147,31,305,56,346,62,-54,0.0476156508091,35,NewGudkova
761,50,8,145,32,306,56,108,46,-138,0.0476799720469,35,NewGudkova
2256,200,20,99,26,322,54,328,34,-36,0.0477669686052,35,NewGudkova
1214,79,30,181,20,300,52,124,24,-150,0.0477988295762,35,NewGudkova
875,59,15,158,30,306,55,114,40,-142,0.0478592029157,35,NewGudkova
1074,69,25,170,22,296,55,120,28,-144,0.0478593179451,35,NewGudkova
1124,96,39,199,15,306,46,122,16,-168,0.0478651913316,35,NewGudkova
903,113,45,212,7,309,43,116,8,174,0.0478987623034,35,NewGudkova
1874,159,41,60,9,319,46,316,10,-14,0.0479024931167,35,NewGudkova
2318,205,16,106,28,321,56,330,38,-40,0.0479152781509,35,NewGudkova
46,73,28,178,25,302,50,4,78,-64,0.0479496029889,35,NewGudkova
2277,142,46,45,5,310,43,330,6,14,0.0479588957926,35,NewGudkova
831,54,13,152,28,301,57,112,40,-138,0.0479758257943,35,NewGudkova
584,206,16,106,31,319,53,92,68,-124,0.0480088460318,35,NewGudkova
447,179,34,76,17,324,49,74,82,-108,0.0480256720112,35,NewGudkova
1061,81,32,186,22,303,48,120,24,-158,0.0480539965689,35,NewGudkova
639,124,46,218,3,311,42,98,4,150,0.0480575593707,35,NewGudkova
61,80,32,182,17,296,51,6,80,-72,0.048082760719,35,NewGudkova
1153,71,25,172,22,298,55,122,28,-144,0.0481434290085,35,NewGudkova
2063,157,43,56,11,314,44,324,12,-2,0.0481605372711,35,NewGudkova
251,128,46,37,0,307,43,36,2,88,0.0481941097223,35,NewGudkova
204,104,41,205,11,308,45,26,88,-78,0.0482609493108,35,NewGudkova
663,217,6,122,33,316,55,100,60,-130,0.0482627388293,35,NewGudkova
1306,93,37,195,14,302,48,128,16,-158,0.0482845798867,35,NewGudkova
377,125,46,216,0,306,43,64,2,118,0.0482948892885,35,NewGudkova
2542,49,8,144,30,305,58,344,60,-54,0.0482957038287,35,NewGudkova
1143,77,31,180,18,296,52,122,22,-150,0.0482974025458,35,NewGudkova
1288,114,43,211,7,310,45,128,8,-174,0.0483117094389,35,NewGudkova
1123,92,39,193,13,298,47,122,14,-162,0.0483332562972,35,NewGudkova
2425,213,12,116,29,322,57,336,42,-42,0.0484076745177,35,NewGudkova
2079,171,38,66,17,317,45,324,18,-12,0.0484166708245,35,NewGudkova
1794,133,44,42,1,310,45,306,2,-6,0.048441726486,35,NewGudkova
1964,174,36,70,16,320,48,320,18,-20,0.0484426683912,35,NewGudkova
2495,45,2,136,28,310,61,340,54,-54,0.0484692666956,35,NewGudkova
2577,55,11,151,27,305,59,348,62,-58,0.0484775887472,35,NewGudkova
1984,142,45,45,5,310,44,322,6,6,0.0484827009425,35,NewGudkova
2460,214,9,118,33,318,54,338,46,-40,0.0485096781156,35,NewGudkova
1356,118,43,213,5,310,45,132,6,-172,0.0485233995112,35,NewGudkova
954,106,43,203,7,302,44,118,8,-176,0.0485526011215,35,NewGudkova
1113,100,42,199,9,300,46,122,10,-168,0.0485552086632,35,NewGudkova
2192,151,44,55,5,320,44,328,6,2,0.0485659350109,35,NewGudkova
2176,194,25,91,25,323,53,326,30,-32,0.0486268564936,35,NewGudkova
910,70,27,174,24,299,51,116,28,-152,0.0486403776689,35,NewGudkova
1265,86,33,188,17,301,50,126,20,-154,0.0486449592121,35,NewGudkova
137,94,39,195,11,298,47,16,86,-78,0.0486725807713,35,NewGudkova
739,224,0,133,32,315,57,106,54,-132,0.048680467526,35,NewGudkova
1034,104,42,205,11,307,44,120,12,-176,0.048688627489,35,NewGudkova
1172,110,43,205,5,302,45,124,6,-172,0.0487208620812,35,NewGudkova
2365,206,15,107,30,319,55,332,40,-38,0.048727466884,35,NewGudkova
1297,101,41,199,9,300,47,128,10,-162,0.0487368613417,35,NewGudkova
1611,138,46,43,3,310,42,224,88,94,0.0487429684967,35,NewGudkova
1408,120,43,213,3,307,45,138,4,-166,0.0487630605465,35,NewGudkova
826,58,17,159,29,302,54,112,38,-144,0.0487704871293,35,NewGudkova
2317,206,15,108,27,323,58,330,38,-42,0.0487996442785,35,NewGudkova
2436,218,4,126,28,316,61,336,48,-50,0.0488608842899,35,NewGudkova
1908,153,43,54,9,313,45,318,10,-6,0.04896132295,35,NewGudkova
134,93,37,194,13,301,49,16,84,-76,0.049002737584,35,NewGudkova
2287,163,43,62,11,320,44,330,12,-2,0.0490224056353,35,NewGudkova
1630,146,46,49,5,314,42,230,88,96,0.049064007344,35,NewGudkova
2304,201,22,100,25,327,55,330,32,-36,0.0491235456845,35,NewGudkova
60,76,29,180,23,303,51,6,78,-66,0.0491517359328,35,NewGudkova
1582,121,46,216,3,309,42,216,88,86,0.0491597458854,35,NewGudkova
1870,155,42,58,7,319,46,316,8,-12,0.0491998403666,35,NewGudkova
1904,161,41,62,9,321,46,318,10,-14,0.0492143405077,35,NewGudkova
970,88,38,193,17,302,46,118,18,-166,0.0492278361234,35,NewGudkova
1100,110,44,205,5,302,45,122,6,-174,0.0492739898336,35,NewGudkova
1047,88,38,191,15,298,47,120,16,-162,0.0492756831248,35,NewGudkova
136,90,36,194,17,305,47,16,84,-72,0.0492900618493,35,NewGudkova
2148,171,39,66,17,317,45,326,18,-10,0.0493196927657,35,NewGudkova
2096,188,29,84,22,322,51,324,26,-28,0.0493456248288,35,NewGudkova
395,170,40,66,15,320,44,66,88,-106,0.0493656730781,35,NewGudkova
2233,189,31,86,21,327,50,328,24,-26,0.0494353486118,35,NewGudkova
734,44,2,136,30,309,58,106,50,-132,0.0494442679176,35,NewGudkova
392,172,38,67,17,317,46,66,86,-108,0.0495009748102,35,NewGudkova
1849,153,42,56,7,317,46,314,8,-12,0.0495102766616,35,NewGudkova
2018,181,33,79,17,326,50,322,20,-26,0.0495128633339,35,NewGudkova
1912,158,41,58,11,315,45,318,12,-10,0.0495308141755,35,NewGudkova
742,220,2,129,28,315,61,106,54,-126,0.0495697514399,35,NewGudkova
1360,112,42,209,7,308,46,132,8,-168,0.0495985079458,35,NewGudkova
1134,88,36,192,18,305,47,122,20,-162,0.0496053211151,35,NewGudkova
1246,105,41,205,11,308,45,126,12,-170,0.0496061090342,35,NewGudkova
2001,157,42,56,11,314,44,322,12,-4,0.0496574585289,35,NewGudkova
709,219,2,128,29,313,60,104,54,-128,0.0497132995524,35,NewGudkova
909,72,28,177,24,301,50,116,28,-154,0.0497152302598,35,NewGudkova
570,203,20,100,30,322,52,90,72,-122,0.0497662316333,35,NewGudkova
1830,145,43,50,5,313,45,312,6,-8,0.0497869102798,35,NewGudkova
1351,124,44,217,3,312,45,132,4,-176,0.0498175834216,35,NewGudkova
1820,139,44,48,1,316,45,312,2,-6,0.0498243939596,35,NewGudkova
1002,61,17,159,25,301,58,118,36,-138,0.0498418594655,35,NewGudkova
1365,105,41,203,9,304,47,132,10,-162,0.0498871847171,35,NewGudkova
2220,168,41,64,15,318,44,328,16,-6,0.0498941767781,35,NewGudkova
490,190,28,85,25,321,50,80,78,-116,0.0499143682637,35,NewGudkova
1070,74,27,178,24,303,51,120,28,-152,0.0499156549618,35,NewGudkova
1275,129,45,222,1,313,44,128,2,176,0.0499326059882,35,NewGudkova
1844,137,44,44,4,310,44,314,4,0,0.0499473308525,35,NewGudkova
2389,150,46,51,7,314,42,334,8,12,0.0500421037308,35,NewGudkova
758,118,46,214,5,309,43,108,6,164,0.0500444005623,35,NewGudkova
706,43,0,133,34,313,55,104,54,-134,0.0500931760045,35,NewGudkova
1230,120,44,215,5,311,44,126,6,-180,0.0500961628294,35,NewGudkova
865,108,44,206,7,303,44,114,8,178,0.0500974930163,35,NewGudkova
2338,141,46,45,5,310,43,332,6,16,0.0501105796914,35,NewGudkova
839,50,8,144,27,305,60,112,44,-132,0.0501377922353,35,NewGudkova
440,132,46,224,0,314,43,74,2,120,0.0501423439147,35,NewGudkova
792,53,12,151,30,304,56,110,42,-140,0.0501847884566,35,NewGudkova
763,49,6,144,33,309,55,108,48,-138,0.0501900009945,35,NewGudkova
1947,166,40,66,11,323,47,320,12,-16,0.0502605900495,35,NewGudkova
828,58,15,158,31,305,53,112,40,-144,0.0502644747717,35,NewGudkova
461,186,32,79,23,320,47,76,82,-114,0.0502753954024,35,NewGudkova
762,48,7,143,31,306,57,108,46,-136,0.0502942313995,35,NewGudkova
111,84,35,189,19,302,47,12,84,-70,0.0503118353497,35,NewGudkova
1848,143,44,48,5,311,45,314,6,-4,0.0503304857943,35,NewGudkova
2286,154,45,53,9,314,43,330,10,6,0.0503639464068,35,NewGudkova
456,132,46,224,1,315,43,76,2,122,0.0503708623274,35,NewGudkova
2291,187,33,81,22,324,48,330,24,-20,0.0504329062568,35,NewGudkova
2251,201,21,100,24,327,56,328,32,-38,0.050516905928,35,NewGudkova
1001,62,17,161,26,303,57,118,36,-140,0.0505443640077,35,NewGudkova
851,126,45,220,3,313,43,114,4,164,0.0505807351183,35,NewGudkova
2133,157,43,55,12,314,43,326,12,0,0.0506203851468,35,NewGudkova
601,122,47,216,3,309,42,94,4,148,0.0506465517039,35,NewGudkova
2094,191,28,88,21,326,53,324,26,-32,0.0506468461674,35,NewGudkova
1903,147,44,50,7,312,44,318,8,-2,0.0506660942825,35,NewGudkova
813,126,46,220,3,313,43,112,4,162,0.0507038111388,35,NewGudkova
1624,144,46,47,5,312,42,228,88,96,0.0507072949473,35,NewGudkova
2366,210,11,114,28,320,58,332,42,-44,0.050729936846,35,NewGudkova
1383,112,43,207,5,303,46,134,6,-164,0.0507475346199,35,NewGudkova
1355,116,44,209,3,303,45,132,4,-168,0.0507696168183,35,NewGudkova
2228,176,37,70,19,319,45,328,20,-12,0.05078937096,35,NewGudkova
215,108,42,207,9,308,46,28,88,-80,0.0508129318171,35,NewGudkova
972,85,36,191,19,302,46,118,20,-164,0.0508634099186,35,NewGudkova
2344,158,44,57,9,318,43,332,10,4,0.0510421897863,35,NewGudkova
619,124,47,218,3,311,42,96,4,148,0.0510662666255,35,NewGudkova
2074,179,36,77,16,326,48,324,18,-22,0.0510714710172,35,NewGudkova
685,217,3,125,30,314,59,102,56,-128,0.0510838106283,35,NewGudkova
2652,62,18,163,29,305,53,356,70,-58,0.0510998478901,35,NewGudkova
2203,161,43,62,9,321,44,328,10,-4,0.0512135429651,35,NewGudkova
1629,144,46,49,3,316,42,230,88,94,0.0512883421524,35,NewGudkova
2617,60,15,158,27,303,57,352,66,-60,0.0512954239606,35,NewGudkova
2272,152,45,55,5,320,44,330,6,4,0.0513153243796,35,NewGudkova
2516,222,0,132,34,312,55,342,54,-46,0.0513206278021,35,NewGudkova
2333,135,46,41,3,308,43,332,4,20,0.0513383925823,35,NewGudkova
524,191,29,88,21,328,52,84,78,-112,0.0513750427322,35,NewGudkova
2349,204,20,103,26,326,54,332,34,-36,0.05137690966,35,NewGudkova
2428,216,8,121,28,321,59,336,44,-46,0.0513802417403,35,NewGudkova
940,126,45,220,3,313,44,118,4,168,0.051382602454,35,NewGudkova
2174,197,23,95,23,326,55,326,30,-36,0.0514072217571,35,NewGudkova
163,95,38,198,15,306,46,20,86,-74,0.0514095796887,35,NewGudkova
832,56,13,155,31,307,54,112,42,-142,0.0514775338655,35,NewGudkova
1052,87,36,193,19,304,46,120,20,-164,0.0515571734841,35,NewGudkova
2391,204,20,101,29,323,52,334,36,-32,0.0515948518137,35,NewGudkova
2479,145,46,51,3,318,43,340,4,18,0.0516075841235,35,NewGudkova
2390,205,19,103,29,324,53,334,36,-34,0.0516206931522,35,NewGudkova
2154,186,32,83,19,328,50,326,22,-26,0.0516212996916,35,NewGudkova
608,204,18,105,25,325,57,94,68,-118,0.0516635575225,35,NewGudkova
1108,110,43,209,9,309,44,122,10,-178,0.0516656120328,35,NewGudkova
908,108,44,208,9,307,43,116,10,178,0.0516825321886,35,NewGudkova
2345,156,45,55,9,316,43,332,10,6,0.0517163571407,35,NewGudkova
2191,135,45,41,3,308,43,328,4,16,0.0518002746686,35,NewGudkova
1893,151,43,56,5,319,45,318,6,-8,0.0518014085261,35,NewGudkova
2295,188,31,82,24,322,47,330,26,-20,0.0518330740393,35,NewGudkova
974,82,35,186,18,299,48,118,20,-160,0.0518570986494,35,NewGudkova
1839,132,45,39,1,308,44,314,2,4,0.0518680393154,35,NewGudkova
2165,193,28,90,21,328,53,326,26,-32,0.0519156623993,35,NewGudkova
967,93,40,197,15,304,45,118,16,-170,0.0519201859186,35,NewGudkova
423,172,39,70,13,325,47,70,86,-104,0.0519229537901,35,NewGudkova
176,100,39,201,11,304,47,22,86,-78,0.0519668165912,35,NewGudkova
1148,77,29,181,22,303,51,122,26,-152,0.0520097003181,35,NewGudkova
689,218,7,123,32,319,56,102,60,-128,0.052016634997,35,NewGudkova
2159,179,35,73,21,318,46,326,22,-16,0.052020818412,35,NewGudkova
1407,122,44,215,3,309,45,138,4,-168,0.0520566981002,35,NewGudkova
1398,114,43,209,5,305,46,136,6,-164,0.0520678990086,35,NewGudkova
75,82,32,184,17,298,51,8,80,-72,0.0521058937832,35,NewGudkova
1264,85,34,186,15,297,50,126,18,-152,0.0521244502692,35,NewGudkova
710,222,2,130,33,315,56,104,56,-132,0.0521266200343,35,NewGudkova
1079,68,22,169,25,302,55,120,32,-144,0.0522073851861,35,NewGudkova
47,77,32,180,19,296,51,4,80,-70,0.052238734581,35,NewGudkova
926,61,16,161,29,305,55,116,38,-142,0.0522530541072,35,NewGudkova
2316,201,19,99,29,320,53,330,36,-34,0.0522587720104,35,NewGudkova
1340,98,39,197,11,300,48,130,12,-158,0.052265862261,35,NewGudkova
1179,110,43,209,9,310,44,124,10,-176,0.0522721266115,35,NewGudkova
2346,201,23,98,26,326,52,332,32,-32,0.0522923511501,35,NewGudkova
819,119,46,216,5,311,43,112,6,166,0.0522972806859,35,NewGudkova
1308,90,36,191,14,298,49,128,16,-154,0.0522975872639,35,NewGudkova
1013,125,45,220,3,313,44,120,4,170,0.0523048975698,35,NewGudkova
2361,203,18,102,30,320,53,332,38,-34,0.0523163890355,35,NewGudkova
602,209,13,110,32,318,54,94,66,-126,0.0523317850487,35,NewGudkova
492,191,30,84,25,322,48,80,80,-116,0.0523696877792,35,NewGudkova
48,75,31,179,21,298,50,4,80,-68,0.0523926949088,35,NewGudkova
1985,157,43,60,7,321,45,322,8,-8,0.0524403434523,35,NewGudkova
825,109,45,208,7,305,43,112,8,174,0.0524664574159,35,NewGudkova
1081,65,21,165,23,298,57,120,32,-140,0.0524771592649,35,NewGudkova
74,129,46,37,0,307,43,8,2,60,0.0524819800616,35,NewGudkova
1622,140,46,47,1,316,42,228,88,92,0.0525175747233,35,NewGudkova
2633,139,47,45,3,313,42,354,4,38,0.0525566926253,35,NewGudkova
738,221,0,131,29,312,60,106,52,-128,0.0525652803695,35,NewGudkova
586,203,17,104,27,322,56,92,68,-120,0.0525696792202,35,NewGudkova
716,217,7,123,28,320,60,104,58,-124,0.0525995200314,35,NewGudkova
770,46,1,137,31,314,58,108,52,-132,0.0526003823747,35,NewGudkova
58,129,46,37,1,306,43,6,2,58,0.0526366079398,35,NewGudkova
625,211,13,112,32,320,54,96,66,-126,0.0526467234692,35,NewGudkova
1305,93,38,193,12,298,49,128,14,-156,0.0526694640003,35,NewGudkova
1877,162,40,62,11,319,47,316,12,-16,0.0526857504764,35,NewGudkova
1043,95,40,199,15,306,45,120,16,-170,0.052706456297,35,NewGudkova
2485,147,46,51,5,316,42,340,6,18,0.05273639376,35,NewGudkova
969,90,39,193,15,300,46,118,16,-166,0.05273748687,35,NewGudkova
1962,177,35,75,16,324,49,320,18,-24,0.052759796573,35,NewGudkova
930,57,13,154,27,304,59,116,40,-136,0.0527639734687,35,NewGudkova
2468,42,0,132,29,311,60,338,52,-52,0.0527775218402,35,NewGudkova
124,86,35,191,19,304,47,14,84,-70,0.0528012631626,35,NewGudkova
2128,166,41,66,11,323,45,326,12,-10,0.0528712403567,35,NewGudkova
827,57,16,157,29,301,55,112,38,-142,0.0528930500232,35,NewGudkova
1346,130,44,221,1,313,44,132,2,-180,0.0529402439592,35,NewGudkova
1957,174,37,72,14,325,48,320,16,-22,0.0529454824854,35,NewGudkova
975,83,35,188,20,303,47,118,22,-162,0.0529460770438,35,NewGudkova
2386,141,46,45,5,310,42,334,6,18,0.0529968869053,35,NewGudkova
81,79,33,184,21,301,48,8,82,-68,0.0530008609395,35,NewGudkova
2299,190,29,84,25,321,48,330,28,-22,0.0530099500393,35,NewGudkova
1267,82,32,184,17,297,51,126,20,-150,0.0530391443529,35,NewGudkova
1366,103,40,201,9,302,47,132,10,-160,0.0530595874245,35,NewGudkova
2292,185,33,79,22,322,47,330,24,-18,0.0530627394566,35,NewGudkova
2487,219,6,125,32,318,56,340,48,-44,0.0530658558821,35,NewGudkova
108,89,37,190,13,297,49,12,84,-76,0.0531527898115,35,NewGudkova
1602,129,46,222,1,313,42,222,88,88,0.0531850738651,35,NewGudkova
557,196,25,94,23,328,54,88,74,-114,0.0532062899335,35,NewGudkova
2290,167,42,64,13,320,44,330,14,-4,0.0532231333979,35,NewGudkova
757,116,45,210,3,303,44,108,4,168,0.0532648321422,35,NewGudkova
2289,159,44,57,11,316,43,330,12,2,0.0533706819027,35,NewGudkova
1828,137,44,44,3,309,44,312,4,-2,0.0533887473503,35,NewGudkova
989,72,26,176,26,304,51,118,30,-152,0.0534565978433,35,NewGudkova
1397,116,43,211,5,308,46,136,6,-166,0.0534664843718,35,NewGudkova
1364,107,41,205,9,306,46,132,10,-164,0.0534808237452,35,NewGudkova
2343,148,46,49,7,312,42,332,8,12,0.0534840454326,35,NewGudkova
2653,67,23,168,22,297,56,356,72,-66,0.0535075191337,35,NewGudkova
2469,220,0,130,30,311,59,338,52,-50,0.0535321900986,35,NewGudkova
1597,132,46,39,1,308,42,220,88,92,0.0535605421272,35,NewGudkova
1588,123,46,218,3,311,42,218,88,86,0.0535612962346,35,NewGudkova
624,208,13,111,28,320,58,96,64,-122,0.0535632837624,35,NewGudkova
731,116,46,212,5,307,43,106,6,164,0.0535675864299,35,NewGudkova
2039,135,45,41,3,308,44,324,4,12,0.0536213287595,35,NewGudkova
1029,110,44,209,10,309,44,120,10,-180,0.0536283196008,35,NewGudkova
2600,59,16,157,25,300,59,350,66,-62,0.0536475291685,35,NewGudkova
2216,163,42,60,13,316,43,328,14,-2,0.0536798655367,35,NewGudkova
30,75,30,177,19,295,52,2,78,-70,0.0536854529661,35,NewGudkova
947,110,44,205,5,301,44,118,6,-178,0.0537071860074,35,NewGudkova
1213,78,31,180,18,296,52,124,22,-148,0.0537158375823,35,NewGudkova
1379,116,43,209,3,303,45,134,4,-166,0.0537587123939,35,NewGudkova
1577,119,46,214,3,307,42,214,88,86,0.0537995703505,35,NewGudkova
714,219,5,126,31,318,57,104,58,-128,0.0538020579033,35,NewGudkova
1327,110,43,205,5,302,46,130,6,-166,0.0538358272377,35,NewGudkova
662,217,4,123,33,314,56,100,58,-130,0.0538414661345,35,NewGudkova
1341,96,38,197,12,302,48,130,14,-158,0.0538538028546,35,NewGudkova
791,54,13,153,31,305,54,110,42,-142,0.053897505156,35,NewGudkova
2057,151,44,51,9,312,43,324,10,2,0.0539395420061,35,NewGudkova
378,168,38,65,15,317,46,64,86,-106,0.0539693296847,35,NewGudkova
2457,218,7,124,29,320,58,338,46,-46,0.0540105914973,35,NewGudkova
177,104,42,201,7,300,46,22,88,-82,0.0540245708298,35,NewGudkova
2540,51,9,146,27,304,60,344,60,-58,0.0540340392243,35,NewGudkova
1898,141,44,45,5,310,44,318,6,2,0.0540469755194,35,NewGudkova
2013,179,35,77,16,326,49,322,18,-24,0.0541114551498,35,NewGudkova
964,98,41,201,13,306,44,118,14,-174,0.0541509135224,35,NewGudkova
1200,87,36,189,14,296,49,124,16,-156,0.0541564630547,35,NewGudkova
2616,137,47,43,3,311,42,352,4,38,0.0541579503104,35,NewGudkova
2339,156,44,57,7,320,43,332,8,4,0.0541585376406,35,NewGudkova
365,166,40,62,15,316,44,62,88,-106,0.0541846816367,35,NewGudkova
2212,170,41,68,13,323,45,328,14,-10,0.0541890050249,35,NewGudkova
29,70,25,174,27,303,50,2,76,-62,0.0542102520635,35,NewGudkova
803,47,2,138,29,313,60,110,50,-130,0.0542412158003,35,NewGudkova
2002,171,39,70,13,325,47,322,14,-18,0.0543149290527,35,NewGudkova
78,78,30,183,23,304,49,8,80,-66,0.0543182730058,35,NewGudkova
551,201,20,98,30,320,52,88,72,-122,0.054335825775,35,NewGudkova
448,182,35,76,21,321,46,74,84,-112,0.0543463403677,35,NewGudkova
1251,96,39,195,11,298,47,126,12,-160,0.0543509610358,35,NewGudkova
451,178,37,75,15,326,48,74,84,-106,0.0543862164141,35,NewGudkova
1337,103,40,203,11,306,47,130,12,-164,0.0544031507184,35,NewGudkova
48,72,32,180,25,300,46,4,82,-64,0.00162599018371,55,NewGudkova
847,55,15,155,33,305,52,108,42,-146,0.00196671164289,55,NewGudkova
1019,146,50,49,5,314,38,230,84,96,0.00209102831828,55,NewGudkova
800,84,39,191,19,301,43,108,20,-174,0.00274810719246,55,NewGudkova
901,66,26,172,28,301,48,110,32,-156,0.00303602928108,55,NewGudkova
1444,53,12,152,34,306,52,350,66,-52,0.00377060067923,55,NewGudkova
994,121,50,216,3,309,38,216,84,86,0.00473365157621,55,NewGudkova
426,117,50,214,5,308,39,78,8,134,0.0048821962761,55,NewGudkova
668,97,45,202,13,304,41,102,14,170,0.00494634030624,55,NewGudkova
625,215,10,118,35,319,52,98,64,-130,0.00509023504802,55,NewGudkova
1144,183,38,74,21,322,43,338,22,-6,0.00524302594315,55,NewGudkova
1501,153,49,53,8,316,39,356,10,32,0.00541992284547,55,NewGudkova
89,143,51,47,4,313,38,10,8,52,0.00546790221795,55,NewGudkova
886,74,33,182,24,301,46,110,26,-164,0.00548935267385,55,NewGudkova
463,194,31,86,27,323,45,82,82,-118,0.00554306263626,55,NewGudkova
896,68,28,174,27,300,48,110,30,-158,0.00567592736817,55,NewGudkova
30,69,29,176,27,301,47,2,80,-62,0.00641343313965,55,NewGudkova
706,92,43,198,15,302,41,104,16,176,0.00660719001887,55,NewGudkova
1214,175,42,67,17,321,41,340,18,2,0.00682493692882,55,NewGudkova
1184,206,20,102,32,322,49,338,38,-28,0.00693703311478,55,NewGudkova
1179,204,22,99,31,323,48,338,36,-26,0.00702832356987,55,NewGudkova
414,117,50,214,5,308,38,76,8,132,0.00704015424393,55,NewGudkova
107,83,39,191,19,301,43,12,88,-70,0.00705497420648,55,NewGudkova
534,205,21,100,32,322,49,90,74,-124,0.00723045548166,55,NewGudkova
1431,160,48,57,11,318,39,350,12,22,0.00737458315371,55,NewGudkova
72,144,50,47,5,313,38,8,8,50,0.00753836428325,55,NewGudkova
546,108,48,208,8,305,39,92,10,154,0.00756042930756,55,NewGudkova
1513,62,22,166,30,302,50,356,74,-58,0.00761466366605,55,NewGudkova
1287,170,44,63,15,319,40,342,16,8,0.00761800108021,55,NewGudkova
744,88,42,195,17,303,42,106,18,-180,0.00765192634951,55,NewGudkova
1491,59,19,162,32,302,50,354,72,-56,0.00795142027387,55,NewGudkova
1386,47,5,141,35,309,53,346,60,-48,0.00817776426807,55,NewGudkova
1370,164,47,59,13,318,39,346,14,16,0.00854977428749,55,NewGudkova
971,105,48,206,9,305,40,206,86,80,0.00863726631572,55,NewGudkova
881,77,35,184,23,300,45,110,24,-166,0.00911104352849,55,NewGudkova
1155,190,34,81,25,323,44,338,26,-12,0.00915119175925,55,NewGudkova
102,143,51,47,4,314,38,12,8,54,0.00917296584088,55,NewGudkova
724,45,3,138,35,310,53,104,52,-138,0.00927378927218,55,NewGudkova
406,183,39,74,21,322,42,74,88,-112,0.00934071024345,55,NewGudkova
613,101,47,204,11,304,40,98,12,164,0.00938122342991,55,NewGudkova
684,222,0,132,36,313,53,102,56,-136,0.00952883979105,55,NewGudkova
524,110,49,210,8,307,39,90,10,150,0.00953347302243,55,NewGudkova
997,125,50,218,1,309,38,218,84,88,0.00966885577549,55,NewGudkova
805,81,38,189,21,301,43,108,22,-172,0.00967411299125,55,NewGudkova
1266,214,11,116,35,318,52,340,46,-36,0.00974357018187,55,NewGudkova
1149,187,36,78,23,323,44,338,24,-10,0.00985109070261,55,NewGudkova
1042,162,47,59,11,318,39,240,86,102,0.0100201106113,55,NewGudkova
612,103,47,206,11,306,40,98,12,162,0.0101720867962,55,NewGudkova
1398,160,47,57,11,318,39,348,12,20,0.0103365827039,55,NewGudkova
1261,212,13,113,35,320,51,340,44,-34,0.0103391576942,55,NewGudkova
891,72,31,179,26,301,46,110,28,-162,0.0103844913964,55,NewGudkova
906,64,24,169,30,302,49,110,34,-154,0.0103876535567,55,NewGudkova
1220,178,41,70,20,321,41,340,20,0,0.0104116611706,55,NewGudkova
587,103,47,206,11,305,39,96,12,160,0.0104799481189,55,NewGudkova
1016,142,50,47,3,314,38,228,84,94,0.0105321395962,55,NewGudkova
53,146,50,49,5,315,39,6,8,46,0.010571342849,55,NewGudkova
13,66,26,173,29,302,48,0,78,-60,0.0106036174288,55,NewGudkova
440,115,50,212,5,307,39,80,8,138,0.0106113323979,55,NewGudkova
71,146,50,49,5,315,38,8,8,48,0.0106548055981,55,NewGudkova
957,95,45,200,13,303,41,200,88,76,0.0106559275327,55,NewGudkova
1318,220,3,127,35,315,53,342,52,-42,0.0107998942951,55,NewGudkova
449,191,33,82,25,324,44,80,84,-116,0.0108006385859,55,NewGudkova
65,75,34,183,23,300,45,6,84,-66,0.0108116602832,55,NewGudkova
577,209,17,107,33,322,51,94,70,-126,0.0109158215759,55,NewGudkova
1150,186,37,76,23,322,43,338,24,-8,0.0111118213083,55,NewGudkova
843,56,17,158,33,303,51,108,40,-148,0.0111758630101,55,NewGudkova
1432,158,48,55,10,316,39,350,12,24,0.011291125621,55,NewGudkova
1313,218,6,124,35,317,53,342,50,-40,0.0113669289499,55,NewGudkova
1369,166,46,61,13,319,40,346,14,14,0.0116106401864,55,NewGudkova
1337,170,45,63,15,319,40,344,16,10,0.0117296948582,55,NewGudkova
1526,153,49,53,8,316,38,358,10,34,0.0117485318527,55,NewGudkova
454,114,49,212,6,307,39,82,8,140,0.0118513266829,55,NewGudkova
1527,151,50,51,8,315,38,358,10,36,0.011890627647,55,NewGudkova
513,202,24,96,30,323,48,88,76,-122,0.0118986399992,55,NewGudkova
1057,171,44,65,15,321,40,246,88,106,0.0119662717998,55,NewGudkova
892,70,30,177,26,300,47,110,28,-160,0.0121091650938,55,NewGudkova
418,186,36,77,23,322,43,76,86,-114,0.0124253294162,55,NewGudkova
642,97,46,202,13,304,40,100,14,168,0.0125658194071,55,NewGudkova
1502,151,49,51,8,314,38,356,10,34,0.0127256293392,55,NewGudkova
479,197,28,89,29,323,46,84,80,-120,0.0127484316278,55,NewGudkova
743,92,43,198,15,303,42,106,16,178,0.0127660106107,55,NewGudkova
774,50,8,146,35,308,52,106,48,-142,0.0133728717804,55,NewGudkova
427,115,50,212,5,306,39,78,8,136,0.0136688416066,55,NewGudkova
775,49,7,144,34,308,54,106,48,-140,0.0136778462955,55,NewGudkova
545,110,48,210,8,307,39,92,10,152,0.0138492338507,55,NewGudkova
93,80,37,188,21,301,44,10,86,-68,0.0139419639841,55,NewGudkova
