129,118.293413087,46.9798274625,27.9951896523,0.278290773502,297.735505446,43.0188176283,20,2,82,0.0380395463471
1872,127.925629451,44.4453321881,34.0145441212,3.97805220586,299.987795049,45.2788844856,298,4,-6,0.038064636676
2054,117.976611681,45.3821129091,25.9928976877,1.95627802012,294.06592324,44.5511118403,308,2,12,0.0380976363671
336,110.773123873,46.6055052201,202.016600876,1.17541423184,293.127208409,43.370346232,58,2,126,0.0380977977696
984,74.9455359685,38.2785867704,177.324038329,15.197478138,284.710455927,47.7266143086,106,16,-162,0.0381046791245
2246,167.22172376,35.5735285406,63.1728321852,18.747237251,310.742554352,48.3465846602,312,20,-20,0.0381089331743
2400,192.967975211,15.4210022669,94.8084092761,27.2275564473,309.21788725,58.0495434007,316,38,-42,0.0381099029394
1238,87.5832049197,40.6269865004,187.661424523,11.5286287503,290.327285736,47.0692820109,114,12,-164,0.038130682756
2150,150.986457834,41.7687503456,50.2187481958,11.815042927,307.786891527,45.8224583122,310,12,-10,0.038138343233
401,175.581089951,30.8887381912,70.4209227557,23.6130288381,309.788304376,49.3715604075,66,80,-114,0.0381677942597
1922,124.002433226,44.999914978,29.9951201846,3.99755934526,296.026609878,44.7216209177,302,4,2,0.0381808223021
972,88.6791595333,42.5542095669,189.866966964,11.9332926274,292.064892473,44.9931415482,106,12,-174,0.0382147054202
2815,63.409564264,32.1123074712,166.383558427,19.6834980794,282.600464624,51.0009268834,350,80,-70,0.0382274502798
1197,79.250965469,37.8105990634,181.261428525,15.0115875356,288.76374226,48.2774332978,112,16,-160,0.0382406188981
894,86.6791595333,42.5542095669,187.866966964,11.9332926274,290.064892473,44.9931415482,104,12,-174,0.0382426760756
596,108.192823815,46.5060208339,202.051965858,3.65368998384,295.497071858,43.2609286161,88,4,156,0.0382461059374
1162,113.998782643,45.1046772553,206.002430255,1.99512612803,297.986665103,44.8258766565,112,2,176,0.0383168774845
681,36.1112677907,8.67585972808,131.650052632,32.3150020526,292.906022962,56.2583904127,94,46,-138,0.0383352578603
387,170.590435736,32.1123074712,67.616441573,19.6834980794,311.399535376,51.0009268834,64,80,-110,0.0383431682263
42,79.484446656,38.9567542695,182.854102744,15.9599830538,290.500440902,46.6675472635,4,86,-74,0.0383564399923
1978,144.986457834,41.7687503456,44.2187481958,11.815042927,301.786891527,45.8224583122,304,12,-10,0.0383872246417
1897,133.783955853,43.8638052164,38.0434910877,5.9413971666,301.95962284,45.5220262802,300,6,-8,0.0383891874692
2629,32.8605965264,4.85630904124,126.027434966,33.0325096,295.479983985,56.5197622596,330,58,-50,0.0384986904913
232,113.349925656,46.898625958,204.010258343,0.617920465515,294.58842302,43.0946954713,42,2,108,0.0385013896602
658,207.807023541,0.214704571587,117.68790163,29.0221604523,298.193997436,60.9768912969,92,52,-128,0.038524178605
2552,28.1929764588,0.214704571591,118.31209837,29.0221604523,297.806002564,60.9768912969,324,52,-52,0.0385337041944
2670,39.0390896783,9.970069996,135.165950188,31.2640962933,293.43687142,56.831661133,334,62,-54,0.0385529144563
2790,123.442855296,46.4212568312,31.9825539828,1.38917071788,300.661828124,43.5450260097,348,2,46,0.0385859371184
1973,139.541895017,43.1200638247,40.0918689034,9.94466055312,299.933272639,45.1697860247,304,10,-6,0.0385977410651
558,197.894456526,12.5278486722,100.472161831,30.1721146643,307.753055183,56.8104888591,84,64,-124,0.0386014626416
1936,141.288778218,42.457439937,42.151081711,9.84655193983,301.846516259,45.8637710675,302,10,-10,0.0386062505205
1316,106.140225951,44.1723506353,199.976075666,3.93913434152,294.002230418,45.5571768958,120,4,-170,0.0386700054039
1345,110.06592324,44.5511118403,201.992897688,1.95627802012,293.976611681,45.3821129091,124,2,-168,0.0386820218939
138,118.220425197,46.9886439409,27.9963716007,0.209014937793,297.801388526,43.0105917347,22,2,84,0.0386892371856
475,108.29293666,46.0937615856,200.016187545,1.6579698209,291.610012006,43.8582385407,76,2,146,0.0387008856736
1919,129.95181206,44.5831438041,36.0097357701,3.99024039816,301.99024034,45.1393993698,302,4,-4,0.0387052176537
757,39.0598696179,9.63874669167,134.682358494,29.9798507651,293.164587237,58.1969462399,98,44,-136,0.0387502376963
891,88.4581049835,43.1200638247,187.908131097,9.94466055312,288.066727361,45.1697860247,104,10,-174,0.0387647227461
1221,102.10507777,44.3083478826,195.980718639,3.9610098331,290.009712285,45.4182005911,114,4,-172,0.0387782873622
2098,163.660851888,36.2027195828,61.0166742061,16.649462684,310.917624267,48.9688731295,308,18,-22,0.0388245204691
1240,84.003380185,39.8942357797,183.589688246,11.2665188018,286.324966842,47.8966939372,114,12,-160,0.038837055909
2249,162.403656594,37.2976289504,56.8598560906,19.3817503676,305.25897659,46.3002837833,312,20,-14,0.0388797678583
2596,123.705101797,46.7642299272,29.9420357047,3.53115712308,296.641105395,43.0179531717,328,4,28,0.038888689845
49,120.853873467,46.8210608573,29.987029686,0.813335412897,299.224054269,43.1673707989,6,2,66,0.0388928120973
1080,63.9354529453,31.5454366101,166.089795038,18.9303684835,282.133366243,52.0047156599,108,22,-150,0.0388994437837
2232,154.623603484,41.0257107723,52.2996777246,13.7830739006,307.735653664,45.7094360491,312,14,-10,0.0390323550119
1195,78.857628871,38.4638514065,179.393402293,12.9620762821,284.530907405,48.6063727486,112,14,-158,0.0390437385451
2488,200.323660903,7.19839364339,106.14535094,29.9798507651,302.453539784,58.9913872814,320,46,-46,0.0390590137644
2470,129.994071967,46.3530316491,33.9164134698,5.76676605617,298.499752484,43.067543858,320,6,16,0.0390732668589
990,72.3782430952,36.1377712579,176.926031181,18.9825690101,289.107915378,47.6630712722,106,20,-162,0.039089127385
1049,86.8507920053,42.1315602808,185.820367235,9.77930416089,286.178621244,46.211013538,108,10,-168,0.0391357130313
2294,136.018266109,45.1039964594,39.9780389929,5.98533083701,304.111147619,44.2729468151,314,6,4,0.0391446093118
10,77.5520014665,37.4761663229,178.507102613,13.9217561486,285.156523719,49.1353191248,0,84,-76,0.0391557909417
1959,135.839621686,44.0676471996,40.0328066085,5.96701169086,303.967010698,45.3130093969,304,6,-6,0.0392269635716
1590,120.072261075,46.9638462448,27.930172678,1.99878115941,296.067393154,42.9662839224,208,88,92,0.0392648189429
2137,128.04037716,45.5220262802,31.9565089123,5.9413971666,296.216044147,43.8638052164,310,6,8,0.0392708697088
2239,154.462291826,40.7370963951,50.3179701536,15.8401748902,303.847857906,44.978403646,312,16,-8,0.0392735470474
147,118.147124333,46.9949500013,27.9975712106,0.139484754945,297.867477766,43.004709603,24,2,86,0.0392835081035
1287,108.034971967,44.6876570858,199.995186834,1.98052834342,291.993850737,45.243906526,118,2,-172,0.0393305498296
718,35.8169938029,8.93489372396,130.786099745,28.8520958571,290.311029967,59.5405410658,96,44,-134,0.0393319984264
622,104.078400606,46.1062423331,198.041109058,3.80393046081,291.676559412,43.6413469803,90,4,162,0.0393478917216
895,84.8415134077,42.1592977806,185.823665948,11.8815047219,288.145849714,45.4072951633,104,12,-172,0.0393984525337
27,80.9615735291,39.8399091875,181.150526482,11.9703351884,284.610650838,47.6714154556,2,86,-78,0.0394358830023
223,113.419818236,46.9197475733,204.009248325,0.55117126736,294.524596103,43.0749384987,40,2,106,0.0394392239321
925,54.7186835558,26.0212781459,156.622772147,22.9053251546,282.323394236,54.093152421,104,28,-146,0.0394436979606
1997,117.986467786,45.3131802738,25.9940277001,1.96960343929,294.049297727,44.6191341948,306,2,10,0.0394625367574
1071,72.7782762396,35.5735285406,176.827167815,18.747237251,289.257445648,48.3465846602,108,20,-160,0.0394670173369
753,41.7419593885,12.7883286559,139.529562618,30.8360879845,292.031682476,56.05927508,98,42,-140,0.0394993660726
1317,104.179728002,44.0374979847,197.971549651,3.91245276064,291.989714006,45.6956417461,120,4,-168,0.0395091323433
2166,164.01955781,36.709949698,60.941896047,16.8807666695,310.991533175,48.3512270696,310,18,-20,0.0395463266586
2215,128.040298851,45.7307938707,31.9460379998,5.90851948365,296.277981505,43.6616504568,312,6,10,0.0395516603418
2336,176.20847509,29.2955868542,70.7596476544,25.3967323064,307.112778586,49.4079133021,314,28,-24,0.039570716292
625,28.2457078713,1.21776163126,119.001535343,31.8220014409,296.284869877,58.149125386,90,52,-132,0.039575422066
746,44.8659908028,17.5370380679,145.324076791,29.8730943135,288.673673264,54.3992598635,98,38,-144,0.0396512959718
1227,98.3729533724,43.3559896682,195.922412092,7.92164213499,294.078365322,45.5548674701,114,8,-172,0.039671326706
322,110.831520972,46.6467245368,202.01618385,1.11822968946,293.071302074,43.3314173981,56,2,124,0.0396801257228
792,44.6636095415,17.7522414376,143.95431141,26.7609842065,285.05484466,57.0579765411,100,36,-140,0.0397375078398
492,192.312641406,16.1793558029,92.1804211675,31.2299883186,305.796165476,53.9417313352,78,68,-124,0.0397942818909
54,83.2049416599,39.4278541888,185.00359838,13.9652040128,290.583057101,47.202258958,6,86,-76,0.0398135953836
1867,123.986665103,44.8258766565,32.0024302555,1.99512612803,299.998782643,45.1046772553,298,2,-4,0.0398206981843
156,118.073614469,46.9987370709,27.9987826426,0.0697848368592,297.933704501,43.0011777256,26,2,88,0.0398229413865
714,38.5024966104,12.0570622003,135.534423156,29.8189506069,289.022042026,57.3603914275,96,42,-138,0.039827344648
2816,61.8955882708,31.5249547725,165.986794744,21.6487475166,284.452614458,50.2144992108,350,80,-68,0.0398275439735
1170,104.068512722,44.4794705666,199.988992462,5.99633155493,295.996344978,44.8952379164,112,6,-178,0.0398458325798
1014,54.7216418495,23.8634926866,156.005399634,23.8603307148,285.360015718,55.1034078453,106,30,-144,0.0398817595208
815,110.010285994,45.6956417461,204.028450349,3.91245276064,297.820271998,44.0374979847,102,4,168,0.0399288540543
1838,119.986665103,44.8258766565,28.0024302555,1.99512612803,295.998782643,45.1046772553,294,2,-4,0.0399559139742
1216,113.998781159,45.0348924055,206.001218098,1.99878115941,297.993925038,44.8954075473,114,2,178,0.0399625328964
771,110.027876071,45.8334228249,204.032837293,3.8809980508,297.77650633,43.9039451208,100,4,166,0.0399720502762
828,97.9806234362,44.998641734,196.039180806,7.98038523789,293.791674319,43.896715002,102,8,176,0.0400440546734
2476,195.987925589,14.4488575487,97.6059139551,29.4987042311,308.893389339,56.4946944006,320,40,-40,0.0400642690235
2350,184.972850887,21.4142373624,83.1319494971,27.6191320062,307.421956955,53.8356900194,314,34,-34,0.0401066051872
55,86.4646322032,42.1645695199,185.647422101,9.99384571047,286.200770534,46.1055028643,6,88,-80,0.0401066917746
355,165.390193964,34.5791076922,62.5891559744,17.8189179115,310.191036444,49.8504478804,60,82,-108,0.040144642554
2346,181.765658642,24.349764523,78.2469935191,27.3176676038,307.028636085,51.9074560854,314,32,-30,0.0401450685469
2806,123.391639729,46.470105169,31.9826393463,1.33811109518,300.712546211,43.4986076023,350,2,48,0.0401473717697
2067,128.032989302,45.3130093969,31.9671933915,5.96701169086,296.160378314,44.0676471996,308,6,6,0.0401516840989
287,151.374211926,41.8017925865,50.4250190014,11.9925812317,307.844443605,45.71791981,50,88,-102,0.0401562293782
1344,112.049297727,44.6191341948,203.9940277,1.96960343929,295.986467786,45.3131802738,124,2,-170,0.0402259494747
459,108.331583091,46.1520889449,200.016604002,1.61792043071,291.568855484,43.8021978512,74,2,144,0.0402314701658
739,101.990287715,45.4182005911,196.019281361,3.9610098331,289.89492223,44.3083478826,98,4,172,0.0402359866124
64,120.787014583,46.8492492769,29.987876119,0.749082386886,299.28583509,43.1409372654,8,2,68,0.040240261304
2068,141.713376423,43.6252483334,44.0585289889,7.95589051035,305.946348523,45.2765832976,308,8,-6,0.0402818842968
1589,118.0,47.0,208.0,8.53773646252e-07,298.0,43.0,208,88,90,0.04030834859
165,118.0,47.0,28.0,0.0,298.0,43.0,28,2,90,0.04030834859
214,113.49053015,46.9384522163,204.008193285,0.483751286381,294.46022185,43.0574541556,38,2,104,0.0403189638321
536,193.554531265,15.7728235462,95.2152937285,27.1790528517,310.305754695,57.8907689399,82,66,-120,0.0403233866904
2841,67.409564264,32.1123074712,170.383558427,19.6834980794,286.600464624,51.0009268834,354,80,-70,0.0403239297856
1273,91.1542035681,41.4922957852,189.76608301,9.60886734446,290.190547516,46.9039303604,116,10,-164,0.0403266134677
2478,193.493321515,15.933135741,93.4839980063,31.3340022508,306.614547171,53.9822698969,320,40,-36,0.0403539859632
872,109.997769582,45.5571768958,204.023924334,3.93913434152,297.859774049,44.1723506353,104,4,170,0.0403568461841
852,47.0477162111,19.3934938334,146.654401029,25.3639460948,283.966155937,57.180496357,102,34,-140,0.040362419574
575,203.139403474,4.85630904124,109.972565034,33.0325096,300.520016015,56.5197622596,86,58,-130,0.0403672031996
1826,121.965028033,44.6876570858,30.0048131662,1.98052834342,298.006149263,45.243906526,292,2,-8,0.0403757689118
1012,55.2991613576,25.4176383462,156.550391665,22.3219433953,282.497854229,55.031099896,106,28,-144,0.0404352287134
735,110.050572379,45.9703473589,204.037063741,3.84480905801,297.7285702,43.7718447523,98,4,164,0.0404759058182
1111,96.2160441471,43.8638052164,191.956508912,5.9413971666,288.04037716,45.5220262802,110,6,-172,0.0404877390698
444,184.620362511,23.1877335314,81.0421870243,28.7266117958,307.317114159,51.5872495665,72,74,-120,0.0404927983845
885,92.2083256809,43.896715002,189.960819194,7.98038523789,288.019376564,44.998641734,104,8,-176,0.0405012147314
2734,50.3662632441,22.7014659832,151.429024637,24.6400175487,283.066745655,55.3807631757,340,72,-64,0.0405198581027
776,103.959701149,45.7307938707,200.053962,5.90851948365,295.722018495,43.6616504568,100,6,170,0.0405385595453
573,106.192823815,46.5060208339,200.051965858,3.65368998384,293.497071858,43.2609286161,86,4,156,0.0405633197128
660,207.82397527,2.01514126164,116.66592015,29.8730943135,301.324255209,60.044958599,92,54,-128,0.0405810720714
1045,94.3452778608,43.456131881,193.938498497,9.97539103803,294.005865654,44.8238474952,108,10,-176,0.0406627110102
2037,153.643077656,39.2394602778,50.5407106107,15.5125682076,303.457385019,46.6243376692,306,16,-14,0.0407121915351
174,117.926385531,46.9987370709,208.001217357,0.0697848368644,298.066295499,43.0011777256,30,2,92,0.0407407719406
910,67.6426456239,34.4037737865,172.567284838,20.6106142963,287.501031203,48.2635331033,104,22,-160,0.0407470987753
2468,134.032630807,45.9390563727,37.9358320252,5.86841998017,302.346024316,43.4614084615,320,6,12,0.0407914880643
1186,89.1947921567,41.3829412855,189.739937052,11.7339987949,292.266129582,46.2381641844,112,12,-168,0.0408013879849
1134,80.6473503144,38.7550018604,183.390101983,15.3645541461,290.63641706,47.1753744118,110,16,-164,0.0408211911888
1036,96.160378314,44.0676471996,191.967193391,5.96701169086,288.032989302,45.3130093969,108,6,-174,0.0408258573413
1087,60.8358673267,28.1175155876,163.19178157,21.8241907279,285.439949726,53.1115044006,108,26,-148,0.0408457225675
2621,127.758712077,46.6360705031,33.9449004017,3.59461411362,300.570234781,43.1382859373,330,4,26,0.040869576852
2170,157.387495866,38.8341450637,52.5982926368,17.5936489988,303.509519119,45.8837487955,310,18,-12,0.040885801865
1952,117.993850737,45.243906526,25.9951868338,1.98052834342,294.034971967,44.6876570858,304,2,8,0.0408920846867
1297,98.4200045169,43.2633005831,193.925941029,5.82114904839,290.017257456,46.1465556817,118,6,-166,0.0409196777207
1981,153.667566283,39.2896308046,52.5139806307,13.3018638711,307.484806633,47.6432865399,304,14,-18,0.040948558
2298,128.032630807,45.9390563727,31.9358320252,5.86841998017,296.346024316,43.4614084615,314,6,12,0.0409621102995
2303,134.078365322,45.5548674701,35.9224120919,7.92164213499,298.372953372,43.3559896682,314,8,8,0.0409796769902
2646,125.646367414,46.8903295463,31.9394539806,3.46339714439,298.715432965,42.900062403,332,4,30,0.0409869032156
1357,110.084816734,44.4836709027,201.991802306,1.94056837734,293.964281345,45.4506191466,126,2,-166,0.04099194023
2698,44.2238940891,17.6315651646,143.796082822,27.6191320062,285.676067419,56.3738617709,336,68,-60,0.040999245582
2479,198.748436754,11.350324372,102.419954828,28.772451313,308.000119017,58.6668519395,320,42,-44,0.0410396197628
415,178.258196868,26.4617584585,74.7293972689,25.1727971381,307.788775944,51.9738446441,68,76,-116,0.0410453080164
1968,133.861681056,44.1700930475,36.019638947,7.99509472702,298.024211815,44.7213674946,304,8,-2,0.0410618465179
709,101.967369193,45.9390563727,198.064167975,5.86841998017,293.653975684,43.4614084615,96,6,168,0.0410844944829
183,117.852875667,46.9949500013,208.002428789,0.139484754943,298.132522234,43.004709603,32,2,94,0.0411214870144
2797,57.7418031323,26.4617584585,161.270602731,25.1727971381,288.211224056,51.9738446441,348,76,-64,0.0411225800813
1313,108.049297727,44.6191341948,199.9940277,1.96960343929,291.986467786,45.3131802738,120,2,-170,0.0411263149847
1902,137.532944176,43.0892296536,40.0962634653,7.87768425701,301.906724351,45.8331643871,300,8,-10,0.0411368731646
204,113.561962596,46.954714556,204.00709836,0.415742590259,294.395368095,43.0422617899,36,2,102,0.0411406595344
2309,147.614647597,43.3555812775,46.0446436797,11.9925812317,304.135988731,44.1696760045,314,12,-2,0.0411467667153
907,70.3782430952,36.1377712579,174.926031181,18.9825690101,287.107915378,47.6630712722,104,20,-162,0.0411521885986
1983,150.162573976,40.1445662805,48.4109905817,13.5760485086,303.57566907,46.6761289618,304,14,-14,0.0411657943204
2535,129.921599394,46.1062423331,35.9588909421,3.80393046081,302.323440588,43.6413469803,324,4,18,0.041178672277
1274,89.3173642942,41.1795390247,187.740618131,9.50590370253,288.176606615,47.2487549227,116,10,-162,0.0411848042619
981,80.0747913153,39.7315675068,183.531252121,15.6412999873,290.430014283,46.0741089452,106,16,-168,0.0412034004853
2010,141.627046628,43.3559896682,44.0775879081,7.92164213499,305.921634678,45.5548674701,306,8,-8,0.0412042565336
308,110.891533214,46.6858933981,202.015688006,1.05968372362,293.014254948,43.2944756377,54,2,122,0.0412162049631
1150,65.9354529453,31.5454366101,168.089795038,18.9303684835,284.133366243,52.0047156599,110,22,-150,0.041230442997
2337,183.893160092,24.498403595,81.9134324606,24.4890158208,312.913374685,54.1034535173,314,30,-34,0.0412406159456
951,109.990287715,45.4182005911,204.019281361,3.9610098331,297.89492223,44.3083478826,106,4,172,0.0412480939485
342,162.129138609,37.0188925624,59.7168155265,15.9100187968,310.865235749,48.5820541722,58,84,-106,0.04130062734
2086,155.919073222,39.7136344379,54.4636590398,13.4472623619,309.521224169,47.1599274617,308,14,-16,0.0413015470611
1203,73.0730855398,35.2195361076,174.849779383,16.1255241883,285.154495735,50.2002323911,112,18,-154,0.0413256081055
297,158.196206337,38.4283198204,53.2984009911,17.9546569002,303.642069834,46.0698072821,52,86,-108,0.0413338281124
2085,143.473053449,42.9531019447,42.0890625478,11.9703351884,300.029229384,44.5804534225,308,12,-4,0.041335980007
1244,80.857628871,38.4638514065,181.393402293,12.9620762821,286.530907405,48.6063727486,114,14,-158,0.0413978883505
703,110.078400606,46.1062423331,204.041109058,3.80393046081,297.676559412,43.6413469803,96,4,162,0.0414127240697
1262,102.140225951,44.1723506353,195.976075666,3.93913434152,290.002230418,45.5571768958,116,4,-170,0.0414271032788
898,81.3763965158,41.0257107723,183.700322275,13.7830739006,288.264346336,45.7094360491,104,14,-170,0.0414404609093
1271,92.7934197792,42.3067564098,189.850918597,7.68818151822,288.076861942,46.6647601003,116,8,-164,0.0414413881463
192,117.779574803,46.9886439409,208.003628399,0.209014937795,298.198611474,43.0105917347,34,2,96,0.0414520064412
2390,182.42675602,25.0712583159,78.0869009728,27.8974796758,307.510956054,50.8572854452,316,32,-28,0.041490558729
1174,96.2779815046,43.6616504568,191.946038,5.90851948365,288.040298851,45.7307938707,112,6,-170,0.0415238156209
282,154.515553344,38.9567542695,51.145897256,15.9599830538,303.499559098,46.6675472635,50,86,-106,0.0415241915097
77,120.71905041,46.87511594,29.9887815796,0.683917622352,299.348364961,43.1167031923,10,2,70,0.0415347268508
936,49.0477162111,19.3934938334,148.654401029,25.3639460948,285.966155937,57.180496357,104,34,-140,0.0415827696566
1118,94.4581049835,43.1200638247,193.908131097,9.94466055312,294.066727361,45.1697860247,110,10,-174,0.0415933596423
2032,148.623603484,41.0257107723,46.2996777246,13.7830739006,301.735653664,45.7094360491,306,14,-10,0.0416140444636
1895,123.990287715,44.860599803,30.0,4.0,296.009712285,44.860599803,300,4,0,0.0416223590797
1290,108.074370549,44.4453321881,201.985455879,3.97805220586,296.012204951,45.2788844856,118,4,-174,0.0416241614281
1899,129.888852381,44.2729468151,34.0219610071,5.98533083701,297.981733891,45.1039964594,300,6,-4,0.0416304946693
478,186.711319735,20.1721063135,86.3069071136,26.1778509518,309.639974635,55.9481091557,76,70,-118,0.0416386042109
908,68.7782762396,35.5735285406,172.827167815,18.747237251,285.257445648,48.3465846602,104,20,-160,0.0416504151933
1253,114.001217357,44.9651075816,206.0,2.0,297.998782643,44.9651075816,116,2,-180,0.0416527125064
710,99.9597011493,45.7307938707,196.053962,5.90851948365,291.722018495,43.6616504568,96,6,170,0.0416792064116
782,95.9806234362,44.998641734,194.039180806,7.98038523789,291.791674319,43.896715002,100,8,176,0.0417050160387
2822,123.338527023,46.5171370006,31.9828092811,1.28542199042,300.764653582,43.453988337,352,2,50,0.0417127359913
554,200.169069573,9.20798243719,104.142602099,32.9288271251,303.802699793,55.4823598366,84,62,-128,0.041722653095
2138,141.791674319,43.896715002,44.0391808057,7.98038523789,305.980623436,44.998641734,310,8,-4,0.0417308644288
202,117.706586913,46.9798274625,208.004810348,0.278290773503,298.264494554,43.0188176283,36,2,98,0.0417340844098
2606,34.521412118,7.03245968841,128.33132937,28.3087376612,291.836194508,60.6744131801,328,58,-56,0.0417629691943
443,108.372447953,46.2090150064,200.016939543,1.57590015967,291.525964807,43.7476113242,72,2,142,0.0417977785697
572,108.241287923,46.6360705031,202.055099598,3.59461411362,295.429765219,43.1382859373,86,4,154,0.0418052228463
1850,123.977024629,44.756598755,32.0036305626,1.98903937517,300.001235201,45.1743770567,296,2,-6,0.0418239895112
789,48.5552720875,19.8552938627,150.180735487,29.1630137638,289.274999397,53.5597800904,100,36,-146,0.0418622602272
194,113.634015341,46.9685125457,204.005968881,0.347227956714,294.330102906,43.0293782015,34,2,100,0.0419045456749
2437,188.162321705,20.5982269748,85.6818158058,29.8988383833,307.376262704,52.4019232689,318,36,-32,0.0419472712573
212,117.634015341,46.9685125457,208.005968881,0.347227956714,298.330102906,43.0293782015,38,2,100,0.0419697217586
1605,126.136329666,46.8555751683,31.8601750532,3.99755934526,298.14128159,42.8652873386,212,88,94,0.042000578693
2507,131.994071967,46.3530316491,35.9164134698,5.76676605617,300.499752484,43.067543858,322,6,16,0.0420176192945
1088,59.3815135565,27.5296407148,161.113257088,21.310757425,283.569967697,53.9865803684,108,26,-146,0.0420330284004
722,34.3444175323,4.74015714408,127.068455032,29.8189506069,296.176749069,59.7296556151,96,48,-132,0.0420489353268
2623,123.646367414,46.8903295463,29.9394539806,3.46339714439,296.715432965,42.900062403,330,4,30,0.0420687985115
425,116.608360271,46.470105169,208.017360654,1.33811109518,299.287453789,43.4986076023,70,2,132,0.0420721422079
439,116.557144704,46.4212568312,208.017446017,1.38917071788,299.338171876,43.5450260097,72,2,134,0.0420758216319
756,37.9892673001,10.6686784575,133.664984791,27.6983906782,288.962565072,59.9783101873,98,42,-134,0.0420761302689
409,116.661472977,46.5171370006,208.017190719,1.28542199042,299.235346418,43.453988337,68,2,130,0.0420944923045
1892,129.925629451,44.4453321881,36.0145441212,3.97805220586,301.987795049,45.2788844856,300,4,-6,0.0421078633597
1827,119.977024629,44.756598755,28.0036305626,1.98903937517,296.001235201,45.1743770567,292,2,-6,0.042108430955
455,116.507888573,46.3706562639,208.017446388,1.43853858517,299.387440621,43.5931911269,74,2,136,0.042111181682
912,64.550169323,33.2216109886,168.349932708,20.0121955693,283.84238651,49.7610604551,104,22,-156,0.0421239366068
2009,128.018266109,45.1039964594,31.9780389929,5.98533083701,296.111147619,44.2729468151,306,6,4,0.0421242302495
393,116.716417159,46.5622902654,208.016937046,1.23116765348,299.181910702,43.4112185089,66,2,128,0.042137164615
2487,201.561995226,6.49964116264,107.975124154,28.772451313,303.114848058,60.3656097506,320,46,-48,0.0421441280719
221,117.561962596,46.954714556,208.00709836,0.415742590259,298.395368095,43.0422617899,40,2,102,0.042161171426
471,116.460650743,46.3183698565,208.01736176,1.48615447677,299.435200915,43.6430484295,76,2,138,0.0421837423442
998,63.4710664116,32.0907047531,166.167147696,19.314788842,282.068575471,51.258271858,106,22,-152,0.0421912635686
380,116.773123873,46.6055052201,208.016600876,1.17541423184,299.127208409,43.370346232,64,2,126,0.042194463496
2387,186.456303707,22.9623187687,84.4975420287,26.0606926078,312.156503918,54.0173995876,316,32,-34,0.0422154008334
1295,102.277981505,43.6616504568,197.946038,5.90851948365,294.040298851,45.7307938707,118,6,-170,0.0422173292414
582,199.728502201,10.6980588749,103.571045319,29.5865688585,307.442816644,58.1645373894,86,62,-124,0.0422542913861
363,116.831520972,46.6467245368,208.01618385,1.11822968946,299.071302074,43.3314173981,62,2,124,0.0422607646957
400,173.740774582,29.6219806325,70.8016743799,21.4950313737,310.499891775,52.0275719087,66,78,-112,0.0422893976279
487,116.41548659,46.2644660055,208.017192538,1.53196029964,299.481394654,43.6945413492,78,2,140,0.0422988122476
230,117.49053015,46.9384522163,208.008193285,0.483751286381,298.46022185,43.0574541556,42,2,104,0.0423109440188
1149,67.4710664116,32.0907047531,170.167147696,19.314788842,286.068575471,51.258271858,110,22,-152,0.0423170970052
1243,82.5914827495,38.8729186707,183.438294651,13.1400590984,288.532825292,48.1256316608,114,14,-160,0.0423227834534
348,116.891533214,46.6858933981,208.015688006,1.05968372362,299.014254948,43.2944756377,60,2,122,0.0423305664519
2269,175.620730217,28.6079504643,70.9158795966,24.9582815817,306.761047225,50.3415679357,312,28,-26,0.042333517482
913,65.0695571303,32.5635679353,170.142025752,22.1553807829,287.980412224,48.9130745091,104,24,-158,0.042357035905
2107,161.621756905,36.1377712579,57.0739688188,18.9825690101,304.892084622,47.6630712722,308,20,-18,0.0423758517043
1917,117.998764799,45.1743770567,25.9963694374,1.98903937517,294.022975371,44.756598755,302,2,6,0.0423791355135
333,116.953082361,46.7229595892,208.015115762,0.999847679693,298.956130946,43.2595622835,58,2,120,0.042398531961
1856,125.925629451,44.4453321881,32.0145441212,3.97805220586,297.987795049,45.2788844856,296,4,-6,0.0424117581399
241,117.419818236,46.9197475733,208.009248325,0.551171267361,298.524596103,43.0749384987,44,2,106,0.0424218132165
2322,168.804901279,35.0130816803,63.3123582094,20.8714250316,308.708112682,47.5165569088,314,22,-18,0.0424320739149
369,170.104411729,31.5249547725,66.0132052561,21.6487475166,307.547385542,50.2144992108,62,80,-112,0.0424403004476
1356,112.06592324,44.5511118403,203.992897688,1.95627802012,295.976611681,45.3821129091,126,2,-168,0.0424485101856
2154,143.614647597,43.3555812775,42.0446436797,11.9925812317,300.135988731,44.1696760045,310,12,-2,0.0424514388982
1574,111.927738925,46.9638462448,204.069827322,1.99878115941,295.932606846,42.9662839224,204,88,88,0.042454809824
319,117.016087303,46.7578735861,208.014469909,0.93879446403,298.896994595,43.2267163351,56,2,118,0.0424595236035
503,116.372447953,46.2090150064,208.016939543,1.57590015967,299.525964807,43.7476113242,80,2,142,0.0424614054865
253,117.349925656,46.898625958,208.010258343,0.617920465514,298.58842302,43.0946954713,46,2,108,0.0424968206834
305,117.080464183,46.7905886399,208.013753596,0.876598455093,298.836910987,43.1959744272,54,2,116,0.0425086295825
957,96.1111476186,44.2729468151,191.978038993,5.98533083701,288.018266109,45.1039964594,106,6,-176,0.0425139201335
265,117.28094959,46.87511594,208.01121842,0.683917622352,298.651635039,43.1167031923,48,2,110,0.0425392800995
293,117.146126533,46.8210608573,208.012970314,0.813335412897,298.775945731,43.1673707989,52,2,114,0.0425411837957
